sku,sku_name,category,supplier_id,location_id,storage_bin,quantity_kg,reorder_level_kg,unit_cost_myr,last_restocked,expiry_date,is_hazardous
SKU-00246,Conveyor Belt Patch,MACHINERY_PARTS,SUP-187,LOC-005,WH-E-BIN-46,2,20,328.58,2026-02-18,2027-05-15,false
SKU-00247,Shrink Wrap Film Roll,PPE,SUP-080,LOC-001,WH-A-BIN-47,307,20,70.70,2026-04-03,,false
SKU-00248,Label Printer Ribbon,CLEANING,SUP-030,LOC-003,WH-C-BIN-48,113,10,772.68,2026-06-17,,false
SKU-00249,Dock Leveler Seal,MEDICAL,SUP-056,LOC-001,WH-A-BIN-49,211,40,754.24,2026-06-12,,false
SKU-00250,LED Warehouse Light,RAW_MATERIALS,SUP-080,LOC-005,WH-E-BIN-50,214,10,332.36,2026-06-12,2027-02-07,false
SKU-00251,Nitrile Gloves Box,CHEMICALS,SUP-052,LOC-009,WH-I-BIN-51,171,15,463.80,2026-05-02,2027-02-27,false
SKU-00252,Pallet Jack Wheel,ELECTRONICS,SUP-116,LOC-017,WH-Q-BIN-52,343,0,469.01,2026-06-21,,false
SKU-00253,Barcode Scanner,FOOD_DRY,SUP-146,LOC-018,WH-R-BIN-53,379,15,232.37,2026-05-04,,false
SKU-00254,Fire Extinguisher 4kg,FOOD_COLD,SUP-142,LOC-017,WH-Q-BIN-54,400,0,208.05,2026-04-02,,false
SKU-00255,PVC Pipe 50mm,PACKAGING,SUP-009,LOC-009,WH-I-BIN-55,284,10,259.75,2026-03-08,2027-06-26,false
SKU-00256,Rubber Gasket Set,MACHINERY_PARTS,SUP-169,LOC-013,WH-M-BIN-56,23,30,721.02,2026-06-20,,false
SKU-00257,Cable Tie Assorted,PPE,SUP-122,LOC-014,WH-N-BIN-57,192,20,246.41,2026-04-02,,false
SKU-00258,Dust Mask N95 Pack,CLEANING,SUP-048,LOC-018,WH-R-BIN-58,31,0,556.21,2026-04-19,,false
SKU-00259,Wooden Pallet Std,MEDICAL,SUP-063,LOC-016,WH-P-BIN-59,390,20,241.54,2026-06-01,,false
SKU-00260,Steel Shelving Unit,RAW_MATERIALS,SUP-028,LOC-017,WH-Q-BIN-60,238,25,24.79,2026-03-21,,false
SKU-00261,Hand Truck,CHEMICALS,SUP-077,LOC-006,WH-F-BIN-61,377,30,601.98,2026-06-27,,false
SKU-00262,Spill Kit 20L,ELECTRONICS,SUP-024,LOC-002,WH-B-BIN-62,425,20,133.94,2026-07-30,,false
SKU-00263,Epoxy Resin 1L,FOOD_DRY,SUP-052,LOC-005,WH-E-BIN-63,174,15,350.37,2026-05-29,,false
SKU-00264,Chain Block 1T,FOOD_COLD,SUP-176,LOC-005,WH-E-BIN-64,452,30,277.08,2026-04-01,2026-07-10,false
SKU-00265,Temperature Logger,PACKAGING,SUP-176,LOC-018,WH-R-BIN-65,377,25,371.86,2026-05-29,,false
SKU-00266,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-100,LOC-004,WH-D-BIN-66,182,15,718.62,2026-02-08,,false
SKU-00267,Welding Rod 3.2mm,PPE,SUP-153,LOC-014,WH-N-BIN-67,16,25,23.46,2026-02-25,,false
SKU-00268,Compressed Air Hose,CLEANING,SUP-197,LOC-006,WH-F-BIN-68,208,15,601.84,2026-07-11,2027-07-02,false
SKU-00269,First Aid Refill,MEDICAL,SUP-036,LOC-008,WH-H-BIN-69,10,25,523.93,2026-04-13,,false
SKU-00270,Racking Beam 2.4m,RAW_MATERIALS,SUP-073,LOC-005,WH-E-BIN-70,218,20,764.10,2026-06-15,,false
SKU-00271,Stretch Hood Film,CHEMICALS,SUP-102,LOC-006,WH-F-BIN-71,284,40,586.67,2026-02-13,2027-08-16,false
SKU-00272,Load Cell 500kg,ELECTRONICS,SUP-042,LOC-001,WH-A-BIN-72,85,20,768.02,2026-04-19,2027-07-30,false
SKU-00273,Dock Bumpers Pair,FOOD_DRY,SUP-198,LOC-014,WH-N-BIN-73,175,10,402.65,2026-03-31,2027-04-17,false
SKU-00274,Floor Marking Paint,FOOD_COLD,SUP-137,LOC-011,WH-K-BIN-74,77,20,308.01,2026-02-08,,false
SKU-00275,Battery Charger 24V,PACKAGING,SUP-039,LOC-003,WH-C-BIN-75,192,10,412.89,2026-02-23,,false
SKU-00276,Mesh Security Cage,MACHINERY_PARTS,SUP-112,LOC-015,WH-O-BIN-76,257,10,294.95,2026-02-27,,false
SKU-00277,Humidity Sensor Probe,PPE,SUP-065,LOC-012,WH-L-BIN-77,192,25,144.63,2026-04-30,2027-01-13,false
SKU-00278,Pallet Strap Tool,CLEANING,SUP-005,LOC-014,WH-N-BIN-78,186,25,287.08,2026-07-21,2026-07-16,false
SKU-00279,Coolant Concentrate,MEDICAL,SUP-190,LOC-018,WH-R-BIN-79,18,25,507.07,2026-04-11,,false
SKU-00280,Wheel Chock Rubber,RAW_MATERIALS,SUP-089,LOC-009,WH-I-BIN-80,372,25,745.95,2026-03-18,,false
SKU-00281,Steel Bolt M8,CHEMICALS,SUP-118,LOC-019,WH-S-BIN-01,59,10,781.52,2026-02-17,2026-05-14,false
SKU-00282,Hydraulic Hose 2in,ELECTRONICS,SUP-098,LOC-004,WH-D-BIN-02,21,30,19.86,2026-05-26,,false
SKU-00283,Industrial Solvent 5L,FOOD_DRY,SUP-111,LOC-003,WH-C-BIN-03,5,10,432.25,2026-05-29,,false
SKU-00284,Forklift Battery 24V,FOOD_COLD,SUP-096,LOC-002,WH-B-BIN-04,262,30,551.71,2026-06-13,,false
SKU-00285,Safety Gloves L,PACKAGING,SUP-129,LOC-009,WH-I-BIN-05,43,40,219.60,2026-04-17,,false
SKU-00286,Conveyor Belt Patch,MACHINERY_PARTS,SUP-005,LOC-007,WH-G-BIN-06,232,0,632.63,2026-02-18,,false
SKU-00287,Shrink Wrap Film Roll,PPE,SUP-025,LOC-011,WH-K-BIN-07,6,15,583.07,2026-02-25,,false
SKU-00288,Label Printer Ribbon,CLEANING,SUP-151,LOC-015,WH-O-BIN-08,345,25,447.01,2026-05-04,,false
SKU-00289,Dock Leveler Seal,MEDICAL,SUP-082,LOC-011,WH-K-BIN-09,441,20,170.09,2026-02-02,,false
SKU-00290,LED Warehouse Light,RAW_MATERIALS,SUP-173,LOC-006,WH-F-BIN-10,150,25,64.73,2026-03-28,,false
SKU-00291,Nitrile Gloves Box,CHEMICALS,SUP-089,LOC-018,WH-R-BIN-11,126,10,601.18,2026-04-06,,false
SKU-00292,Pallet Jack Wheel,ELECTRONICS,SUP-040,LOC-001,WH-A-BIN-12,319,30,612.42,2026-05-19,,false
SKU-00293,Barcode Scanner,FOOD_DRY,SUP-191,LOC-018,WH-R-BIN-13,140,25,759.16,2026-06-29,,false
SKU-00294,Fire Extinguisher 4kg,FOOD_COLD,SUP-102,LOC-004,WH-D-BIN-14,128,15,613.97,2026-04-19,2026-11-19,false
SKU-00295,PVC Pipe 50mm,PACKAGING,SUP-105,LOC-018,WH-R-BIN-15,404,20,616.86,2026-02-19,,false
SKU-00296,Rubber Gasket Set,MACHINERY_PARTS,SUP-171,LOC-004,WH-D-BIN-16,344,40,314.95,2026-04-18,,false
SKU-00297,Cable Tie Assorted,PPE,SUP-194,LOC-016,WH-P-BIN-17,166,25,143.75,2026-05-18,,false
SKU-00298,Dust Mask N95 Pack,CLEANING,SUP-137,LOC-001,WH-A-BIN-18,191,0,547.31,2026-07-05,,false
SKU-00299,Wooden Pallet Std,MEDICAL,SUP-149,LOC-013,WH-M-BIN-19,234,40,495.86,2026-06-25,,false
SKU-00300,Steel Shelving Unit,RAW_MATERIALS,SUP-159,LOC-020,WH-T-BIN-20,61,30,261.37,2026-05-28,,false
SKU-00301,Hand Truck,CHEMICALS,SUP-146,LOC-006,WH-F-BIN-21,261,40,707.04,2026-02-13,2027-07-03,true
SKU-00302,Spill Kit 20L,ELECTRONICS,SUP-050,LOC-017,WH-Q-BIN-22,6,17,737.27,2026-05-09,,false
SKU-00303,Epoxy Resin 1L,FOOD_DRY,SUP-076,LOC-005,WH-E-BIN-23,8,10,356.04,2026-05-30,,false
SKU-00304,Chain Block 1T,FOOD_COLD,SUP-119,LOC-006,WH-F-BIN-24,20,30,727.29,2026-05-29,,false
SKU-00305,Temperature Logger,PACKAGING,SUP-185,LOC-015,WH-O-BIN-25,23,10,416.77,2026-04-01,,false
SKU-00306,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-019,LOC-013,WH-M-BIN-26,233,0,573.20,2026-02-25,,false
SKU-00307,Welding Rod 3.2mm,PPE,SUP-183,LOC-018,WH-R-BIN-27,244,10,319.92,2026-07-20,,false
SKU-00308,Compressed Air Hose,CLEANING,SUP-103,LOC-012,WH-L-BIN-28,494,40,101.00,2026-06-23,,false
SKU-00309,First Aid Refill,MEDICAL,SUP-195,LOC-009,WH-I-BIN-29,316,0,525.92,2026-06-24,2027-03-29,false
SKU-00310,Racking Beam 2.4m,RAW_MATERIALS,SUP-124,LOC-008,WH-H-BIN-30,11,15,567.85,2026-05-29,,false
SKU-00311,Stretch Hood Film,CHEMICALS,SUP-088,LOC-009,WH-I-BIN-31,372,20,455.45,2026-02-28,,true
SKU-00312,Load Cell 500kg,ELECTRONICS,SUP-038,LOC-005,WH-E-BIN-32,29,30,234.39,2026-06-20,,false
SKU-00313,Dock Bumpers Pair,FOOD_DRY,SUP-163,LOC-019,WH-S-BIN-33,263,20,104.59,2026-02-25,2027-08-20,false
SKU-00314,Floor Marking Paint,FOOD_COLD,SUP-099,LOC-010,WH-J-BIN-34,346,20,120.39,2026-07-27,,false
SKU-00315,Battery Charger 24V,PACKAGING,SUP-094,LOC-009,WH-I-BIN-35,280,40,495.53,2026-06-17,,false
SKU-00316,Mesh Security Cage,MACHINERY_PARTS,SUP-165,LOC-012,WH-L-BIN-36,320,15,692.60,2026-03-28,,false
SKU-00317,Humidity Sensor Probe,PPE,SUP-135,LOC-006,WH-F-BIN-37,109,25,53.67,2026-06-03,,false
SKU-00318,Pallet Strap Tool,CLEANING,SUP-053,LOC-010,WH-J-BIN-38,96,15,520.70,2026-04-30,,false
SKU-00319,Coolant Concentrate,MEDICAL,SUP-118,LOC-016,WH-P-BIN-39,487,30,676.91,2026-03-18,2026-04-26,false
SKU-00320,Wheel Chock Rubber,RAW_MATERIALS,SUP-190,LOC-008,WH-H-BIN-40,206,15,406.92,2026-05-22,2027-02-14,false
SKU-00321,Steel Bolt M8,CHEMICALS,SUP-137,LOC-018,WH-R-BIN-41,399,0,46.67,2026-03-07,2026-04-19,false
SKU-00322,Hydraulic Hose 2in,ELECTRONICS,SUP-066,LOC-008,WH-H-BIN-42,4,17,34.11,2026-02-25,,false
SKU-00323,Industrial Solvent 5L,FOOD_DRY,SUP-142,LOC-009,WH-I-BIN-43,66,20,725.10,2026-06-27,,false
SKU-00324,Forklift Battery 24V,FOOD_COLD,SUP-078,LOC-017,WH-Q-BIN-44,126,10,372.49,2026-03-15,,false
SKU-00325,Safety Gloves L,PACKAGING,SUP-082,LOC-002,WH-B-BIN-45,8,13,81.70,2026-03-02,,false
SKU-00326,Conveyor Belt Patch,MACHINERY_PARTS,SUP-154,LOC-007,WH-G-BIN-46,173,25,91.00,2026-04-08,,false
SKU-00327,Shrink Wrap Film Roll,PPE,SUP-151,LOC-007,WH-G-BIN-47,345,0,481.88,2026-03-26,2027-03-26,false
SKU-00328,Label Printer Ribbon,CLEANING,SUP-085,LOC-006,WH-F-BIN-48,267,30,694.07,2026-05-28,,false
SKU-00329,Dock Leveler Seal,MEDICAL,SUP-071,LOC-011,WH-K-BIN-49,307,40,391.09,2026-05-10,2026-12-01,false
SKU-00330,LED Warehouse Light,RAW_MATERIALS,SUP-121,LOC-017,WH-Q-BIN-50,14,25,275.26,2026-02-05,2027-04-13,false
SKU-00331,Nitrile Gloves Box,CHEMICALS,SUP-047,LOC-018,WH-R-BIN-51,4,15,257.37,2026-03-17,,false
SKU-00332,Pallet Jack Wheel,ELECTRONICS,SUP-157,LOC-010,WH-J-BIN-52,312,15,629.08,2026-06-20,2027-03-20,false
SKU-00333,Barcode Scanner,FOOD_DRY,SUP-170,LOC-020,WH-T-BIN-53,186,15,631.42,2026-05-23,,false
SKU-00334,Fire Extinguisher 4kg,FOOD_COLD,SUP-068,LOC-008,WH-H-BIN-54,498,25,581.91,2026-05-11,2027-02-16,false
SKU-00335,PVC Pipe 50mm,PACKAGING,SUP-079,LOC-015,WH-O-BIN-55,308,25,324.46,2026-04-17,,false
SKU-00336,Rubber Gasket Set,MACHINERY_PARTS,SUP-166,LOC-012,WH-L-BIN-56,91,0,163.37,2026-02-11,2027-08-25,false
SKU-00337,Cable Tie Assorted,PPE,SUP-076,LOC-009,WH-I-BIN-57,7,22,161.16,2026-06-05,,false
SKU-00338,Dust Mask N95 Pack,CLEANING,SUP-129,LOC-020,WH-T-BIN-58,458,25,261.74,2026-03-30,2026-07-10,false
SKU-00339,Wooden Pallet Std,MEDICAL,SUP-121,LOC-019,WH-S-BIN-59,419,10,390.66,2026-05-20,,false
SKU-00340,Steel Shelving Unit,RAW_MATERIALS,SUP-151,LOC-020,WH-T-BIN-60,21,25,351.62,2026-05-19,,false
SKU-00341,Hand Truck,CHEMICALS,SUP-121,LOC-004,WH-D-BIN-61,470,15,332.19,2026-06-22,,false
SKU-00342,Spill Kit 20L,ELECTRONICS,SUP-077,LOC-019,WH-S-BIN-62,122,30,438.17,2026-02-11,,false
SKU-00343,Epoxy Resin 1L,FOOD_DRY,SUP-143,LOC-009,WH-I-BIN-63,438,30,616.38,2026-02-01,2026-04-23,false
SKU-00344,Chain Block 1T,FOOD_COLD,SUP-093,LOC-011,WH-K-BIN-64,248,0,183.69,2026-04-29,,false
SKU-00345,Temperature Logger,PACKAGING,SUP-051,LOC-011,WH-K-BIN-65,380,40,113.94,2026-02-16,,false
SKU-00346,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-110,LOC-014,WH-N-BIN-66,432,25,50.11,2026-03-21,2026-05-24,false
SKU-00347,Welding Rod 3.2mm,PPE,SUP-005,LOC-012,WH-L-BIN-67,243,30,263.00,2026-03-15,,false
SKU-00348,Compressed Air Hose,CLEANING,SUP-073,LOC-016,WH-P-BIN-68,190,30,779.43,2026-07-02,,false
SKU-00349,First Aid Refill,MEDICAL,SUP-041,LOC-018,WH-R-BIN-69,282,0,488.81,2026-06-12,,false
SKU-00350,Racking Beam 2.4m,RAW_MATERIALS,SUP-197,LOC-003,WH-C-BIN-70,240,40,795.49,2026-06-22,,false
SKU-00351,Stretch Hood Film,CHEMICALS,SUP-019,LOC-011,WH-K-BIN-71,351,15,592.09,2026-04-11,,false
SKU-00352,Load Cell 500kg,ELECTRONICS,SUP-148,LOC-013,WH-M-BIN-72,23,20,342.87,2026-05-25,2027-02-11,false
SKU-00353,Dock Bumpers Pair,FOOD_DRY,SUP-150,LOC-008,WH-H-BIN-73,413,40,616.40,2026-03-05,,false
SKU-00354,Floor Marking Paint,FOOD_COLD,SUP-184,LOC-012,WH-L-BIN-74,3,16,482.33,2026-07-20,2027-05-30,false
SKU-00355,Battery Charger 24V,PACKAGING,SUP-139,LOC-005,WH-E-BIN-75,55,20,162.96,2026-06-19,2026-12-14,false
SKU-00356,Mesh Security Cage,MACHINERY_PARTS,SUP-070,LOC-014,WH-N-BIN-76,499,15,100.24,2026-04-25,2027-04-12,false
SKU-00357,Humidity Sensor Probe,PPE,SUP-114,LOC-001,WH-A-BIN-77,400,0,358.56,2026-04-19,2026-09-24,false
SKU-00358,Pallet Strap Tool,CLEANING,SUP-053,LOC-007,WH-G-BIN-78,214,0,406.35,2026-03-04,,false
SKU-00359,Coolant Concentrate,MEDICAL,SUP-032,LOC-017,WH-Q-BIN-79,407,15,288.00,2026-05-10,,false
SKU-00360,Wheel Chock Rubber,RAW_MATERIALS,SUP-049,LOC-014,WH-N-BIN-80,66,15,91.37,2026-04-05,,false
SKU-00361,Steel Bolt M8,CHEMICALS,SUP-002,LOC-001,WH-A-BIN-01,431,25,669.55,2026-04-10,,false
SKU-00362,Hydraulic Hose 2in,ELECTRONICS,SUP-059,LOC-010,WH-J-BIN-02,63,40,14.65,2026-05-21,,false
SKU-00363,Industrial Solvent 5L,FOOD_DRY,SUP-012,LOC-011,WH-K-BIN-03,453,15,113.90,2026-04-01,2026-11-17,false
SKU-00364,Forklift Battery 24V,FOOD_COLD,SUP-016,LOC-002,WH-B-BIN-04,430,30,494.81,2026-06-20,,false
SKU-00365,Safety Gloves L,PACKAGING,SUP-045,LOC-014,WH-N-BIN-05,499,15,535.60,2026-04-28,,false
SKU-00366,Conveyor Belt Patch,MACHINERY_PARTS,SUP-042,LOC-004,WH-D-BIN-06,274,10,673.46,2026-02-21,,false
SKU-00367,Shrink Wrap Film Roll,PPE,SUP-008,LOC-011,WH-K-BIN-07,33,0,731.03,2026-07-19,2026-11-11,false
SKU-00368,Label Printer Ribbon,CLEANING,SUP-097,LOC-018,WH-R-BIN-08,326,0,717.96,2026-07-07,2027-02-24,false
SKU-00369,Dock Leveler Seal,MEDICAL,SUP-017,LOC-014,WH-N-BIN-09,263,10,353.45,2026-02-26,,false
SKU-00370,LED Warehouse Light,RAW_MATERIALS,SUP-080,LOC-001,WH-A-BIN-10,260,25,293.74,2026-02-23,,false
SKU-00371,Nitrile Gloves Box,CHEMICALS,SUP-123,LOC-004,WH-D-BIN-11,403,25,105.59,2026-06-24,2027-05-20,true
SKU-00372,Pallet Jack Wheel,ELECTRONICS,SUP-191,LOC-003,WH-C-BIN-12,387,10,202.04,2026-02-12,2026-12-23,false
SKU-00373,Barcode Scanner,FOOD_DRY,SUP-085,LOC-010,WH-J-BIN-13,256,40,707.10,2026-06-27,,false
SKU-00374,Fire Extinguisher 4kg,FOOD_COLD,SUP-109,LOC-011,WH-K-BIN-14,2,20,506.24,2026-06-10,,false
SKU-00375,PVC Pipe 50mm,PACKAGING,SUP-004,LOC-006,WH-F-BIN-15,13,15,11.35,2026-03-29,,false
SKU-00376,Rubber Gasket Set,MACHINERY_PARTS,SUP-089,LOC-016,WH-P-BIN-16,341,15,794.17,2026-04-05,,false
SKU-00377,Cable Tie Assorted,PPE,SUP-068,LOC-020,WH-T-BIN-17,9,30,271.21,2026-06-13,,false
SKU-00378,Dust Mask N95 Pack,CLEANING,SUP-088,LOC-009,WH-I-BIN-18,466,0,535.07,2026-05-04,,false
SKU-00379,Wooden Pallet Std,MEDICAL,SUP-068,LOC-017,WH-Q-BIN-19,420,10,102.73,2026-06-02,,false
SKU-00380,Steel Shelving Unit,RAW_MATERIALS,SUP-029,LOC-015,WH-O-BIN-20,301,10,363.15,2026-03-11,,false
SKU-00381,Hand Truck,CHEMICALS,SUP-130,LOC-003,WH-C-BIN-21,223,15,115.08,2026-02-06,,true
SKU-00382,Spill Kit 20L,ELECTRONICS,SUP-051,LOC-001,WH-A-BIN-22,401,40,425.39,2026-07-18,,false
SKU-00383,Epoxy Resin 1L,FOOD_DRY,SUP-093,LOC-018,WH-R-BIN-23,137,30,81.91,2026-06-18,2026-11-19,false
SKU-00384,Chain Block 1T,FOOD_COLD,SUP-058,LOC-020,WH-T-BIN-24,496,0,488.51,2026-06-09,,false
SKU-00385,Temperature Logger,PACKAGING,SUP-013,LOC-009,WH-I-BIN-25,171,25,382.28,2026-05-09,,false
SKU-00386,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-185,LOC-005,WH-E-BIN-26,18,20,476.00,2026-07-13,2027-07-09,false
SKU-00387,Welding Rod 3.2mm,PPE,SUP-194,LOC-002,WH-B-BIN-27,6,25,760.83,2026-05-29,,false
SKU-00388,Compressed Air Hose,CLEANING,SUP-041,LOC-013,WH-M-BIN-28,234,40,58.28,2026-05-21,,false
SKU-00389,First Aid Refill,MEDICAL,SUP-103,LOC-005,WH-E-BIN-29,391,10,115.64,2026-05-21,2027-04-14,false
SKU-00390,Racking Beam 2.4m,RAW_MATERIALS,SUP-003,LOC-011,WH-K-BIN-30,80,40,479.56,2026-06-01,,false
SKU-00391,Stretch Hood Film,CHEMICALS,SUP-077,LOC-015,WH-O-BIN-31,83,0,274.42,2026-05-22,2027-09-02,false
SKU-00392,Load Cell 500kg,ELECTRONICS,SUP-098,LOC-002,WH-B-BIN-32,476,0,136.43,2026-02-03,,false
SKU-00393,Dock Bumpers Pair,FOOD_DRY,SUP-195,LOC-016,WH-P-BIN-33,135,20,767.87,2026-04-29,,false
SKU-00394,Floor Marking Paint,FOOD_COLD,SUP-171,LOC-008,WH-H-BIN-34,448,25,692.40,2026-05-20,2026-10-22,false
SKU-00395,Battery Charger 24V,PACKAGING,SUP-065,LOC-009,WH-I-BIN-35,280,40,286.62,2026-07-27,,false
SKU-00396,Mesh Security Cage,MACHINERY_PARTS,SUP-183,LOC-004,WH-D-BIN-36,268,0,533.17,2026-07-04,,false
SKU-00397,Humidity Sensor Probe,PPE,SUP-144,LOC-016,WH-P-BIN-37,448,30,534.71,2026-07-20,,false
SKU-00398,Pallet Strap Tool,CLEANING,SUP-028,LOC-020,WH-T-BIN-38,449,30,95.74,2026-05-30,,false
SKU-00399,Coolant Concentrate,MEDICAL,SUP-149,LOC-012,WH-L-BIN-39,383,40,595.96,2026-05-03,,false
SKU-00400,Wheel Chock Rubber,RAW_MATERIALS,SUP-118,LOC-015,WH-O-BIN-40,462,30,503.24,2026-04-11,,false
SKU-00401,Steel Bolt M8,CHEMICALS,SUP-056,LOC-001,WH-A-BIN-41,112,30,641.91,2026-04-05,,false
SKU-00402,Hydraulic Hose 2in,ELECTRONICS,SUP-092,LOC-009,WH-I-BIN-42,369,0,627.40,2026-05-08,2027-04-15,false
SKU-00403,Industrial Solvent 5L,FOOD_DRY,SUP-179,LOC-015,WH-O-BIN-43,154,40,691.06,2026-02-15,,false
SKU-00404,Forklift Battery 24V,FOOD_COLD,SUP-190,LOC-011,WH-K-BIN-44,405,25,685.60,2026-05-06,,false
SKU-00405,Safety Gloves L,PACKAGING,SUP-158,LOC-012,WH-L-BIN-45,398,30,246.06,2026-07-07,,false
SKU-00406,Conveyor Belt Patch,MACHINERY_PARTS,SUP-081,LOC-013,WH-M-BIN-46,274,30,389.38,2026-05-05,2027-08-27,false
SKU-00407,Shrink Wrap Film Roll,PPE,SUP-093,LOC-015,WH-O-BIN-47,101,0,249.80,2026-03-23,2027-06-23,false
SKU-00408,Label Printer Ribbon,CLEANING,SUP-076,LOC-018,WH-R-BIN-48,306,0,160.50,2026-07-07,,false
SKU-00409,Dock Leveler Seal,MEDICAL,SUP-170,LOC-020,WH-T-BIN-49,456,25,318.61,2026-04-23,,false
SKU-00410,LED Warehouse Light,RAW_MATERIALS,SUP-189,LOC-004,WH-D-BIN-50,468,0,67.60,2026-06-03,,false
SKU-00411,Nitrile Gloves Box,CHEMICALS,SUP-011,LOC-015,WH-O-BIN-51,5,15,666.93,2026-06-04,2026-07-02,true
SKU-00412,Pallet Jack Wheel,ELECTRONICS,SUP-113,LOC-008,WH-H-BIN-52,435,40,771.74,2026-02-24,2026-06-29,false
SKU-00413,Barcode Scanner,FOOD_DRY,SUP-113,LOC-016,WH-P-BIN-53,304,25,678.63,2026-03-04,,false
SKU-00414,Fire Extinguisher 4kg,FOOD_COLD,SUP-161,LOC-013,WH-M-BIN-54,474,30,637.84,2026-04-28,,false
SKU-00415,PVC Pipe 50mm,PACKAGING,SUP-111,LOC-009,WH-I-BIN-55,206,20,286.95,2026-02-03,,false
SKU-00416,Rubber Gasket Set,MACHINERY_PARTS,SUP-083,LOC-005,WH-E-BIN-56,443,0,104.75,2026-03-23,,false
SKU-00417,Cable Tie Assorted,PPE,SUP-138,LOC-016,WH-P-BIN-57,73,20,574.62,2026-02-15,,false
SKU-00418,Dust Mask N95 Pack,CLEANING,SUP-058,LOC-018,WH-R-BIN-58,157,25,351.42,2026-03-01,2026-05-12,false
SKU-00419,Wooden Pallet Std,MEDICAL,SUP-017,LOC-014,WH-N-BIN-59,31,15,382.35,2026-06-23,2027-02-23,false
SKU-00420,Steel Shelving Unit,RAW_MATERIALS,SUP-175,LOC-003,WH-C-BIN-60,53,20,717.43,2026-07-23,,false
SKU-00421,Hand Truck,CHEMICALS,SUP-126,LOC-020,WH-T-BIN-61,380,25,530.12,2026-05-12,,false
SKU-00422,Spill Kit 20L,ELECTRONICS,SUP-085,LOC-010,WH-J-BIN-62,311,15,613.51,2026-02-06,,false
SKU-00423,Epoxy Resin 1L,FOOD_DRY,SUP-081,LOC-019,WH-S-BIN-63,23,0,287.96,2026-06-30,2026-04-25,false
SKU-00424,Chain Block 1T,FOOD_COLD,SUP-158,LOC-003,WH-C-BIN-64,291,10,619.44,2026-06-15,2027-07-03,false
SKU-00425,Temperature Logger,PACKAGING,SUP-008,LOC-006,WH-F-BIN-65,495,40,460.05,2026-02-05,2027-03-24,false
SKU-00426,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-105,LOC-013,WH-M-BIN-66,376,25,285.42,2026-04-11,2027-02-05,false
SKU-00427,Welding Rod 3.2mm,PPE,SUP-128,LOC-009,WH-I-BIN-67,114,10,518.49,2026-07-10,,false
SKU-00428,Compressed Air Hose,CLEANING,SUP-116,LOC-011,WH-K-BIN-68,68,0,50.60,2026-03-10,2026-05-14,false
SKU-00429,First Aid Refill,MEDICAL,SUP-175,LOC-002,WH-B-BIN-69,17,20,309.03,2026-07-23,2026-06-19,false
SKU-00430,Racking Beam 2.4m,RAW_MATERIALS,SUP-145,LOC-019,WH-S-BIN-70,6,20,147.07,2026-06-05,,false
SKU-00431,Stretch Hood Film,CHEMICALS,SUP-025,LOC-012,WH-L-BIN-71,369,0,713.37,2026-06-15,,false
SKU-00432,Load Cell 500kg,ELECTRONICS,SUP-008,LOC-015,WH-O-BIN-72,39,30,97.99,2026-05-12,,false
SKU-00433,Dock Bumpers Pair,FOOD_DRY,SUP-028,LOC-010,WH-J-BIN-73,17,20,483.60,2026-02-24,2026-12-06,false
SKU-00434,Floor Marking Paint,FOOD_COLD,SUP-117,LOC-011,WH-K-BIN-74,300,40,535.63,2026-07-14,,false
SKU-00435,Battery Charger 24V,PACKAGING,SUP-064,LOC-011,WH-K-BIN-75,92,20,35.19,2026-07-15,2027-03-24,false
SKU-00436,Mesh Security Cage,MACHINERY_PARTS,SUP-169,LOC-016,WH-P-BIN-76,406,40,531.48,2026-05-09,,false
SKU-00437,Humidity Sensor Probe,PPE,SUP-145,LOC-017,WH-Q-BIN-77,379,30,162.34,2026-05-09,,false
SKU-00438,Pallet Strap Tool,CLEANING,SUP-115,LOC-005,WH-E-BIN-78,121,0,302.90,2026-03-27,,false
SKU-00439,Coolant Concentrate,MEDICAL,SUP-126,LOC-001,WH-A-BIN-79,184,10,629.52,2026-05-18,,false
SKU-00440,Wheel Chock Rubber,RAW_MATERIALS,SUP-136,LOC-002,WH-B-BIN-80,2,19,457.88,2026-06-16,,false
SKU-00441,Steel Bolt M8,CHEMICALS,SUP-190,LOC-011,WH-K-BIN-01,5,10,431.14,2026-02-05,,false
SKU-00442,Hydraulic Hose 2in,ELECTRONICS,SUP-135,LOC-017,WH-Q-BIN-02,111,0,80.72,2026-06-13,2026-12-17,false
SKU-00443,Industrial Solvent 5L,FOOD_DRY,SUP-183,LOC-008,WH-H-BIN-03,57,20,491.19,2026-07-19,,false
SKU-00444,Forklift Battery 24V,FOOD_COLD,SUP-053,LOC-013,WH-M-BIN-04,79,40,528.36,2026-05-07,2026-06-30,false
SKU-00445,Safety Gloves L,PACKAGING,SUP-100,LOC-006,WH-F-BIN-05,136,0,479.80,2026-02-21,2026-11-10,false
SKU-00446,Conveyor Belt Patch,MACHINERY_PARTS,SUP-109,LOC-009,WH-I-BIN-06,312,40,752.34,2026-02-13,,false
