sku,sku_name,category,supplier_id,location_id,storage_bin,quantity_kg,reorder_level_kg,unit_cost_myr,last_restocked,expiry_date,is_hazardous
SKU-00389,Dock Leveler Seal,MEDICAL,SUP-123,wh-g,WH-G-BIN-49,354.0kg,20,729.50,2026-03-05,2026-12-08,false
SKU-00390,,RAW_MATERIALS,SUP-121,LOC-014,WH-N-BIN-50,127.0 KG,10,93.91,Apr 20 2026,,false
SKU-00391,,CHEMICALS,SUP-163,wh-b,WH-B-BIN-51,4.0kg,15,739.34,Apr 04 2026,,false
SKU-00392,Pallet Jack Wheel,ELECTRONICS,SUP-014,Warehouse E,WH-E-BIN-52,330.0,10,323.35,2026-06-27,13/03/2027,false
SKU-00393,,FOOD_DRY,SUP-011,LOC-006,WH-F-BIN-53,336.0,10,530.05,2026-03-17,,false
SKU-00394,Fire Extinguisher 4kg,FOOD_COLD,SUP-064,WH-O,WH-O-BIN-54,493.0kg,15,155.57,24/04/2026,2027-06-18,false
SKU-00395,,PACKAGING,SUP-054,Warehouse K,WH-K-BIN-55,26.0,30,649.38,Mar 19 2026,,false
SKU-00396,Rubber Gasket Set,MACHINERY_PARTS,SUP-039,LOC-004,WH-D-BIN-56,421.0 KG,0,632.29,2026-02-06,,false
SKU-00397,Cable Tie Assorted,PPE,SUP-161,LOC-013,WH-M-BIN-57,91.0kg,30,262.66,26/06/2026,,false
SKU-00398,,CLEANING,SUP-153,LOC-005,WH-E-BIN-58,19.0kilogram,20,795.66,2026-05-02,,false
SKU-00399,Wooden Pallet Std,MEDICAL,SUP-017,LOC-013,WH-M-BIN-59,399.0 KG,0,173.27,10/02/2026,02/04/2026,false
SKU-00400,Steel Shelving Unit,RAW_MATERIALS,SUP-153,LOC-019,WH-S-BIN-60,85.0 KG,20,621.54,Jun 02 2026,,false
SKU-00401,Hand Truck,CHEMICALS,SUP-031,LOC-015,WH-O-BIN-61,6.0,15,311.12,27/06/2026,,true
SKU-00402,Spill Kit 20L,ELECTRONICS,SUP-067,wh-a,WH-A-BIN-62,474.0kg,10,744.29,13/04/2026,2026-05-30,false
SKU-00403,,FOOD_DRY,SUP-093,wh-d,WH-D-BIN-63,102.0,30,134.75,Feb 22 2026,,false
SKU-00404,,FOOD_COLD,SUP-114,WH-B,WH-B-BIN-64,389.0kilogram,40,19.86,02/06/2026,,false
SKU-00405,Temperature Logger,PACKAGING,SUP-033,Warehouse E,WH-E-BIN-65,164.0 KG,0,210.33,20/06/2026,Feb 09 2027,false
SKU-00406,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-057,WH-A,WH-A-BIN-66,383.0kilogram,40,291.82,Apr 18 2026,Jul 11 2027,false
SKU-00407,Welding Rod 3.2mm,PPE,SUP-145,LOC-016,WH-P-BIN-67,347.0 KG,0,499.08,2026-04-27,,false
SKU-00408,Compressed Air Hose,CLEANING,SUP-152,LOC-015,WH-O-BIN-68,418.0kilogram,40,139.64,2026-05-28,,false
SKU-00409,First Aid Refill,MEDICAL,SUP-123,LOC-009,WH-I-BIN-69,5.0kilogram,,49.40,2026-06-30,2027-06-10,false
SKU-00410,Racking Beam 2.4m,RAW_MATERIALS,SUP-032,LOC-017,WH-Q-BIN-70,7.0 KG,10,222.38,2026-07-07,Mar 22 2027,false
SKU-00411,Stretch Hood Film,CHEMICALS,SUP-042,whse p,WH-P-BIN-71,1.0,25,536.82,2026-04-07,,true
SKU-00412,Load Cell 500kg,ELECTRONICS,SUP-008,LOC-019,WH-S-BIN-72,6.0 KG,11,328.05,04/07/2026,2026-09-20,false
SKU-00413,Dock Bumpers Pair,FOOD_DRY,SUP-014,LOC-008,WH-H-BIN-73,384.0,,650.77,18/05/2026,2026-07-24,false
SKU-00414,Floor Marking Paint,FOOD_COLD,SUP-136,LOC-012,WH-L-BIN-74,271.0kg,20,158.85,26/07/2026,2027-08-25,false
SKU-00415,Battery Charger 24V,PACKAGING,SUP-112,WH-S,WH-S-BIN-75,198.0 KG,15,341.87,2026-04-12,,false
SKU-00416,Mesh Security Cage,MACHINERY_PARTS,SUP-065,LOC-020,WH-T-BIN-76,35.0kilogram,25,799.81,09/06/2026,,false
SKU-00417,Humidity Sensor Probe,PPE,SUP-104,Warehouse T,WH-T-BIN-77,441.0,,670.99,21/04/2026,,false
SKU-00418,Pallet Strap Tool,CLEANING,SUP-039,Warehouse N,WH-N-BIN-78,200.0 KG,10,560.18,2026-03-31,,false
SKU-00419,,MEDICAL,SUP-009,WH-A,WH-A-BIN-79,156.0kilogram,10,502.22,Jul 24 2026,,false
SKU-00420,Wheel Chock Rubber,RAW_MATERIALS,SUP-030,LOC-003,WH-C-BIN-80,248.0kg,,31.81,Feb 13 2026,Jan 06 2027,false
SKU-00421,Steel Bolt M8,CHEMICALS,SUP-150,Warehouse I,WH-I-BIN-01,298.0kilogram,15,451.21,01/02/2026,,false
SKU-00422,Hydraulic Hose 2in,ELECTRONICS,SUP-147,wh-i,WH-I-BIN-02,181.0kg,10,35.75,24/02/2026,2026-11-26,false
SKU-00423,Industrial Solvent 5L,FOOD_DRY,SUP-129,LOC-020,WH-T-BIN-03,433.0kg,10,398.53,Apr 20 2026,,false
SKU-00424,Forklift Battery 24V,FOOD_COLD,SUP-136,LOC-020,WH-T-BIN-04,347.0kilogram,,473.07,Feb 05 2026,01/06/2026,false
SKU-00425,Safety Gloves L,PACKAGING,SUP-107,WH-D,WH-D-BIN-05,328.0,25,306.84,05/07/2026,,false
SKU-00426,Conveyor Belt Patch,MACHINERY_PARTS,SUP-056,wh-e,WH-E-BIN-06,166.0 KG,25,200.10,16/06/2026,,false
SKU-00427,Shrink Wrap Film Roll,PPE,SUP-112,LOC-011,WH-K-BIN-07,127.0 KG,15,476.91,Mar 03 2026,,false
SKU-00428,Label Printer Ribbon,CLEANING,SUP-030,whse s,WH-S-BIN-08,248.0,30,729.03,2026-06-18,2026-04-16,false
SKU-00429,Dock Leveler Seal,MEDICAL,SUP-170,WH-N,WH-N-BIN-09,33.0kilogram,15,656.21,14/03/2026,2026-06-02,false
SKU-00430,LED Warehouse Light,RAW_MATERIALS,SUP-028,LOC-006,WH-F-BIN-10,3.0,10,505.40,2026-02-11,,false
SKU-00431,Nitrile Gloves Box,CHEMICALS,SUP-025,LOC-009,WH-I-BIN-11,496.0kilogram,,68.78,2026-04-27,,false
SKU-00432,,ELECTRONICS,SUP-147,wh_t,WH-T-BIN-12,324.0 KG,30,720.86,2026-07-02,,false
SKU-00433,Barcode Scanner,FOOD_DRY,SUP-114,LOC-003,WH-C-BIN-13,394.0kg,10,233.23,2026-02-11,,false
SKU-00434,Fire Extinguisher 4kg,FOOD_COLD,SUP-008,WH-Q,WH-Q-BIN-14,440.0kg,0,715.54,14/05/2026,,false
SKU-00435,PVC Pipe 50mm,PACKAGING,SUP-036,LOC-018,WH-R-BIN-15,6.0 KG,15,188.04,2026-04-09,,false
SKU-00436,Rubber Gasket Set,MACHINERY_PARTS,SUP-096,Warehouse Q,WH-Q-BIN-16,6.0 KG,25,209.08,2026-07-19,27/07/2026,false
SKU-00437,Cable Tie Assorted,PPE,SUP-122,whse n,WH-N-BIN-17,262.0kg,20,305.44,09/07/2026,2026-12-04,false
SKU-00438,Dust Mask N95 Pack,CLEANING,SUP-153,LOC-010,WH-J-BIN-18,66.0kilogram,25,409.70,Mar 25 2026,,false
SKU-00439,Wooden Pallet Std,MEDICAL,SUP-070,WH-S,WH-S-BIN-19,104.0kg,0,122.05,Apr 21 2026,,false
SKU-00440,Steel Shelving Unit,RAW_MATERIALS,SUP-172,LOC-019,WH-S-BIN-20,264.0kilogram,0,471.90,2026-06-02,2026-07-25,false
SKU-00441,Hand Truck,CHEMICALS,SUP-067,LOC-004,WH-D-BIN-21,65.0 KG,,37.13,11/03/2026,,false
SKU-00442,Spill Kit 20L,ELECTRONICS,SUP-125,LOC-006,WH-F-BIN-22,365.0 KG,20,267.98,2026-04-25,,false
SKU-00443,Epoxy Resin 1L,FOOD_DRY,SUP-028,LOC-012,WH-L-BIN-23,496.0kilogram,,536.68,Apr 20 2026,,false
SKU-00444,Chain Block 1T,FOOD_COLD,SUP-075,LOC-006,WH-F-BIN-24,43.0kg,40,227.87,2026-02-24,,false
SKU-00445,Temperature Logger,PACKAGING,SUP-099,LOC-013,WH-M-BIN-25,147.0kilogram,30,213.98,2026-03-22,,false
SKU-00446,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-039,LOC-010,WH-J-BIN-26,9.0kilogram,10,129.53,30/04/2026,,false
SKU-00447,Welding Rod 3.2mm,PPE,SUP-195,wh-s,WH-S-BIN-27,442.0,15,2.27,06/03/2026,,false
SKU-00448,Compressed Air Hose,CLEANING,SUP-069,Warehouse H,WH-H-BIN-28,224.0 KG,30,704.51,25/06/2026,,false
SKU-00449,First Aid Refill,MEDICAL,SUP-102,Warehouse I,WH-I-BIN-29,97.0 KG,25,461.45,Apr 13 2026,,false
SKU-00450,Racking Beam 2.4m,RAW_MATERIALS,SUP-160,whse a,WH-A-BIN-30,52.0kilogram,0,470.03,2026-05-28,2026-10-26,false
SKU-00451,Stretch Hood Film,CHEMICALS,SUP-170,wh-l,WH-L-BIN-31,327.0,0,165.25,Apr 17 2026,,true
SKU-00452,Load Cell 500kg,ELECTRONICS,SUP-122,whse g,WH-G-BIN-32,228.0kg,40,36.95,2026-05-26,,false
SKU-00453,Dock Bumpers Pair,FOOD_DRY,SUP-143,LOC-011,WH-K-BIN-33,68.0,30,728.19,29/04/2026,,false
SKU-00454,Floor Marking Paint,FOOD_COLD,SUP-193,LOC-009,WH-I-BIN-34,4.0 KG,,520.93,2026-06-11,,false
SKU-00455,Battery Charger 24V,PACKAGING,SUP-071,LOC-010,WH-J-BIN-35,423.0,10,717.47,14/07/2026,2027-05-04,false
SKU-00456,Mesh Security Cage,MACHINERY_PARTS,SUP-033,LOC-017,WH-Q-BIN-36,152.0kilogram,40,35.38,Mar 14 2026,,false
SKU-00457,Humidity Sensor Probe,PPE,SUP-103,LOC-001,WH-A-BIN-37,446.0kg,25,332.13,Jul 04 2026,,false
SKU-00458,Pallet Strap Tool,CLEANING,SUP-084,LOC-008,WH-H-BIN-38,114.0,30,437.64,23/02/2026,,false
SKU-00459,Coolant Concentrate,MEDICAL,SUP-159,WH-R,WH-R-BIN-39,488.0kg,0,495.60,Apr 09 2026,,false
SKU-00460,Wheel Chock Rubber,RAW_MATERIALS,SUP-130,LOC-010,WH-J-BIN-40,310.0,,471.51,May 11 2026,Feb 20 2027,false
SKU-00461,Steel Bolt M8,CHEMICALS,SUP-029,LOC-002,WH-B-BIN-41,3.0,10,625.27,Apr 29 2026,2026-05-04,true
SKU-00462,Hydraulic Hose 2in,ELECTRONICS,SUP-178,wh-m,WH-M-BIN-42,8.0kg,10,583.10,Jun 02 2026,2026-05-04,false
SKU-00463,Industrial Solvent 5L,FOOD_DRY,SUP-138,LOC-020,WH-T-BIN-43,414.0kg,0,200.35,2026-02-15,,false
SKU-00464,Forklift Battery 24V,FOOD_COLD,SUP-026,LOC-005,WH-E-BIN-44,316.0,30,8.13,Jul 24 2026,2027-05-05,false
SKU-00465,Safety Gloves L,PACKAGING,SUP-168,LOC-020,WH-T-BIN-45,313.0,40,465.13,Jun 15 2026,,false
SKU-00466,Conveyor Belt Patch,MACHINERY_PARTS,SUP-076,LOC-002,WH-B-BIN-46,212.0 KG,25,689.53,Feb 23 2026,,false
SKU-00467,Shrink Wrap Film Roll,PPE,SUP-111,LOC-014,WH-N-BIN-47,14.0,25,253.17,Apr 28 2026,05/02/2027,false
SKU-00468,Label Printer Ribbon,CLEANING,SUP-194,Warehouse P,WH-P-BIN-48,194.0 KG,25,626.45,2026-05-13,2026-06-03,false
SKU-00469,Dock Leveler Seal,MEDICAL,SUP-057,WH-K,WH-K-BIN-49,420.0 KG,15,195.53,27/04/2026,,false
SKU-00470,LED Warehouse Light,RAW_MATERIALS,SUP-104,LOC-009,WH-I-BIN-50,21.0kg,25,561.08,Jul 17 2026,,false
SKU-00471,Nitrile Gloves Box,CHEMICALS,SUP-102,wh-d,WH-D-BIN-51,191.0,40,9.31,2026-02-08,,false
SKU-00472,Pallet Jack Wheel,ELECTRONICS,SUP-031,LOC-006,WH-F-BIN-52,97.0 KG,15,343.69,Mar 30 2026,,false
SKU-00473,Barcode Scanner,FOOD_DRY,SUP-080,Warehouse P,WH-P-BIN-53,88.0 KG,25,84.72,15/06/2026,,false
SKU-00474,Fire Extinguisher 4kg,FOOD_COLD,SUP-182,LOC-009,WH-I-BIN-54,67.0kg,10,765.32,16/03/2026,,false
SKU-00475,PVC Pipe 50mm,PACKAGING,SUP-164,LOC-017,WH-Q-BIN-55,18.0,25,471.87,20/04/2026,31/05/2026,false
SKU-00476,Rubber Gasket Set,MACHINERY_PARTS,SUP-183,WH-P,WH-P-BIN-56,3.0kg,25,753.53,08/04/2026,,false
SKU-00477,Cable Tie Assorted,PPE,SUP-070,wh_a,WH-A-BIN-57,89.0kilogram,25,511.60,Apr 13 2026,,false
SKU-00478,Dust Mask N95 Pack,CLEANING,SUP-038,LOC-003,WH-C-BIN-58,76.0,,202.48,Mar 30 2026,2026-05-24,false
SKU-00479,,MEDICAL,SUP-059,LOC-011,WH-K-BIN-59,197.0kilogram,25,426.77,03/04/2026,,false
SKU-00480,Steel Shelving Unit,RAW_MATERIALS,SUP-090,LOC-018,WH-R-BIN-60,5.0,26,446.88,01/06/2026,08/08/2027,false
SKU-00481,Hand Truck,CHEMICALS,SUP-084,wh_q,WH-Q-BIN-61,205.0kilogram,20,27.09,2026-04-12,,true
SKU-00482,Spill Kit 20L,ELECTRONICS,SUP-074,LOC-012,WH-L-BIN-62,259.0kg,40,90.90,Jun 11 2026,2026-10-08,false
SKU-00483,Epoxy Resin 1L,FOOD_DRY,SUP-183,whse e,WH-E-BIN-63,166.0kg,25,781.77,Feb 06 2026,,false
SKU-00484,Chain Block 1T,FOOD_COLD,SUP-188,wh-t,WH-T-BIN-64,63.0kg,0,166.61,10/02/2026,,false
SKU-00485,,PACKAGING,SUP-166,wh_j,WH-J-BIN-65,367.0 KG,40,432.04,Feb 05 2026,2027-06-10,false
SKU-00486,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-019,wh_f,WH-F-BIN-66,201.0,25,486.18,Apr 22 2026,03/10/2026,false
SKU-00487,Welding Rod 3.2mm,PPE,SUP-011,LOC-008,WH-H-BIN-67,188.0kg,20,795.48,Jun 02 2026,,false
SKU-00488,Compressed Air Hose,CLEANING,SUP-185,wh-k,WH-K-BIN-68,277.0,30,266.16,02/06/2026,,false
SKU-00489,First Aid Refill,MEDICAL,SUP-004,wh-j,WH-J-BIN-69,459.0,10,84.86,13/07/2026,,false
SKU-00490,Racking Beam 2.4m,RAW_MATERIALS,SUP-113,whse m,WH-M-BIN-70,278.0kg,25,277.58,Jun 16 2026,,false
SKU-00491,Stretch Hood Film,CHEMICALS,SUP-066,wh_i,WH-I-BIN-71,489.0,20,44.68,16/03/2026,,true
SKU-00492,,ELECTRONICS,SUP-093,LOC-018,WH-R-BIN-72,53.0kilogram,40,627.85,2026-07-03,,false
SKU-00493,Dock Bumpers Pair,FOOD_DRY,SUP-165,WH-A,WH-A-BIN-73,353.0 KG,40,100.42,2026-03-15,,false
SKU-00494,Floor Marking Paint,FOOD_COLD,SUP-129,LOC-015,WH-O-BIN-74,358.0 KG,30,498.43,2026-03-04,,false
SKU-00495,Battery Charger 24V,PACKAGING,SUP-151,LOC-014,WH-N-BIN-75,283.0,30,479.88,13/05/2026,,false
SKU-00496,Mesh Security Cage,MACHINERY_PARTS,SUP-124,LOC-011,WH-K-BIN-76,16.0 KG,30,545.46,May 27 2026,,false
SKU-00497,Humidity Sensor Probe,PPE,SUP-060,wh_m,WH-M-BIN-77,9.0 KG,10,203.60,23/05/2026,,false
SKU-00498,Pallet Strap Tool,CLEANING,SUP-053,LOC-005,WH-E-BIN-78,305.0kilogram,,192.14,2026-07-04,28/12/2026,false
SKU-00499,Coolant Concentrate,MEDICAL,SUP-029,WH-E,WH-E-BIN-79,357.0,40,653.90,2026-03-07,04/04/2026,false
SKU-00500,Wheel Chock Rubber,RAW_MATERIALS,SUP-045,LOC-007,WH-G-BIN-80,463.0 KG,30,446.52,2026-06-06,May 18 2026,false
SKU-00001,Steel Bolt M8,CHEMICALS,SUP-038,wh-f,WH-F-BIN-01,42.0kilogram,10,142.23,2026-07-30,Jul 01 2026,true
SKU-00002,Hydraulic Hose 2in,ELECTRONICS,SUP-099,LOC-017,WH-Q-BIN-02,242.0,25,407.32,2026-02-19,2026-07-27,false
SKU-00003,Industrial Solvent 5L,FOOD_DRY,SUP-172,Warehouse T,WH-T-BIN-03,305.0,0,99.12,12/03/2026,,false
SKU-00004,Forklift Battery 24V,FOOD_COLD,SUP-076,LOC-003,WH-C-BIN-04,210.0kilogram,15,189.71,Mar 11 2026,04/09/2027,false
SKU-00005,Safety Gloves L,PACKAGING,SUP-082,LOC-010,WH-J-BIN-05,144.0,40,39.80,Mar 29 2026,,false
SKU-00006,Conveyor Belt Patch,MACHINERY_PARTS,SUP-108,LOC-009,WH-I-BIN-06,404.0,0,248.85,02/03/2026,2027-02-07,false
SKU-00007,Shrink Wrap Film Roll,PPE,SUP-174,LOC-011,WH-K-BIN-07,4.0kg,10,732.97,Jul 30 2026,,false
SKU-00008,Label Printer Ribbon,CLEANING,SUP-072,LOC-012,WH-L-BIN-08,400.0kilogram,,722.55,2026-07-19,Sep 09 2026,false
SKU-00009,Dock Leveler Seal,MEDICAL,SUP-111,LOC-014,WH-N-BIN-09,219.0kilogram,40,315.60,Apr 27 2026,2027-07-27,false
SKU-00010,LED Warehouse Light,RAW_MATERIALS,SUP-023,whse j,WH-J-BIN-10,66.0 KG,40,789.45,30/07/2026,,false
SKU-00011,Nitrile Gloves Box,CHEMICALS,SUP-139,LOC-015,WH-O-BIN-11,71.0 KG,,216.55,2026-02-22,,false
SKU-00012,Pallet Jack Wheel,ELECTRONICS,SUP-158,Warehouse Q,WH-Q-BIN-12,208.0 KG,10,439.49,2026-05-16,,false
SKU-00013,Barcode Scanner,FOOD_DRY,SUP-037,LOC-018,WH-R-BIN-13,293.0kilogram,25,311.95,2026-04-04,,false
SKU-00014,Fire Extinguisher 4kg,FOOD_COLD,SUP-136,LOC-001,WH-A-BIN-14,296.0 KG,15,96.41,17/03/2026,,false
SKU-00015,PVC Pipe 50mm,PACKAGING,SUP-158,wh-p,WH-P-BIN-15,7.0kg,10,63.87,2026-04-05,,false
SKU-00016,Rubber Gasket Set,MACHINERY_PARTS,SUP-006,LOC-013,WH-M-BIN-16,324.0 KG,40,107.90,2026-02-01,2026-07-19,false
SKU-00017,Cable Tie Assorted,PPE,SUP-117,LOC-012,WH-L-BIN-17,343.0,0,305.35,2026-05-14,,false
SKU-00018,Dust Mask N95 Pack,CLEANING,SUP-142,LOC-003,WH-C-BIN-18,22.0 KG,,747.75,Jul 12 2026,,false
SKU-00019,Wooden Pallet Std,MEDICAL,SUP-093,LOC-015,WH-O-BIN-19,281.0kilogram,20,366.62,2026-07-07,,false
SKU-00021,Hand Truck,CHEMICALS,SUP-099,LOC-010,WH-J-BIN-21,114.0kg,30,668.16,Mar 11 2026,,true
SKU-00022,Spill Kit 20L,ELECTRONICS,SUP-156,wh-c,WH-C-BIN-22,323.0kilogram,,131.85,Feb 26 2026,,false
SKU-00023,Epoxy Resin 1L,FOOD_DRY,SUP-086,wh-p,WH-P-BIN-23,2.0 KG,30,730.90,May 24 2026,,false
SKU-00024,Chain Block 1T,FOOD_COLD,SUP-069,LOC-012,WH-L-BIN-24,73.0kg,15,389.91,19/07/2026,,false
SKU-00026,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-033,LOC-017,WH-Q-BIN-26,452.0,10,398.56,30/07/2026,,false
SKU-00028,Compressed Air Hose,CLEANING,SUP-017,LOC-002,WH-B-BIN-28,224.0kilogram,40,221.54,Jul 17 2026,,false
SKU-00030,Racking Beam 2.4m,RAW_MATERIALS,SUP-035,LOC-007,WH-G-BIN-30,453.0 KG,20,735.79,2026-02-24,,false
SKU-00031,Stretch Hood Film,CHEMICALS,SUP-185,LOC-011,WH-K-BIN-31,2.0kilogram,25,653.83,Jun 14 2026,,true
SKU-00032,,ELECTRONICS,SUP-184,LOC-009,WH-I-BIN-32,14.0kilogram,25,434.71,Apr 26 2026,2026-04-02,false
SKU-00033,Dock Bumpers Pair,FOOD_DRY,SUP-124,Warehouse A,WH-A-BIN-33,50.0kg,10,49.08,2026-07-01,,false
SKU-00034,Floor Marking Paint,FOOD_COLD,SUP-096,LOC-019,WH-S-BIN-34,8.0kg,,70.77,2026-06-13,01/08/2027,false
SKU-00035,Battery Charger 24V,PACKAGING,SUP-021,LOC-014,WH-N-BIN-35,24.0,40,635.57,17/07/2026,,false
SKU-00036,Mesh Security Cage,MACHINERY_PARTS,SUP-035,wh_s,WH-S-BIN-36,2.0 KG,15,545.03,29/07/2026,,false
SKU-00037,,PPE,SUP-066,LOC-016,WH-P-BIN-37,444.0kg,40,628.60,2026-03-09,,false
SKU-00038,,CLEANING,SUP-179,wh-k,WH-K-BIN-38,136.0kilogram,20,375.72,2026-03-01,,false
SKU-00039,Coolant Concentrate,MEDICAL,SUP-147,whse r,WH-R-BIN-39,462.0,15,224.66,2026-04-01,,false
SKU-00040,Wheel Chock Rubber,RAW_MATERIALS,SUP-106,LOC-004,WH-D-BIN-40,3.0kg,25,431.66,06/06/2026,,false
SKU-00041,Steel Bolt M8,CHEMICALS,SUP-010,wh-c,WH-C-BIN-41,12.0kg,20,323.82,Feb 05 2026,,true
SKU-00042,Hydraulic Hose 2in,ELECTRONICS,SUP-076,wh_o,WH-O-BIN-42,471.0kilogram,15,420.17,May 30 2026,,false
SKU-00043,Industrial Solvent 5L,FOOD_DRY,SUP-039,LOC-011,WH-K-BIN-43,9.0,25,596.77,2026-04-07,,false
SKU-00044,Forklift Battery 24V,FOOD_COLD,SUP-151,LOC-007,WH-G-BIN-44,132.0kilogram,30,744.90,2026-03-24,,false
SKU-00045,Safety Gloves L,PACKAGING,SUP-141,LOC-007,WH-G-BIN-45,110.0kilogram,20,638.64,19/02/2026,,false
SKU-00046,Conveyor Belt Patch,MACHINERY_PARTS,SUP-104,LOC-010,WH-J-BIN-46,6.0,15,356.58,21/05/2026,17/04/2026,false
SKU-00047,Shrink Wrap Film Roll,PPE,SUP-101,LOC-002,WH-B-BIN-47,249.0 KG,20,318.86,08/06/2026,,false
SKU-00049,Dock Leveler Seal,MEDICAL,SUP-153,LOC-001,WH-A-BIN-49,296.0 KG,10,560.47,23/07/2026,,false
SKU-00050,LED Warehouse Light,RAW_MATERIALS,SUP-027,LOC-020,WH-T-BIN-50,71.0kilogram,15,406.99,2026-04-22,,false
SKU-00051,Nitrile Gloves Box,CHEMICALS,SUP-154,LOC-004,WH-D-BIN-51,19.0kilogram,40,312.47,05/02/2026,,false
SKU-00052,Pallet Jack Wheel,ELECTRONICS,SUP-163,WH-F,WH-F-BIN-52,227.0,10,559.51,09/07/2026,Jan 14 2027,false
SKU-00053,Barcode Scanner,FOOD_DRY,SUP-001,wh_f,WH-F-BIN-53,8.0 KG,10,720.28,30/04/2026,,false
SKU-00054,Fire Extinguisher 4kg,FOOD_COLD,SUP-003,LOC-002,WH-B-BIN-54,460.0,15,64.99,02/07/2026,,false
SKU-00055,PVC Pipe 50mm,PACKAGING,SUP-055,WH-K,WH-K-BIN-55,388.0 KG,0,638.76,2026-02-05,,false
SKU-00056,,MACHINERY_PARTS,SUP-067,LOC-019,WH-S-BIN-56,344.0kg,25,36.97,Mar 26 2026,,false
SKU-00057,Cable Tie Assorted,PPE,SUP-196,LOC-004,WH-D-BIN-57,5.0,25,744.74,2026-03-01,,false
SKU-00058,,CLEANING,SUP-165,LOC-012,WH-L-BIN-58,487.0 KG,10,786.09,May 18 2026,2026-09-03,false
SKU-00059,Wooden Pallet Std,MEDICAL,SUP-056,WH-T,WH-T-BIN-59,415.0kilogram,20,96.58,May 20 2026,,false
SKU-00060,Steel Shelving Unit,RAW_MATERIALS,SUP-033,LOC-012,WH-L-BIN-60,469.0kilogram,10,559.59,19/05/2026,May 13 2026,false
SKU-00061,,CHEMICALS,SUP-019,wh-c,WH-C-BIN-61,173.0,,792.41,2026-05-05,,false
SKU-00062,Spill Kit 20L,ELECTRONICS,SUP-045,wh-t,WH-T-BIN-62,203.0kg,30,549.45,04/05/2026,,false
SKU-00063,Epoxy Resin 1L,FOOD_DRY,SUP-012,LOC-005,WH-E-BIN-63,2.0kg,20,752.58,Jul 27 2026,,false
SKU-00064,,FOOD_COLD,SUP-102,LOC-001,WH-A-BIN-64,239.0kg,30,310.71,Apr 09 2026,May 22 2026,false
SKU-00065,Temperature Logger,PACKAGING,SUP-068,whse p,WH-P-BIN-65,418.0kg,10,215.11,06/02/2026,,false
SKU-00066,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-184,LOC-005,WH-E-BIN-66,14.0kilogram,15,770.62,Apr 26 2026,,false
SKU-00067,Welding Rod 3.2mm,PPE,SUP-006,whse h,WH-H-BIN-67,221.0,10,127.43,May 08 2026,,false
SKU-00068,Compressed Air Hose,CLEANING,SUP-056,LOC-001,WH-A-BIN-68,344.0,15,788.32,11/05/2026,Jul 03 2026,false
SKU-00070,Racking Beam 2.4m,RAW_MATERIALS,SUP-048,Warehouse M,WH-M-BIN-70,74.0kg,20,502.93,11/02/2026,,false
SKU-00071,Stretch Hood Film,CHEMICALS,SUP-180,WH-S,WH-S-BIN-71,96.0kg,0,78.01,27/07/2026,,false
SKU-00072,Load Cell 500kg,ELECTRONICS,SUP-147,Warehouse B,WH-B-BIN-72,349.0kilogram,10,286.22,29/07/2026,,false
SKU-00073,Dock Bumpers Pair,FOOD_DRY,SUP-143,wh-r,WH-R-BIN-73,281.0kg,25,722.48,08/07/2026,2026-04-08,false
SKU-00074,,FOOD_COLD,SUP-101,whse m,WH-M-BIN-74,132.0,25,268.94,Apr 05 2026,2027-08-12,false
SKU-00075,Battery Charger 24V,PACKAGING,SUP-194,Warehouse K,WH-K-BIN-75,304.0kilogram,30,453.34,Jun 13 2026,,false
SKU-00076,Mesh Security Cage,MACHINERY_PARTS,SUP-044,Warehouse C,WH-C-BIN-76,397.0,30,186.29,30/05/2026,Sep 22 2026,false
SKU-00077,Humidity Sensor Probe,PPE,SUP-172,LOC-014,WH-N-BIN-77,1.0 KG,14,150.86,26/05/2026,,false
SKU-00078,Pallet Strap Tool,CLEANING,SUP-119,LOC-015,WH-O-BIN-78,375.0 KG,10,93.40,2026-05-03,Jun 04 2026,false
SKU-00079,Coolant Concentrate,MEDICAL,SUP-058,LOC-006,WH-F-BIN-79,404.0kg,40,766.03,2026-07-05,,false
SKU-00080,Wheel Chock Rubber,RAW_MATERIALS,SUP-186,LOC-020,WH-T-BIN-80,34.0,40,728.07,Jul 29 2026,,false
SKU-00082,Hydraulic Hose 2in,ELECTRONICS,SUP-112,LOC-004,WH-D-BIN-02,7.0kg,10,441.09,Jul 10 2026,,false
SKU-00083,Industrial Solvent 5L,FOOD_DRY,SUP-081,LOC-019,WH-S-BIN-03,403.0kg,30,77.17,Mar 10 2026,Aug 18 2027,false
SKU-00084,,FOOD_COLD,SUP-012,LOC-017,WH-Q-BIN-04,45.0kg,40,384.04,Feb 01 2026,,false
SKU-00085,Safety Gloves L,PACKAGING,SUP-056,LOC-020,WH-T-BIN-05,300.0,10,384.71,16/06/2026,2027-06-23,false
SKU-00086,,MACHINERY_PARTS,SUP-071,LOC-017,WH-Q-BIN-06,471.0kilogram,20,796.35,2026-06-25,Jul 18 2026,false
