txn_id,sku,location_id,txn_type,quantity_kg,unit_cost_myr,operator_id,timestamp,reference_doc
TXN-200690,SKU-00115,LOC-018,IN,172.0,90.08,OP-014,2026-07-18T17:37:46,DOC-9681
TXN-200691,SKU-00150,LOC-004,IN,38.0kg,521.93,OP-033,2026-07-31T16:37:46,DOC-7137
TXN-200692,SKU-00156,LOC-004,IN,146.0kg,259.45,OP-015,2026-07-03T08:37:46,DOC-5010
TXN-200693,SKU-00444,LOC-011,OUT,138.0,272.19,OP-031,2026-07-05T15:37:46,DOC-6516
TXN-200694,SKU-00057,LOC-006,ADJUST,183.0 KG,258.85,OP-023,2026-07-06T18:37:46,DOC-3134
TXN-200695,SKU-00453,LOC-011,OUT,20.0 KG,158.39,OP-007,2026-07-25T19:37:46,
TXN-200696,SKU-90007,LOC-001,OUT,81.0kg,129.30,OP-046,2026-07-03T11:37:46,DOC-1256
TXN-200697,SKU-00475,LOC-010,IN,189.0,96.52,OP-024,2026-07-13T19:37:46,
TXN-200698,SKU-00472,LOC-005,OUT,143.0kg,527.55,OP-030,2026-07-25T01:37:46,DOC-6036
TXN-200699,SKU-00183,LOC-012,OUT,146.0 KG,733.09,OP-027,2026-07-16T04:37:46,
TXN-200700,SKU-00476,LOC-014,OUT,157.0 KG,678.70,OP-006,2026-07-02T09:37:46,
TXN-200701,SKU-00102,LOC-013,WRITE_OFF,196.0kilogram,443.67,OP-016,2026-07-10T10:37:46,
TXN-200702,SKU-00134,LOC-019,IN,53.0,583.47,OP-036,2026-07-24T20:37:46,DOC-5238
TXN-200703,SKU-00145,LOC-005,IN,134.0kg,125.10,OP-009,2026-07-01T23:37:46,
TXN-200704,SKU-00452,LOC-018,IN,119.0,248.58,OP-029,2026-07-18T19:37:46,DOC-5146
TXN-200705,SKU-00164,LOC-005,OUT,110.0kilogram,671.70,OP-025,2026-07-28T09:37:46,DOC-3868
TXN-200706,SKU-00276,LOC-017,OUT,82.0,196.08,OP-006,2026-07-15T12:37:46,
TXN-200707,SKU-00152,LOC-011,IN,199.0kilogram,407.48,OP-010,2026-07-31T04:37:46,DOC-7374
TXN-200708,SKU-00110,LOC-009,OUT,110.0,501.93,OP-047,2026-07-15T02:37:46,DOC-3329
TXN-200709,SKU-00258,LOC-014,ADJUST,11.0kg,434.34,OP-013,2026-07-03T10:37:46,DOC-1860
TXN-200710,SKU-00313,LOC-007,IN,134.0 KG,419.65,OP-011,2026-07-10T20:37:46,DOC-2445
TXN-200711,SKU-00454,LOC-007,IN,182.0,153.92,OP-011,2026-07-07T22:37:46,DOC-6090
TXN-200712,SKU-00004,LOC-009,OUT,157.0kg,473.38,OP-043,2026-07-10T17:37:46,DOC-6708
TXN-200713,SKU-00138,LOC-011,IN,124.0,367.90,OP-033,2026-07-01T23:37:46,DOC-4865
TXN-200714,SKU-00433,LOC-016,OUT,17.0kg,691.27,OP-003,2026-07-28T03:37:46,DOC-1467
TXN-200715,SKU-00048,LOC-007,ADJUST,135.0kilogram,501.29,OP-024,2026-07-02T21:37:46,DOC-4773
TXN-200716,SKU-00265,LOC-001,OUT,167.0kilogram,123.86,OP-029,2026-07-26T02:37:46,
TXN-200717,SKU-00263,LOC-009,IN,115.0,406.50,OP-042,2026-07-12T06:37:46,DOC-6601
TXN-200718,SKU-00359,LOC-002,IN,167.0,602.21,OP-006,2026-07-29T16:37:46,DOC-7898
TXN-200719,SKU-00220,LOC-013,IN,188.0,601.99,OP-006,2026-07-05T15:37:46,
TXN-200720,SKU-00273,LOC-016,ADJUST,184.0 KG,625.77,OP-044,2026-07-14T21:37:46,DOC-5948
TXN-200721,SKU-00288,LOC-015,OUT,28.0kilogram,447.01,OP-028,2026-07-31T09:37:46,
TXN-200722,SKU-00312,LOC-011,IN,25.0,649.09,OP-008,2026-07-19T19:37:46,DOC-6065
TXN-200723,SKU-00283,LOC-003,OUT,126.0 KG,432.25,OP-034,2026-07-09T22:37:46,DOC-9548
TXN-200724,SKU-00179,LOC-004,OUT,77.0,521.43,OP-014,2026-07-21T03:37:46,DOC-5072
TXN-200725,SKU-00305,LOC-020,IN,9.0,683.84,OP-022,2026-07-29T10:37:46,DOC-1579
TXN-200726,SKU-00357,LOC-007,OUT,122.0,190.58,OP-010,2026-07-03T23:37:46,
TXN-200727,SKU-00217,LOC-001,ADJUST,58.0kilogram,12.82,OP-015,2026-07-15T12:37:46,DOC-6701
TXN-200728,SKU-00286,LOC-007,IN,110.0 KG,632.63,OP-012,2026-07-07T10:37:46,DOC-4836
TXN-200729,SKU-00192,LOC-008,IN,107.0,618.87,OP-024,2026-07-08T07:37:46,DOC-1318
TXN-200730,SKU-00094,LOC-006,ADJUST,25.0kilogram,754.87,OP-009,2026-07-05T02:37:46,
TXN-200731,SKU-00048,LOC-004,OUT,6.0 KG,68.00,OP-042,2026-07-29T22:37:46,DOC-6401
TXN-200732,SKU-00347,LOC-002,OUT,183.0 KG,83.25,OP-027,2026-07-10T21:37:46,
TXN-200733,SKU-00274,LOC-011,IN,111.0kg,308.01,OP-013,2026-07-15T16:37:46,DOC-7861
TXN-200734,SKU-00327,LOC-020,WRITE_OFF,146.0 KG,621.00,OP-018,2026-07-28T16:37:46,
TXN-200735,SKU-00396,LOC-012,OUT,66.0,15.88,OP-027,2026-07-28T02:37:46,
TXN-200736,SKU-00263,LOC-014,IN,192.0kilogram,285.61,OP-041,2026-07-12T14:37:46,DOC-3308
TXN-200737,SKU-00020,LOC-015,WRITE_OFF,135.0 KG,725.41,OP-040,2026-07-29T18:37:46,
TXN-200738,SKU-00189,LOC-007,IN,121.0 KG,356.93,OP-038,2026-07-28T14:37:46,DOC-3260
TXN-200739,SKU-00453,LOC-005,OUT,116.0,446.76,OP-022,2026-07-12T17:37:46,DOC-6889
TXN-200740,SKU-00362,LOC-010,IN,22.0kilogram,158.18,OP-039,2026-07-18T00:37:46,
TXN-200741,SKU-00310,LOC-010,ADJUST,30.0,464.82,OP-005,2026-07-17T22:37:46,
TXN-200742,SKU-00135,LOC-013,IN,63.0,374.73,OP-042,2026-07-21T20:37:46,DOC-6117
TXN-200743,SKU-00144,LOC-018,OUT,167.0kg,639.65,OP-019,2026-07-13T15:37:46,DOC-1215
TXN-200744,SKU-00059,LOC-004,IN,185.0 KG,702.08,OP-017,2026-07-14T02:37:46,DOC-6160
TXN-200745,SKU-00476,LOC-001,IN,140.0kilogram,248.21,OP-023,2026-07-19T17:37:46,
TXN-200746,SKU-00429,LOC-007,IN,148.0 KG,710.20,OP-019,2026-07-17T01:37:46,
TXN-200747,SKU-00110,LOC-009,OUT,8.0kg,679.44,OP-039,2026-07-28T19:37:46,
TXN-200748,SKU-00445,LOC-008,OUT,86.0 KG,664.59,OP-040,2026-07-04T19:37:46,
TXN-200749,SKU-00440,LOC-007,WRITE_OFF,96.0kilogram,596.68,OP-031,2026-07-18T08:37:46,
TXN-200750,SKU-00069,LOC-009,ADJUST,142.0kg,47.39,OP-006,2026-07-29T23:37:46,DOC-6017
TXN-200751,SKU-00146,LOC-018,ADJUST,103.0kg,432.69,OP-004,2026-07-05T11:37:46,DOC-6770
TXN-200752,SKU-00061,LOC-013,OUT,57.0kilogram,796.03,OP-030,2026-07-25T11:37:46,
TXN-200753,SKU-00299,LOC-004,WRITE_OFF,160.0kilogram,449.89,OP-031,2026-07-24T22:37:46,DOC-4143
TXN-200754,SKU-00345,LOC-012,WRITE_OFF,149.0,680.40,OP-003,2026-07-30T10:37:46,DOC-9506
TXN-200755,SKU-00031,LOC-004,IN,137.0kilogram,708.75,OP-039,2026-07-22T00:37:46,DOC-6206
TXN-200756,SKU-00016,LOC-010,IN,184.0,699.58,OP-038,2026-07-02T03:37:46,DOC-4082
TXN-200757,SKU-00376,LOC-002,ADJUST,95.0kg,618.29,OP-009,2026-07-14T05:37:46,
TXN-200758,SKU-00031,LOC-002,OUT,194.0kilogram,538.43,OP-011,2026-07-18T17:37:46,DOC-5059
TXN-200759,SKU-00453,LOC-011,ADJUST,2.0 KG,728.19,OP-041,2026-07-08T06:37:46,DOC-1588
TXN-200760,SKU-00114,LOC-002,ADJUST,11.0,471.09,OP-027,2026-07-09T09:37:46,
TXN-200761,SKU-00420,LOC-001,ADJUST,76.0,290.02,OP-015,2026-07-31T13:37:46,DOC-6673
TXN-200762,SKU-00362,LOC-004,OUT,82.0 KG,689.04,OP-010,2026-07-24T15:37:46,DOC-6025
TXN-200763,SKU-00243,LOC-008,IN,39.0,734.81,OP-019,2026-07-06T13:37:46,DOC-3310
TXN-200764,SKU-00375,LOC-004,IN,3.0,452.01,OP-019,2026-07-31T16:37:46,DOC-1504
TXN-200765,SKU-00413,LOC-010,IN,45.0,506.15,OP-027,2026-07-20T19:37:46,
TXN-200766,SKU-00181,LOC-002,OUT,77.0,201.55,OP-019,2026-07-15T09:37:46,
TXN-200767,SKU-00105,LOC-013,IN,35.0 KG,669.67,OP-014,2026-07-19T22:37:46,DOC-2599
TXN-200768,SKU-00299,LOC-003,OUT,58.0 KG,529.39,OP-042,2026-07-22T03:37:46,DOC-9884
TXN-200769,SKU-00029,LOC-015,OUT,135.0kilogram,277.59,OP-048,2026-07-09T01:37:46,DOC-7744
TXN-200770,SKU-00378,LOC-006,ADJUST,82.0 KG,37.15,OP-029,2026-07-21T21:37:46,
TXN-200771,SKU-00405,LOC-012,OUT,126.0,440.98,OP-001,2026-07-26T10:37:46,
TXN-200772,SKU-00351,LOC-006,OUT,61.0kilogram,505.28,OP-020,2026-07-14T13:37:46,
TXN-200773,SKU-00290,LOC-020,WRITE_OFF,120.0kg,725.68,OP-035,2026-07-08T03:37:46,DOC-2567
TXN-200774,SKU-00053,LOC-015,OUT,79.0kilogram,401.38,OP-009,2026-07-12T09:37:46,DOC-8991
TXN-200775,SKU-00146,LOC-002,OUT,163.0 KG,525.48,OP-045,2026-07-24T00:37:46,
TXN-200776,SKU-00258,LOC-004,OUT,53.0,524.65,OP-003,2026-07-26T12:37:46,
TXN-200777,SKU-00427,LOC-016,IN,3.0 KG,272.81,OP-010,2026-07-19T17:37:46,DOC-2095
TXN-200778,SKU-00444,LOC-002,ADJUST,120.0,536.01,OP-043,2026-07-28T23:37:46,DOC-8663
TXN-200779,SKU-00288,LOC-015,OUT,61.0kg,447.01,OP-014,2026-07-09T22:37:46,DOC-5171
TXN-200780,SKU-00268,LOC-008,OUT,49.0kilogram,228.35,OP-037,2026-07-08T10:37:46,DOC-3274
TXN-200781,SKU-00182,LOC-016,OUT,116.0kg,122.15,OP-026,2026-07-19T04:37:46,
TXN-200782,SKU-00134,LOC-005,ADJUST,122.0kilogram,428.68,OP-036,2026-07-21T14:37:46,
TXN-200783,SKU-00114,LOC-005,ADJUST,78.0kg,736.88,OP-042,2026-07-10T15:37:46,DOC-9337
TXN-200784,SKU-00077,LOC-001,IN,145.0kg,139.05,OP-029,2026-07-02T18:37:46,
TXN-200785,SKU-00377,LOC-020,WRITE_OFF,118.0,271.21,OP-006,2026-07-14T16:37:46,DOC-1311
TXN-200786,SKU-00090,LOC-010,ADJUST,134.0kg,453.68,OP-001,2026-07-09T16:37:46,DOC-4997
TXN-200787,SKU-00302,LOC-009,OUT,193.0kilogram,90.55,OP-012,2026-07-18T08:37:46,
TXN-200788,SKU-00332,LOC-006,IN,91.0kilogram,750.37,OP-039,2026-07-18T19:37:46,DOC-3995
TXN-200789,SKU-00479,LOC-015,OUT,133.0kg,709.42,OP-001,2026-07-03T18:37:46,DOC-7159
TXN-200790,SKU-00396,LOC-006,OUT,21.0 KG,484.89,OP-001,2026-07-30T20:37:46,DOC-9804
TXN-200791,SKU-00312,LOC-011,IN,57.0 KG,649.09,OP-010,2026-07-03T13:37:46,
TXN-200792,SKU-00210,LOC-001,ADJUST,76.0kg,565.42,OP-001,2026-07-02T00:37:46,DOC-8264
TXN-200793,SKU-00276,LOC-017,ADJUST,93.0kg,196.08,OP-049,2026-07-10T22:37:46,DOC-3576
TXN-200794,SKU-00484,LOC-007,IN,50.0,278.31,OP-012,2026-07-13T20:37:46,DOC-5516
TXN-200795,SKU-00194,LOC-015,OUT,137.0kilogram,766.49,OP-036,2026-07-14T21:37:46,
TXN-200796,SKU-00304,LOC-002,OUT,173.0kilogram,91.51,OP-009,2026-07-31T03:37:46,DOC-4554
TXN-200797,SKU-00071,LOC-003,WRITE_OFF,42.0kg,391.11,OP-031,2026-07-07T00:37:46,DOC-5568
TXN-200798,SKU-00041,LOC-006,IN,144.0,48.21,OP-042,2026-07-25T07:37:46,DOC-8477
TXN-200799,SKU-00486,LOC-020,OUT,126.0kilogram,755.71,OP-047,2026-07-03T00:37:46,DOC-7972
TXN-200800,SKU-00275,LOC-009,OUT,20.0 KG,744.82,OP-024,2026-07-09T10:37:46,DOC-8913
TXN-200801,SKU-00455,LOC-002,OUT,62.0kilogram,632.48,OP-033,2026-07-25T04:37:46,DOC-7802
TXN-200802,SKU-00479,LOC-019,IN,131.0kg,139.49,OP-050,2026-07-09T04:37:46,DOC-8179
TXN-200803,SKU-00396,LOC-017,WRITE_OFF,149.0 KG,618.97,OP-009,2026-07-04T09:37:46,DOC-3282
TXN-200804,SKU-00123,LOC-006,IN,140.0kg,379.28,OP-004,2026-07-11T10:37:46,DOC-4188
TXN-200805,SKU-00001,LOC-009,IN,2.0kg,26.88,OP-027,2026-07-30T13:37:46,
TXN-200806,SKU-00486,LOC-003,WRITE_OFF,193.0,472.40,OP-015,2026-07-14T03:37:46,
TXN-200807,SKU-00092,LOC-020,OUT,159.0 KG,570.67,OP-018,2026-07-15T23:37:46,DOC-5055
TXN-200808,SKU-00365,LOC-007,OUT,34.0 KG,60.25,OP-033,2026-07-09T06:37:46,DOC-3424
TXN-200809,SKU-00101,LOC-019,IN,187.0kilogram,32.38,OP-001,2026-07-20T15:37:46,DOC-7842
TXN-200810,SKU-00382,LOC-016,WRITE_OFF,22.0 KG,309.78,OP-036,2026-07-10T00:37:46,
TXN-200811,SKU-00006,LOC-010,OUT,113.0 KG,503.64,OP-046,2026-07-24T15:37:46,DOC-1872
TXN-200812,SKU-00238,LOC-018,IN,147.0,192.21,OP-013,2026-07-29T16:37:46,DOC-4164
TXN-200813,SKU-00427,LOC-005,ADJUST,3.0 KG,442.17,OP-007,2026-07-06T23:37:46,DOC-4988
TXN-200814,SKU-00445,LOC-015,IN,176.0kilogram,541.12,OP-033,2026-07-10T06:37:46,
TXN-200815,SKU-00477,LOC-007,ADJUST,107.0 KG,467.50,OP-008,2026-07-31T03:37:46,DOC-7099
TXN-200816,SKU-00176,LOC-006,WRITE_OFF,158.0kg,82.59,OP-012,2026-07-20T13:37:46,
TXN-200817,SKU-00389,LOC-010,OUT,189.0kilogram,90.77,OP-007,2026-07-03T20:37:46,DOC-6566
TXN-200818,SKU-00028,LOC-015,IN,21.0 KG,337.30,OP-031,2026-07-07T23:37:46,
TXN-200819,SKU-00030,LOC-006,OUT,115.0,585.46,OP-021,2026-07-13T06:37:46,DOC-8612
TXN-200820,SKU-00240,LOC-020,IN,40.0kg,281.32,OP-008,2026-07-23T23:37:46,
TXN-200821,SKU-00147,LOC-012,IN,99.0kg,754.20,OP-050,2026-07-02T23:37:46,DOC-3984
TXN-200822,SKU-00425,LOC-004,OUT,185.0kg,306.84,OP-050,2026-07-10T13:37:46,DOC-4442
TXN-200823,SKU-00313,LOC-013,IN,105.0kilogram,669.42,OP-048,2026-07-18T18:37:46,
TXN-200824,SKU-00258,LOC-004,IN,51.0,524.65,OP-044,2026-07-26T07:37:46,DOC-5680
TXN-200825,SKU-00324,LOC-007,IN,27.0kg,314.58,OP-030,2026-07-06T18:37:46,
TXN-200826,SKU-00127,LOC-006,OUT,164.0kg,504.09,OP-025,2026-07-23T19:37:46,
TXN-200827,SKU-00371,LOC-014,OUT,175.0kilogram,468.41,OP-039,2026-07-08T06:37:46,DOC-3166
TXN-200828,SKU-00273,LOC-002,ADJUST,6.0kilogram,197.82,OP-015,2026-07-02T20:37:46,
TXN-200829,SKU-00338,LOC-001,IN,53.0 KG,642.67,OP-048,2026-07-27T22:37:46,DOC-1452
TXN-200830,SKU-00322,LOC-003,IN,142.0 KG,616.23,OP-017,2026-07-20T04:37:46,DOC-1706
TXN-200831,SKU-00013,LOC-012,OUT,44.0,172.86,OP-015,2026-07-24T01:37:46,DOC-2091
TXN-200832,SKU-00486,LOC-020,ADJUST,164.0kg,755.71,OP-043,2026-07-23T07:37:46,
TXN-200833,SKU-00033,LOC-004,ADJUST,76.0 KG,156.56,OP-037,2026-07-31T13:37:46,DOC-9538
TXN-200834,SKU-00311,LOC-001,OUT,128.0,396.22,OP-019,2026-07-31T08:37:46,DOC-2192
TXN-200835,SKU-00494,LOC-010,IN,131.0kg,155.65,OP-046,2026-07-05T12:37:46,DOC-6528
TXN-200836,SKU-00081,LOC-006,IN,135.0kg,232.49,OP-036,2026-07-08T05:37:46,DOC-3682
TXN-200837,SKU-00028,LOC-002,IN,194.0kg,221.54,OP-017,2026-07-02T00:37:46,
TXN-200838,SKU-00185,LOC-015,IN,173.0 KG,379.80,OP-005,2026-07-22T22:37:46,DOC-4402
TXN-200839,SKU-00044,LOC-012,IN,73.0kg,31.32,OP-031,2026-07-22T07:37:46,DOC-8677
TXN-200840,SKU-00187,LOC-002,IN,99.0kilogram,395.69,OP-018,2026-07-27T09:37:46,DOC-6842
TXN-200841,SKU-00170,LOC-019,IN,37.0kg,87.94,OP-031,2026-07-21T09:37:46,
TXN-200842,SKU-00055,LOC-003,IN,125.0,405.06,OP-050,2026-07-24T03:37:46,DOC-4467
TXN-200843,SKU-00149,LOC-001,ADJUST,41.0kilogram,798.39,OP-048,2026-07-29T21:37:46,
TXN-200844,SKU-00194,LOC-018,IN,188.0 KG,276.82,OP-027,2026-07-08T12:37:46,DOC-8195
TXN-200845,SKU-00399,LOC-018,OUT,68.0 KG,795.25,OP-039,2026-07-23T05:37:46,
TXN-200846,SKU-00287,LOC-020,ADJUST,131.0,744.55,OP-032,2026-07-13T06:37:46,DOC-4070
TXN-200847,SKU-00096,LOC-005,OUT,196.0 KG,157.92,OP-032,2026-07-03T23:37:46,
TXN-200848,SKU-00324,LOC-013,IN,67.0kilogram,139.06,OP-029,2026-07-24T15:37:46,
TXN-200849,SKU-00107,LOC-020,ADJUST,68.0kilogram,403.75,OP-024,2026-07-29T15:37:46,
TXN-200850,SKU-00024,LOC-007,OUT,172.0kg,72.06,OP-028,2026-07-25T17:37:46,
TXN-200851,SKU-00271,LOC-020,IN,161.0kilogram,422.67,OP-029,2026-07-25T14:37:46,DOC-3313
TXN-200852,SKU-00307,LOC-004,OUT,138.0 KG,486.28,OP-004,2026-07-25T12:37:46,
TXN-200853,SKU-00431,LOC-013,OUT,4.0kilogram,389.71,OP-004,2026-07-12T03:37:46,DOC-1900
TXN-200854,SKU-00202,LOC-008,IN,69.0,140.62,OP-037,2026-07-16T05:37:46,DOC-6158
TXN-200855,SKU-00164,LOC-014,ADJUST,60.0kg,612.03,OP-020,2026-07-23T03:37:46,DOC-1469
TXN-200856,SKU-00238,LOC-018,OUT,111.0kilogram,421.75,OP-033,2026-07-10T13:37:46,
TXN-200857,SKU-00205,LOC-007,OUT,118.0 KG,574.82,OP-027,2026-07-28T10:37:46,DOC-3296
TXN-200858,SKU-00299,LOC-004,WRITE_OFF,63.0 KG,270.16,OP-015,2026-07-24T15:37:46,DOC-1966
TXN-200859,SKU-00407,LOC-018,IN,27.0kilogram,43.57,OP-032,2026-07-02T08:37:46,DOC-7421
TXN-200860,SKU-00398,LOC-015,IN,62.0 KG,221.51,OP-009,2026-07-21T22:37:46,
TXN-200861,SKU-00467,LOC-015,OUT,94.0 KG,111.10,OP-030,2026-07-30T13:37:46,
TXN-200862,SKU-00424,LOC-002,ADJUST,111.0 KG,375.34,OP-040,2026-07-28T06:37:46,DOC-5888
TXN-200863,SKU-00315,LOC-018,OUT,172.0 KG,487.11,OP-029,2026-07-25T04:37:46,
TXN-200864,SKU-00120,LOC-017,OUT,41.0kilogram,126.42,OP-019,2026-07-30T16:37:46,DOC-4729
TXN-200865,SKU-00227,LOC-013,OUT,41.0 KG,667.28,OP-002,2026-07-05T07:37:46,
TXN-200866,SKU-00481,LOC-001,OUT,112.0kilogram,332.40,OP-020,2026-07-16T12:37:46,DOC-9258
TXN-200867,SKU-00134,LOC-017,IN,193.0kg,150.82,OP-001,2026-07-20T12:37:46,DOC-2091
TXN-200868,SKU-00473,LOC-001,IN,30.0kilogram,121.62,OP-012,2026-07-21T20:37:46,DOC-3473
TXN-200869,SKU-00185,LOC-015,ADJUST,111.0,379.80,OP-045,2026-07-25T03:37:46,DOC-2919
TXN-200870,SKU-00003,LOC-005,OUT,177.0kg,631.04,OP-008,2026-07-23T12:37:46,DOC-8378
TXN-200871,SKU-00447,LOC-008,IN,37.0,225.89,OP-038,2026-07-30T08:37:46,
TXN-200872,SKU-00405,LOC-011,IN,99.0kg,777.49,OP-035,2026-07-06T18:37:46,
TXN-200873,SKU-00424,LOC-006,OUT,197.0kg,756.84,OP-042,2026-07-03T11:37:46,DOC-4221
TXN-200874,SKU-00223,LOC-013,OUT,37.0,636.69,OP-016,2026-07-12T08:37:46,
TXN-200875,SKU-00230,LOC-017,OUT,136.0kilogram,157.85,OP-038,2026-07-20T08:37:46,DOC-8568
TXN-200876,SKU-00454,LOC-007,OUT,66.0 KG,153.92,OP-045,2026-07-04T04:37:46,DOC-3337
TXN-200877,SKU-00321,LOC-005,OUT,108.0 KG,536.29,OP-032,2026-07-06T01:37:46,DOC-1556
TXN-200878,SKU-00389,LOC-016,OUT,93.0kg,636.84,OP-001,2026-07-21T09:37:46,DOC-7502
TXN-200879,SKU-00294,LOC-001,OUT,172.0,153.14,OP-046,2026-07-26T20:37:46,DOC-7322
TXN-200880,SKU-00045,LOC-005,IN,167.0,725.77,OP-011,2026-07-29T13:37:46,DOC-8255
TXN-200881,SKU-00023,LOC-007,IN,63.0,435.69,OP-008,2026-07-27T06:37:46,DOC-7683
TXN-200882,SKU-00312,LOC-014,IN,80.0 KG,691.32,OP-028,2026-07-23T20:37:46,DOC-8613
TXN-200883,SKU-00201,LOC-004,OUT,145.0kilogram,629.78,OP-009,2026-07-13T00:37:46,DOC-4871
TXN-200884,SKU-00017,LOC-020,IN,154.0kilogram,529.65,OP-020,2026-07-16T04:37:46,DOC-5031
TXN-200885,SKU-00340,LOC-012,OUT,191.0kg,92.44,OP-039,2026-07-03T07:37:46,DOC-6449
TXN-200886,SKU-00410,LOC-004,ADJUST,134.0,67.60,OP-016,2026-07-12T08:37:46,DOC-3908
TXN-200887,SKU-00117,LOC-015,IN,185.0kilogram,450.84,OP-041,2026-07-21T20:37:46,DOC-9562
TXN-200888,SKU-00149,LOC-013,IN,81.0kg,430.91,OP-037,2026-07-10T13:37:46,DOC-5857
TXN-200889,SKU-00158,LOC-008,IN,146.0kilogram,64.20,OP-013,2026-07-30T02:37:46,
TXN-200890,SKU-00498,LOC-012,IN,22.0,452.33,OP-022,2026-07-05T10:37:46,DOC-7539
TXN-200891,SKU-00002,LOC-010,OUT,185.0kilogram,510.89,OP-028,2026-07-14T16:37:46,DOC-4656
TXN-200892,SKU-00463,LOC-018,OUT,1.0kilogram,490.64,OP-009,2026-07-20T18:37:46,DOC-9659
TXN-200893,SKU-00139,LOC-020,ADJUST,106.0,326.95,OP-047,2026-07-27T16:37:46,
TXN-200894,SKU-00114,LOC-012,IN,9.0,193.51,OP-008,2026-07-11T00:37:46,DOC-5150
TXN-200895,SKU-00066,LOC-003,OUT,175.0,94.77,OP-008,2026-07-25T03:37:46,DOC-1135
TXN-200896,SKU-00036,LOC-017,OUT,43.0kg,758.62,OP-015,2026-07-09T07:37:46,DOC-4750
TXN-200897,SKU-00352,LOC-017,ADJUST,176.0kilogram,640.29,OP-041,2026-07-20T00:37:46,DOC-6378
TXN-200898,SKU-00108,LOC-007,OUT,72.0kg,507.63,OP-016,2026-07-02T18:37:46,DOC-7691
TXN-200899,SKU-00262,LOC-009,OUT,84.0 KG,401.93,OP-033,2026-07-08T00:37:46,
TXN-200900,SKU-00033,LOC-014,ADJUST,23.0kg,796.30,OP-019,2026-07-29T03:37:46,
TXN-200901,SKU-00422,LOC-011,IN,117.0,274.02,OP-014,2026-07-25T13:37:46,
TXN-200902,SKU-00188,LOC-001,WRITE_OFF,134.0kilogram,289.85,OP-050,2026-07-14T16:37:46,DOC-3134
TXN-200903,SKU-00211,LOC-001,OUT,145.0kg,198.92,OP-004,2026-07-22T08:37:46,
TXN-200904,SKU-00289,LOC-009,IN,111.0 KG,706.01,OP-026,2026-07-09T01:37:46,
TXN-200905,SKU-00263,LOC-008,WRITE_OFF,180.0kilogram,314.09,OP-013,2026-07-09T13:37:46,DOC-5424
TXN-200906,SKU-00380,LOC-019,IN,36.0kilogram,106.43,OP-039,2026-07-15T23:37:46,
TXN-200907,SKU-00174,LOC-015,OUT,194.0,595.61,OP-022,2026-07-10T10:37:46,DOC-7483
TXN-200908,SKU-00479,LOC-017,OUT,35.0kilogram,779.21,OP-034,2026-07-19T13:37:46,DOC-9840
TXN-200909,SKU-00142,LOC-018,IN,77.0kg,10.43,OP-043,2026-07-28T04:37:46,DOC-7855
TXN-200910,SKU-00228,LOC-003,OUT,62.0kg,271.08,OP-031,2026-07-20T21:37:46,DOC-6788
TXN-200911,SKU-00470,LOC-014,IN,55.0,674.97,OP-006,2026-07-02T15:37:46,
TXN-200912,SKU-00291,LOC-002,OUT,178.0 KG,664.35,OP-011,2026-07-22T23:37:46,DOC-9478
TXN-200913,SKU-00098,LOC-020,IN,104.0kg,158.18,OP-014,2026-07-16T18:37:46,DOC-5647
TXN-200914,SKU-00083,LOC-016,IN,33.0,148.84,OP-018,2026-07-08T21:37:46,DOC-2428
TXN-200915,SKU-00427,LOC-005,OUT,39.0kilogram,442.17,OP-029,2026-07-03T18:37:46,DOC-1295
TXN-200916,SKU-00048,LOC-006,OUT,153.0,118.59,OP-035,2026-07-24T10:37:46,
TXN-200917,SKU-00441,LOC-010,IN,124.0kg,527.60,OP-031,2026-07-04T06:37:46,DOC-3773
TXN-200918,SKU-00267,LOC-017,OUT,27.0,728.46,OP-034,2026-07-18T01:37:46,DOC-9838
TXN-200919,SKU-00060,LOC-011,OUT,97.0,636.60,OP-049,2026-07-22T18:37:46,DOC-1732
TXN-200920,SKU-00007,LOC-005,OUT,100.0kilogram,487.77,OP-004,2026-07-15T06:37:46,DOC-4828
TXN-200921,SKU-00429,LOC-018,IN,84.0kg,135.44,OP-020,2026-07-17T05:37:46,
TXN-200922,SKU-00433,LOC-020,OUT,2.0kg,760.79,OP-039,2026-07-06T06:37:46,
TXN-200923,SKU-00017,LOC-003,IN,50.0kg,70.49,OP-007,2026-07-29T00:37:46,DOC-4062
TXN-200924,SKU-00056,LOC-004,OUT,130.0kg,475.28,OP-022,2026-07-10T08:37:46,DOC-6636
TXN-200925,SKU-00173,LOC-018,IN,43.0,65.58,OP-015,2026-07-05T03:37:46,
TXN-200926,SKU-00329,LOC-018,OUT,128.0kilogram,519.40,OP-005,2026-07-16T13:37:46,
TXN-200927,SKU-00408,LOC-004,OUT,186.0kg,20.38,OP-010,2026-07-27T04:37:46,
TXN-200928,SKU-00345,LOC-014,OUT,139.0 KG,157.95,OP-011,2026-07-30T08:37:46,
TXN-200929,SKU-00020,LOC-015,ADJUST,77.0,725.41,OP-025,2026-07-27T03:37:46,
TXN-200930,SKU-00320,LOC-017,OUT,11.0kilogram,797.89,OP-043,2026-07-20T11:37:46,DOC-7935
TXN-200931,SKU-00475,LOC-015,OUT,17.0kg,175.35,OP-011,2026-07-17T08:37:46,DOC-2076
TXN-200932,SKU-00015,LOC-003,OUT,150.0,622.65,OP-023,2026-07-30T03:37:46,
