supplier_id,supplier_name,contact_person,email,phone,country,lead_time_days,payment_terms,last_audit_date,risk_score
SUP-187,CHINA SUPPLIER 187 SDN BHD,Lee 187,procurement187@supplier187.example.com,+60153198638,China,41,COD,Sep 27 2023,0.55
SUP-188,Malaysia Supplier 188 Sdn Bhd,Nurul 188,,+60128342941,Malaysia,5,COD,2023-12-21,0.15
SUP-189,Malaysia Supplier 189 Sdn Bhd,Tan 189,procurement189@supplier189.example.com,,Malaysia,31,NET 45,02/05/2023,0.46
SUP-190,China Supplier 190 Sdn Bhd,Ahmad 190,procurement190@supplier190.example.com,,China,32,Net 60,2023-08-29,0.19
SUP-191,Malaysia Supplier 191 Sdn Bhd,Ahmad 191,procurement191@supplier191.example.com,+60133321942,Malaysia,19,Net 30,Aug 03 2023,0.35
SUP-192,Thailand Supplier 192 Sdn Bhd,Nurul 192,procurement192@supplier192.example.com,+60119655523,Thailand,10,NET 60,Jul 10 2023,0.34
SUP-193,Malaysia Supplier 193 Sdn Bhd,Tan 193,procurement193@supplier193.example.com,,Malaysia,30,NET 30,May 20 2023,0.90
SUP-194,Malaysia Supplier 194 Sdn Bhd,Lee 194,procurement194@supplier194.example.com,+60161893502,Malaysia,28,Net 15,2023-06-28,0.54
SUP-195,Malaysia Supplier 195 Sdn Bhd,Kumar 195,procurement195@supplier195.example.com,+60131472908,Malaysia,23,Net 30,11/02/2023,0.19
SUP-196,Thailand Supplier 196 Sdn Bhd,Ahmad 196,procurement196@supplier196.example.com,+60105813037,Thailand,33,Net 45,2023-03-16,0.25
SUP-197,Malaysia Supplier 197 Sdn Bhd,Lee 197,procurement197@supplier197.example.com,+60105293691,Malaysia,16,Net 45,2023-01-03,0.84
SUP-198,CHINA SUPPLIER 198 SDN BHD,Nurul 198,procurement198@supplier198.example.com,,China,21,NET 45,08/11/2023,0.61
SUP-199,Malaysia Supplier 199 Sdn Bhd,Tan 199,procurement199@supplier199.example.com,+60198669093,Malaysia,7,NET 30,03/05/2023,0.12
SUP-200,Malaysia Supplier 200 Sdn Bhd,Nurul 200,procurement200@supplier200.example.com,+60195059048,Malaysia,12,Net 60,09/01/2023,0.41
SUP-068,Thailand Supplier 068 Sdn Bhd,Kumar 68,procurement68@supplier068.example.com,+60193030966,Thailand,39,NET 30,2023-12-23,0.20
SUP-153,China Supplier 153 Sdn Bhd,Tan 153,procurement153@supplier153.example.com,+60158095702,China,6,Net 60,2023-03-04,0.25
SUP-102,China Supplier 102 Sdn Bhd,Tan 102,procurement102@supplier102.example.com,+60171865901,China,16,NET 60,Jan 23 2024,0.27
SUP-177,Singapore Supplier 177 Sdn Bhd,Lee 177,procurement177@supplier177.example.com,+60174158134,Singapore,23,Net 15,Jan 14 2024,0.38
SUP-187,CHINA SUPPLIER 187 SDN BHD,Lee 187,procurement187@supplier187.example.com,+60153198638,China,41,COD,Sep 27 2023,0.55
SUP-131,Malaysia Supplier 131 Sdn Bhd,Tan 131,procurement131@supplier131.example.com,,Malaysia,40,COD,05/03/2023,0.21
SUP-075,CHINA SUPPLIER 075 SDN BHD,Ahmad 75,,+60169196976,China,38,Net 45,Feb 13 2023,0.62
SUP-089,Malaysia Supplier 089 Sdn Bhd,Lee 89,procurement89@supplier089.example.com,,Malaysia,29,COD,Oct 10 2023,0.19
SUP-161,MALAYSIA SUPPLIER 161 SDN BHD,Nurul 161,procurement161@supplier161.example.com,,Malaysia,20,Net 45,Sep 06 2023,0.45
SUP-193,Malaysia Supplier 193 Sdn Bhd,Tan 193,procurement193@supplier193.example.com,,Malaysia,30,NET 30,May 20 2023,0.90
SUP-124,THAILAND SUPPLIER 124 SDN BHD,Nurul 124,procurement124@supplier124.example.com,+60109333700,Thailand,21,NET 45,Jan 05 2023,0.29
SUP-016,MALAYSIA SUPPLIER 016 SDN BHD,Ahmad 16,procurement16@supplier016.example.com,+60161036161,Malaysia,27,NET 60,Jan 31 2023,0.57
SUP-113,MALAYSIA SUPPLIER 113 SDN BHD,Tan 113,procurement113@supplier113.example.com,+60122255409,Malaysia,33,NET 60,15/03/2023,0.06
SUP-199,Malaysia Supplier 199 Sdn Bhd,Tan 199,procurement199@supplier199.example.com,+60198669093,Malaysia,7,NET 30,03/05/2023,0.12
SUP-022,Malaysia Supplier 022 Sdn Bhd,Ahmad 22,procurement22@supplier022.example.com,+60147640184,Malaysia,11,Net 60,10/06/2023,0.45
SUP-112,Malaysia Supplier 112 Sdn Bhd,Kumar 112,procurement112@supplier112.example.com,,Malaysia,9,Net 15,30/10/2023,0.35
SUP-037,MALAYSIA SUPPLIER 037 SDN BHD,Kumar 37,procurement37@supplier037.example.com,+60159546409,Malaysia,28,Net 15,2024-01-31,0.57
SUP-062,Malaysia Supplier 062 Sdn Bhd,Tan 62,procurement62@supplier062.example.com,+60148072684,Malaysia,19,Net 30,25/01/2024,0.25
SUP-001,Malaysia Supplier 001 Sdn Bhd,Ahmad 1,procurement1@supplier001.example.com,+60171054447,Malaysia,19,NET 15,11/08/2023,0.12
SUP-081,MALAYSIA SUPPLIER 081 SDN BHD,Ahmad 81,procurement81@supplier081.example.com,+60154010529,Malaysia,22,Net 30,2023-06-01,0.55
