shipment_id,sku,supplier_id,destination_location_id,quantity_kg,status,expected_arrival,actual_arrival,carrier,tracking_number,cost_myr
SHP-100515,SKU-00133,SUP-033,LOC-006,255.0,IN_TRANSIT,2026-04-01,,City-Link,TRK4084671203,557.97
SHP-100516,SKU-00098,SUP-147,LOC-012,438.0,IN_TRANSIT,2026-04-11,,J&T Express,TRK5043088851,2542.48
SHP-100517,SKU-00078,SUP-069,LOC-004,432.0,DELIVERED,2026-04-29,2026-05-01,Pos Laju,TRK2648559262,625.69
SHP-100518,SKU-00112,SUP-051,LOC-020,77.0,DELIVERED,2026-04-14,2026-04-16,TNT Malaysia,TRK8520467724,4408.40
SHP-100519,SKU-00412,SUP-133,LOC-003,290.0,DELIVERED,2026-06-18,2026-06-18,GDEX,TRK2153169216,4194.85
SHP-100520,SKU-00138,SUP-172,LOC-002,149.0,DELIVERED,2026-05-25,2026-05-27,TNT Malaysia,TRK3748762866,1904.78
SHP-100521,SKU-00023,SUP-198,LOC-002,86.0,DELIVERED,2026-05-20,2026-05-21,Pos Laju,TRK8564882008,3161.23
SHP-100522,SKU-00279,SUP-129,LOC-006,226.0,DELIVERED,2026-04-29,2026-04-30,J&T Express,TRK2356489332,3762.71
SHP-100523,SKU-00426,SUP-144,LOC-014,391.0,DELIVERED,2026-05-14,2026-05-14,DHL MY,TRK4546460213,3378.61
SHP-100524,SKU-00146,SUP-052,LOC-003,101.0,DELIVERED,2026-05-30,2026-05-30,GDEX,TRK9433929267,3310.97
SHP-100525,SKU-00359,SUP-134,LOC-002,163.0,PENDING,2026-04-01,,City-Link,TRK5131270402,3851.26
SHP-100526,SKU-00195,SUP-134,LOC-001,187.0,IN_TRANSIT,2026-04-22,,DHL MY,TRK3497771728,2879.99
SHP-100527,SKU-00047,SUP-081,LOC-003,423.0,DELIVERED,2026-04-01,2026-04-03,City-Link,TRK8321776821,3572.05
SHP-100528,SKU-00245,SUP-145,LOC-006,11.0,DELAYED,2026-06-13,,City-Link,TRK2921380996,226.17
SHP-100529,SKU-00399,SUP-097,LOC-002,390.0,IN_TRANSIT,2026-05-18,,City-Link,TRK5259498278,3160.16
SHP-100530,SKU-00353,SUP-039,LOC-005,153.0,IN_TRANSIT,2026-06-02,,GDEX,TRK7275420926,4009.96
SHP-100531,SKU-00347,SUP-040,LOC-020,477.0,DELIVERED,2026-06-19,2026-06-21,City-Link,TRK6413358898,4590.67
SHP-100532,SKU-00246,SUP-127,LOC-014,29.0,PENDING,2026-05-31,,J&T Express,TRK1201864178,4134.59
SHP-100533,SKU-00312,SUP-184,LOC-012,124.0,DELIVERED,2026-04-29,2026-04-30,DHL MY,TRK8304278839,2800.38
SHP-100534,SKU-00425,SUP-118,LOC-007,336.0,PENDING,2026-06-11,,Pos Laju,TRK8054419522,3107.89
SHP-100535,SKU-00429,SUP-184,LOC-003,415.0,DELIVERED,2026-04-10,2026-04-12,City-Link,TRK5674719063,2771.79
SHP-100536,SKU-00380,SUP-136,LOC-004,313.0,DELIVERED,2026-04-26,2026-04-26,GDEX,TRK2148142064,2542.11
SHP-100537,SKU-00389,SUP-148,LOC-003,444.0,IN_TRANSIT,2026-06-12,,J&T Express,TRK4769970180,3819.78
SHP-100538,SKU-00079,SUP-005,LOC-002,406.0,IN_TRANSIT,2026-04-27,,Pos Laju,TRK8537613591,270.57
SHP-100539,SKU-00137,SUP-111,LOC-011,104.0,DELIVERED,2026-04-03,2026-04-02,J&T Express,TRK4957560450,4449.37
SHP-100540,SKU-00492,SUP-078,LOC-003,32.0,DELIVERED,2026-05-31,2026-05-30,GDEX,TRK2260217503,1125.31
SHP-100541,SKU-00454,SUP-050,LOC-017,466.0,DELIVERED,2026-04-01,2026-04-01,GDEX,TRK6476345072,70.43
SHP-100542,SKU-00261,SUP-101,LOC-005,324.0,DELIVERED,2026-05-07,2026-05-07,GDEX,TRK7025604977,2960.57
SHP-100543,SKU-00375,SUP-100,LOC-008,153.0,PENDING,2026-06-08,,GDEX,TRK4730678544,1294.79
SHP-100544,SKU-00301,SUP-112,LOC-016,308.0,IN_TRANSIT,2026-06-10,,DHL MY,TRK3157193027,451.27
SHP-100545,SKU-00147,SUP-031,LOC-007,103.0,DELIVERED,2026-03-29,2026-03-30,City-Link,TRK3533524403,999.70
SHP-100546,SKU-00402,SUP-048,LOC-017,233.0,DELIVERED,2026-05-24,2026-05-25,DHL MY,TRK5902725791,1689.81
SHP-100547,SKU-00305,SUP-156,LOC-004,114.0,DELIVERED,2026-04-11,2026-04-11,DHL MY,TRK3111312804,1028.55
SHP-100548,SKU-00066,SUP-133,LOC-018,98.0,IN_TRANSIT,2026-05-29,,TNT Malaysia,TRK7259612265,1565.63
SHP-100549,SKU-00264,SUP-136,LOC-007,417.0,DELIVERED,2026-05-06,2026-05-07,City-Link,TRK9273969963,3461.49
SHP-100550,SKU-00094,SUP-091,LOC-011,476.0,IN_TRANSIT,2026-05-12,,GDEX,TRK3047892237,3992.91
SHP-100551,SKU-00296,SUP-150,LOC-010,11.0,DELIVERED,2026-06-06,2026-06-05,TNT Malaysia,TRK5716100649,4100.71
SHP-100552,SKU-00358,SUP-145,LOC-017,357.0,DELIVERED,2026-05-14,2026-05-14,J&T Express,TRK4930841380,52.71
SHP-100553,SKU-00305,SUP-193,LOC-011,315.0,CANCELLED,2026-05-12,,City-Link,TRK5894940842,4314.62
SHP-100554,SKU-00387,SUP-055,LOC-015,107.0,DELIVERED,2026-06-02,2026-06-03,J&T Express,TRK5927319514,1595.98
SHP-100555,SKU-00346,SUP-186,LOC-016,469.0,DELAYED,2026-06-09,,DHL MY,TRK5608994874,3263.62
SHP-100556,SKU-00464,SUP-107,LOC-008,402.0,DELIVERED,2026-06-12,2026-06-11,GDEX,TRK9552362454,3606.51
SHP-100557,SKU-00313,SUP-061,LOC-012,471.0,DELIVERED,2026-06-13,2026-06-15,Pos Laju,TRK7768284901,1218.60
SHP-100558,SKU-00341,SUP-121,LOC-020,138.0,PENDING,2026-05-03,,Pos Laju,TRK1329024489,4950.69
SHP-100559,SKU-00164,SUP-142,LOC-009,224.0,DELIVERED,2026-04-23,2026-04-23,GDEX,TRK9182500449,1932.22
SHP-100560,SKU-00036,SUP-102,LOC-009,474.0,PENDING,2026-05-17,,DHL MY,TRK3776413137,602.82
SHP-100561,SKU-00189,SUP-171,LOC-010,150.0,IN_TRANSIT,2026-04-25,,Pos Laju,TRK2407009663,3996.73
SHP-100562,SKU-00439,SUP-027,LOC-011,11.0,IN_TRANSIT,2026-05-23,,J&T Express,TRK4269978358,1250.51
SHP-100563,SKU-00235,SUP-163,LOC-014,461.0,DELIVERED,2026-06-04,2026-06-03,J&T Express,TRK1323951134,3301.13
SHP-100564,SKU-00325,SUP-198,LOC-002,484.0,DELIVERED,2026-04-28,2026-04-27,DHL MY,TRK7995353749,1260.93
SHP-100565,SKU-00223,SUP-025,LOC-018,247.0,DELIVERED,2026-05-15,2026-05-16,DHL MY,TRK7190835809,3301.10
SHP-100566,SKU-00114,SUP-093,LOC-004,220.0,DELIVERED,2026-05-16,2026-05-15,City-Link,TRK3270838001,2621.75
SHP-100567,SKU-00425,SUP-119,LOC-013,134.0,DELAYED,2026-06-08,,Pos Laju,TRK4371726453,3858.32
SHP-100568,SKU-00420,SUP-187,LOC-016,350.0,IN_TRANSIT,2026-06-14,,DHL MY,TRK7643602709,4123.73
SHP-100569,SKU-00435,SUP-014,LOC-007,429.0,DELIVERED,2026-05-16,2026-05-17,J&T Express,TRK3792685448,1928.75
SHP-100570,SKU-00046,SUP-065,LOC-018,23.0,PENDING,2026-05-23,,TNT Malaysia,TRK1691459718,157.64
SHP-100571,SKU-00411,SUP-046,LOC-013,254.0,PENDING,2026-04-01,,GDEX,TRK3152767933,2112.86
SHP-100572,SKU-00196,SUP-161,LOC-019,445.0,IN_TRANSIT,2026-06-18,,Pos Laju,TRK4967482043,3003.74
SHP-100573,SKU-00149,SUP-176,LOC-017,392.0,PENDING,2026-04-27,,DHL MY,TRK4163907058,4174.86
SHP-100574,SKU-00155,SUP-014,LOC-018,326.0,IN_TRANSIT,2026-05-05,,GDEX,TRK7145369194,3229.61
SHP-100575,SKU-00453,SUP-180,LOC-003,181.0,DELIVERED,2026-04-21,2026-04-21,J&T Express,TRK3281682161,2149.89
SHP-100576,SKU-00479,SUP-028,LOC-017,358.0,PENDING,2026-06-20,,GDEX,TRK2405829439,2156.79
SHP-100577,SKU-00334,SUP-163,LOC-003,459.0,PENDING,2026-03-29,,GDEX,TRK5366149622,1101.64
SHP-100578,SKU-00454,SUP-169,LOC-018,77.0,PENDING,2026-06-18,,GDEX,TRK1374977363,1356.37
SHP-100579,SKU-00129,SUP-090,LOC-014,21.0,DELAYED,2026-06-14,,J&T Express,TRK6466436287,933.45
SHP-100580,SKU-00080,SUP-186,LOC-002,306.0,IN_TRANSIT,2026-06-11,,DHL MY,TRK1343504999,3058.45
SHP-100581,SKU-00263,SUP-030,LOC-015,416.0,IN_TRANSIT,2026-06-22,,City-Link,TRK3696281977,462.39
SHP-100582,SKU-00480,SUP-083,LOC-003,59.0,PENDING,2026-03-24,,GDEX,TRK4548849393,3640.74
SHP-100583,SKU-00352,SUP-020,LOC-002,238.0,PENDING,2026-06-04,,City-Link,TRK3238948176,2006.63
SHP-100584,SKU-00018,SUP-050,LOC-002,290.0,DELIVERED,2026-04-10,2026-04-10,Pos Laju,TRK3531409727,1457.04
SHP-100585,SKU-00472,SUP-028,LOC-016,61.0,DELIVERED,2026-06-17,2026-06-18,City-Link,TRK5820096434,1938.12
SHP-100586,SKU-00059,SUP-031,LOC-017,37.0,DELIVERED,2026-05-20,2026-05-22,Pos Laju,TRK7726009837,2799.93
SHP-100587,SKU-00433,SUP-139,LOC-010,423.0,DELIVERED,2026-05-14,2026-05-13,GDEX,TRK7303166374,4385.66
SHP-100588,SKU-00493,SUP-078,LOC-006,385.0,DELAYED,2026-06-06,,Pos Laju,TRK2520258359,3836.90
SHP-100589,SKU-00380,SUP-188,LOC-007,11.0,DELIVERED,2026-05-16,2026-05-17,DHL MY,TRK4653316493,4473.92
SHP-100590,SKU-00175,SUP-092,LOC-007,481.0,DELIVERED,2026-06-03,2026-06-05,City-Link,TRK4623032406,4928.49
SHP-100591,SKU-00412,SUP-136,LOC-012,56.0,DELAYED,2026-06-14,,DHL MY,TRK6888854983,2278.52
SHP-100592,SKU-00196,SUP-006,LOC-016,223.0,DELIVERED,2026-04-26,2026-04-28,J&T Express,TRK4905814753,4932.80
SHP-100593,SKU-00380,SUP-015,LOC-003,150.0,DELIVERED,2026-04-30,2026-04-29,GDEX,TRK1141724501,153.78
SHP-100594,SKU-00194,SUP-060,LOC-012,169.0,DELIVERED,2026-04-13,2026-04-12,DHL MY,TRK1090870317,3619.70
SHP-100595,SKU-00073,SUP-099,LOC-018,36.0,DELIVERED,2026-05-03,2026-05-02,DHL MY,TRK2364157743,1340.04
SHP-100596,SKU-00419,SUP-081,LOC-011,499.0,PENDING,2026-04-26,,DHL MY,TRK5722128421,1530.78
SHP-100597,SKU-00026,SUP-196,LOC-008,209.0,DELIVERED,2026-05-19,2026-05-19,J&T Express,TRK6044661820,3868.44
SHP-100598,SKU-00098,SUP-025,LOC-012,370.0,DELIVERED,2026-03-28,2026-03-27,GDEX,TRK4965953033,983.63
SHP-100599,SKU-00044,SUP-166,LOC-020,473.0,IN_TRANSIT,2026-06-12,,City-Link,TRK4873073990,2890.45
SHP-100600,SKU-00403,SUP-041,LOC-020,50.0,DELIVERED,2026-04-28,2026-04-30,GDEX,TRK8074362251,631.02
SHP-100601,SKU-00086,SUP-006,LOC-013,64.0,PENDING,2026-05-23,,GDEX,TRK7982008001,2532.71
SHP-100602,SKU-00053,SUP-121,LOC-018,297.0,DELIVERED,2026-04-29,2026-04-29,GDEX,TRK9840903987,334.69
SHP-100603,SKU-00289,SUP-121,LOC-015,157.0,PENDING,2026-05-16,,Pos Laju,TRK9812451754,3224.07
SHP-100604,SKU-00014,SUP-048,LOC-014,214.0,DELIVERED,2026-06-23,2026-06-24,TNT Malaysia,TRK2695779854,1704.68
SHP-100605,SKU-00096,SUP-107,LOC-001,422.0,DELIVERED,2026-06-26,2026-06-26,City-Link,TRK8477377913,3683.96
SHP-100606,SKU-00062,SUP-134,LOC-017,240.0,DELIVERED,2026-04-09,2026-04-09,TNT Malaysia,TRK7694560237,176.50
SHP-100607,SKU-00164,SUP-068,LOC-001,142.0,DELIVERED,2026-04-04,2026-04-04,Pos Laju,TRK5071301201,2504.30
SHP-100608,SKU-00120,SUP-128,LOC-007,21.0,DELIVERED,2026-05-04,2026-05-04,DHL MY,TRK4632959610,1676.79
SHP-100609,SKU-00338,SUP-195,LOC-007,87.0,PENDING,2026-04-01,,City-Link,TRK9515510547,1446.99
SHP-100610,SKU-00161,SUP-136,LOC-009,92.0,IN_TRANSIT,2026-05-08,,GDEX,TRK1353823035,3912.24
SHP-100611,SKU-00050,SUP-182,LOC-010,442.0,IN_TRANSIT,2026-04-17,,City-Link,TRK9215907813,1822.91
SHP-100612,SKU-00288,SUP-026,LOC-016,252.0,IN_TRANSIT,2026-06-14,,City-Link,TRK3193202299,2209.14
SHP-100613,SKU-00186,SUP-021,LOC-002,408.0,PENDING,2026-06-10,,Pos Laju,TRK9204838559,4045.20
SHP-100614,SKU-00385,SUP-013,LOC-006,355.0,DELIVERED,2026-04-04,2026-04-06,J&T Express,TRK7754122222,3575.67
SHP-100615,SKU-00146,SUP-174,LOC-011,77.0,DELIVERED,2026-04-20,2026-04-22,City-Link,TRK5411459116,4255.01
SHP-100616,SKU-00418,SUP-109,LOC-008,415.0,IN_TRANSIT,2026-04-20,,TNT Malaysia,TRK7798076664,2967.73
SHP-100617,SKU-00213,SUP-031,LOC-007,453.0,DELIVERED,2026-06-05,2026-06-04,TNT Malaysia,TRK3395489556,4042.10
SHP-100618,SKU-00327,SUP-021,LOC-007,41.0,CANCELLED,2026-05-13,,DHL MY,TRK9842399805,3459.06
SHP-100619,SKU-00467,SUP-109,LOC-014,264.0,DELIVERED,2026-04-23,2026-04-24,DHL MY,TRK9958323746,3923.70
SHP-100620,SKU-00295,SUP-120,LOC-008,337.0,DELIVERED,2026-06-21,2026-06-20,TNT Malaysia,TRK2935610345,704.66
SHP-100621,SKU-00454,SUP-177,LOC-011,281.0,PENDING,2026-04-26,,City-Link,TRK3463967877,3066.66
SHP-100622,SKU-00025,SUP-138,LOC-016,491.0,IN_TRANSIT,2026-04-29,,Pos Laju,TRK5108543248,1385.10
SHP-100623,SKU-00187,SUP-079,LOC-009,458.0,IN_TRANSIT,2026-06-12,,DHL MY,TRK7536660062,3454.59
SHP-100624,SKU-00463,SUP-152,LOC-011,236.0,DELIVERED,2026-06-07,2026-06-09,Pos Laju,TRK7393111404,4155.02
SHP-100625,SKU-00156,SUP-081,LOC-008,280.0,DELIVERED,2026-06-20,2026-06-19,J&T Express,TRK1867095428,351.94
SHP-100626,SKU-00430,SUP-142,LOC-007,124.0,DELIVERED,2026-05-03,2026-05-04,J&T Express,TRK1014351288,656.50
SHP-100627,SKU-00294,SUP-150,LOC-020,336.0,IN_TRANSIT,2026-04-08,,GDEX,TRK5867991987,2881.87
SHP-100628,SKU-00236,SUP-024,LOC-014,422.0,DELAYED,2026-06-11,,DHL MY,TRK7418562154,3235.83
SHP-100629,SKU-00186,SUP-025,LOC-002,324.0,IN_TRANSIT,2026-06-26,,DHL MY,TRK9257901913,701.58
SHP-100630,SKU-00027,SUP-021,LOC-007,59.0,DELAYED,2026-06-08,,DHL MY,TRK5057466666,3871.63
SHP-100631,SKU-00282,SUP-047,LOC-005,211.0,DELIVERED,2026-06-14,2026-06-13,DHL MY,TRK6411200009,2144.65
SHP-100632,SKU-00102,SUP-092,LOC-014,21.0,DELIVERED,2026-05-10,2026-05-11,City-Link,TRK9950176210,357.73
SHP-100633,SKU-00233,SUP-069,LOC-015,158.0,DELIVERED,2026-04-24,2026-04-26,City-Link,TRK7077422277,4881.44
SHP-100634,SKU-00308,SUP-180,LOC-003,378.0,IN_TRANSIT,2026-04-09,,J&T Express,TRK9124910329,420.12
SHP-100635,SKU-00424,SUP-191,LOC-016,495.0,DELIVERED,2026-06-01,2026-06-01,Pos Laju,TRK3667715615,1275.39
SHP-100636,SKU-00161,SUP-062,LOC-017,408.0,DELIVERED,2026-03-20,2026-03-20,DHL MY,TRK7232838442,2454.41
SHP-100637,SKU-00446,SUP-199,LOC-006,476.0,PENDING,2026-06-19,,TNT Malaysia,TRK1329647238,4736.23
SHP-100638,SKU-00228,SUP-049,LOC-008,424.0,DELIVERED,2026-04-24,2026-04-25,DHL MY,TRK5899546522,2824.64
SHP-100639,SKU-00074,SUP-124,LOC-016,91.0,IN_TRANSIT,2026-04-19,,City-Link,TRK6719821161,615.92
SHP-100640,SKU-00376,SUP-094,LOC-011,134.0,IN_TRANSIT,2026-05-01,,J&T Express,TRK2726011214,1339.68
SHP-100641,SKU-00327,SUP-140,LOC-006,253.0,PENDING,2026-04-16,,Pos Laju,TRK8873426903,1394.85
SHP-100642,SKU-00018,SUP-049,LOC-018,257.0,DELIVERED,2026-05-23,2026-05-24,Pos Laju,TRK4878374610,1585.88
SHP-100643,SKU-00489,SUP-083,LOC-012,89.0,DELAYED,2026-06-14,,Pos Laju,TRK5451387592,1198.16
SHP-100644,SKU-00223,SUP-143,LOC-013,410.0,PENDING,2026-06-18,,DHL MY,TRK6073512359,748.03
SHP-100645,SKU-00296,SUP-122,LOC-020,500.0,DELIVERED,2026-05-09,2026-05-11,City-Link,TRK1850557932,4704.19
SHP-100646,SKU-00330,SUP-138,LOC-019,250.0,IN_TRANSIT,2026-06-13,,TNT Malaysia,TRK9504022014,3055.81
SHP-100647,SKU-00420,SUP-129,LOC-012,267.0,DELIVERED,2026-06-12,2026-06-13,GDEX,TRK6478916281,4138.55
SHP-100648,SKU-00379,SUP-018,LOC-004,376.0,DELIVERED,2026-04-12,2026-04-12,City-Link,TRK7018759301,276.02
SHP-100649,SKU-00148,SUP-028,LOC-014,256.0,DELIVERED,2026-04-04,2026-04-05,GDEX,TRK3195504290,195.11
SHP-100650,SKU-00455,SUP-063,LOC-013,91.0,DELIVERED,2026-06-27,2026-06-29,Pos Laju,TRK7709019037,231.26
SHP-100651,SKU-00047,SUP-101,LOC-005,28.0,PENDING,2026-05-21,,City-Link,TRK6505767408,1464.08
SHP-100652,SKU-00282,SUP-158,LOC-011,182.0,PENDING,2026-06-10,,GDEX,TRK8819178082,353.08
SHP-100653,SKU-00065,SUP-117,LOC-003,308.0,IN_TRANSIT,2026-06-18,,TNT Malaysia,TRK6317820782,2276.98
SHP-100654,SKU-00444,SUP-024,LOC-010,17.0,IN_TRANSIT,2026-04-25,,Pos Laju,TRK8440706744,1236.67
SHP-100655,SKU-00219,SUP-127,LOC-017,435.0,DELIVERED,2026-06-10,2026-06-10,DHL MY,TRK3886667035,3682.09
SHP-100656,SKU-00159,SUP-126,LOC-018,28.0,IN_TRANSIT,2026-04-07,,Pos Laju,TRK8656886557,1297.53
SHP-100657,SKU-00043,SUP-099,LOC-005,113.0,IN_TRANSIT,2026-04-02,,GDEX,TRK5119398073,3319.51
SHP-100658,SKU-00212,SUP-187,LOC-002,247.0,DELIVERED,2026-05-26,2026-05-28,GDEX,TRK7841134345,1403.52
SHP-100659,SKU-00193,SUP-124,LOC-010,467.0,IN_TRANSIT,2026-06-02,,J&T Express,TRK3056689858,2532.58
SHP-100660,SKU-00028,SUP-057,LOC-008,328.0,IN_TRANSIT,2026-05-20,,J&T Express,TRK1931350800,723.89
SHP-100661,SKU-00160,SUP-085,LOC-015,460.0,IN_TRANSIT,2026-04-25,,City-Link,TRK3266326865,1560.76
SHP-100662,SKU-00238,SUP-117,LOC-003,264.0,IN_TRANSIT,2026-04-11,,TNT Malaysia,TRK9949545565,3974.69
SHP-100663,SKU-00024,SUP-184,LOC-003,148.0,DELIVERED,2026-06-03,2026-06-03,Pos Laju,TRK6267435385,4062.26
SHP-100664,SKU-00145,SUP-042,LOC-012,121.0,PENDING,2026-03-28,,GDEX,TRK3661104446,2963.95
SHP-100665,SKU-00179,SUP-159,LOC-009,317.0,DELIVERED,2026-06-26,2026-06-26,GDEX,TRK7045201220,2222.20
SHP-100666,SKU-00064,SUP-071,LOC-003,164.0,DELAYED,2026-06-06,,City-Link,TRK2313898259,3936.09
SHP-100667,SKU-00131,SUP-057,LOC-015,88.0,DELIVERED,2026-05-02,2026-05-02,GDEX,TRK8735386148,2688.29
SHP-100668,SKU-00162,SUP-173,LOC-016,331.0,IN_TRANSIT,2026-03-28,,TNT Malaysia,TRK4719558078,2488.29
SHP-100669,SKU-00323,SUP-060,LOC-003,447.0,DELAYED,2026-06-14,,J&T Express,TRK2416904907,613.60
SHP-100670,SKU-00048,SUP-065,LOC-014,385.0,IN_TRANSIT,2026-05-11,,DHL MY,TRK6919273473,4556.45
SHP-100671,SKU-00357,SUP-009,LOC-015,52.0,IN_TRANSIT,2026-06-11,,City-Link,TRK9962964367,2722.54
SHP-100672,SKU-00385,SUP-060,LOC-008,328.0,IN_TRANSIT,2026-06-08,,TNT Malaysia,TRK8717709353,1716.99
SHP-100673,SKU-00003,SUP-086,LOC-007,366.0,DELIVERED,2026-05-10,2026-05-09,TNT Malaysia,TRK2118317554,436.30
SHP-100674,SKU-00409,SUP-050,LOC-015,72.0,DELIVERED,2026-05-31,2026-05-31,Pos Laju,TRK9343594133,1181.14
SHP-100675,SKU-00174,SUP-045,LOC-018,497.0,DELIVERED,2026-04-04,2026-04-03,J&T Express,TRK7609722342,3165.85
SHP-100676,SKU-00148,SUP-179,LOC-018,5.0,DELIVERED,2026-05-02,2026-05-02,J&T Express,TRK9660772470,3131.27
SHP-100677,SKU-00460,SUP-140,LOC-010,477.0,DELAYED,2026-06-12,,DHL MY,TRK7240614661,4772.88
SHP-100678,SKU-00263,SUP-148,LOC-004,174.0,IN_TRANSIT,2026-04-18,,DHL MY,TRK1347422646,4852.30
SHP-100679,SKU-00055,SUP-135,LOC-020,274.0,IN_TRANSIT,2026-03-29,,GDEX,TRK2373666018,4086.87
SHP-100680,SKU-00006,SUP-114,LOC-005,373.0,IN_TRANSIT,2026-06-10,,J&T Express,TRK7900311444,4248.36
SHP-100681,SKU-00448,SUP-049,LOC-013,361.0,DELIVERED,2026-03-27,2026-03-26,Pos Laju,TRK4624002020,3642.38
SHP-100682,SKU-00063,SUP-102,LOC-001,126.0,DELIVERED,2026-05-26,2026-05-26,DHL MY,TRK3616176736,4136.57
SHP-100683,SKU-00186,SUP-097,LOC-018,61.0,IN_TRANSIT,2026-04-03,,Pos Laju,TRK2455799465,4973.52
SHP-100684,SKU-00219,SUP-180,LOC-010,314.0,DELIVERED,2026-05-22,2026-05-23,GDEX,TRK5944962594,2944.24
SHP-100685,SKU-00425,SUP-004,LOC-017,106.0,PENDING,2026-04-20,,GDEX,TRK5983289810,248.33
SHP-100686,SKU-00106,SUP-130,LOC-017,472.0,DELIVERED,2026-04-14,2026-04-14,DHL MY,TRK1347324443,3486.19
SHP-100687,SKU-00197,SUP-118,LOC-020,113.0,IN_TRANSIT,2026-06-20,,DHL MY,TRK3578943772,549.17
SHP-100688,SKU-00319,SUP-181,LOC-020,262.0,PENDING,2026-05-16,,GDEX,TRK2807860552,2185.24
SHP-100689,SKU-00137,SUP-006,LOC-003,387.0,DELIVERED,2026-04-06,2026-04-06,DHL MY,TRK5071568051,3576.47
SHP-100690,SKU-00405,SUP-033,LOC-003,54.0,DELIVERED,2026-03-29,2026-03-28,City-Link,TRK4251514862,78.14
SHP-100691,SKU-00475,SUP-191,LOC-002,351.0,DELIVERED,2026-04-17,2026-04-19,Pos Laju,TRK9734161584,2216.12
SHP-100692,SKU-00008,SUP-173,LOC-015,57.0,DELIVERED,2026-05-04,2026-05-04,Pos Laju,TRK9806568830,4777.21
SHP-100693,SKU-00269,SUP-020,LOC-007,73.0,DELIVERED,2026-04-02,2026-04-02,GDEX,TRK6942755373,3730.41
SHP-100694,SKU-00453,SUP-122,LOC-006,360.0,PENDING,2026-04-29,,GDEX,TRK2486417762,2435.16
SHP-100695,SKU-00157,SUP-051,LOC-005,239.0,IN_TRANSIT,2026-06-13,,City-Link,TRK9759713580,3327.52
SHP-100696,SKU-00051,SUP-132,LOC-009,411.0,IN_TRANSIT,2026-04-27,,TNT Malaysia,TRK9506411047,3747.71
SHP-100697,SKU-00205,SUP-107,LOC-007,46.0,PENDING,2026-06-14,,J&T Express,TRK2646992876,3692.81
SHP-100698,SKU-00079,SUP-120,LOC-007,251.0,IN_TRANSIT,2026-03-30,,City-Link,TRK7636793866,2676.67
SHP-100699,SKU-00372,SUP-154,LOC-007,426.0,PENDING,2026-06-14,,GDEX,TRK3341764032,79.22
SHP-100700,SKU-00343,SUP-114,LOC-011,482.0,DELIVERED,2026-06-03,2026-06-03,GDEX,TRK9548339618,2672.40
SHP-100701,SKU-00117,SUP-071,LOC-007,72.0,CANCELLED,2026-06-09,,GDEX,TRK8835273249,4547.44
SHP-100702,SKU-00075,SUP-107,LOC-005,137.0,IN_TRANSIT,2026-06-16,,TNT Malaysia,TRK4436869419,1001.90
SHP-100703,SKU-00045,SUP-098,LOC-012,236.0,DELIVERED,2026-05-17,2026-05-19,J&T Express,TRK9643894824,3836.39
SHP-100704,SKU-00385,SUP-092,LOC-005,126.0,CANCELLED,2026-04-20,,City-Link,TRK1740779482,188.78
SHP-100705,SKU-00072,SUP-158,LOC-008,362.0,DELIVERED,2026-04-22,2026-04-22,DHL MY,TRK1114609805,3539.98
SHP-100706,SKU-00152,SUP-106,LOC-020,10.0,IN_TRANSIT,2026-05-01,,GDEX,TRK7677801246,1495.22
SHP-100707,SKU-00252,SUP-029,LOC-012,344.0,DELIVERED,2026-06-11,2026-06-13,TNT Malaysia,TRK8305683859,616.93
SHP-100708,SKU-00308,SUP-176,LOC-016,171.0,IN_TRANSIT,2026-04-04,,TNT Malaysia,TRK7810642249,1921.35
SHP-100709,SKU-00496,SUP-145,LOC-014,311.0,IN_TRANSIT,2026-04-28,,TNT Malaysia,TRK5164153877,955.76
SHP-100710,SKU-00312,SUP-117,LOC-016,371.0,DELIVERED,2026-05-05,2026-05-06,DHL MY,TRK6082134998,3583.97
SHP-100711,SKU-00030,SUP-120,LOC-011,420.0,IN_TRANSIT,2026-05-15,,J&T Express,TRK5283624195,252.14
SHP-100712,SKU-00394,SUP-126,LOC-007,479.0,DELIVERED,2026-04-16,2026-04-17,GDEX,TRK3242982043,1210.93
SHP-100713,SKU-00058,SUP-045,LOC-009,387.0,DELIVERED,2026-06-16,2026-06-18,City-Link,TRK9055783261,834.01
SHP-100714,SKU-00132,SUP-163,LOC-016,439.0,PENDING,2026-05-17,,J&T Express,TRK5872644830,3986.54
SHP-100715,SKU-00318,SUP-141,LOC-019,440.0,IN_TRANSIT,2026-06-24,,Pos Laju,TRK4207625889,1001.96
SHP-100716,SKU-00207,SUP-052,LOC-007,294.0,PENDING,2026-04-23,,Pos Laju,TRK4102178842,3201.87
SHP-100717,SKU-00067,SUP-093,LOC-003,36.0,DELIVERED,2026-05-28,2026-05-29,DHL MY,TRK7923126361,1883.96
SHP-100718,SKU-00081,SUP-042,LOC-014,201.0,DELIVERED,2026-04-08,2026-04-07,GDEX,TRK9894160688,2695.74
SHP-100719,SKU-00346,SUP-191,LOC-009,461.0,DELIVERED,2026-04-29,2026-05-01,TNT Malaysia,TRK6932986766,3544.88
SHP-100720,SKU-00132,SUP-163,LOC-005,170.0,DELIVERED,2026-03-22,2026-03-24,Pos Laju,TRK7008772493,472.65
SHP-100721,SKU-00359,SUP-065,LOC-011,144.0,DELAYED,2026-06-15,,GDEX,TRK2302931894,1848.44
