sku,sku_name,category,supplier_id,location_id,storage_bin,quantity_kg,reorder_level_kg,unit_cost_myr,last_restocked,expiry_date,is_hazardous
SKU-00071,,CHEMICALS,SUP-064,LOC-008,WH-H-BIN-11,242.0 KG,,120.88,2026-01-20,,false
SKU-00072,Pallet Jack Wheel,ELECTRONICS,SUP-012,wh_n,WH-N-BIN-12,260.0 KG,10,316.67,19/12/2025,,false
SKU-00073,Barcode Scanner,FOOD_DRY,SUP-116,LOC-004,WH-D-BIN-13,1.0kilogram,25,175.97,2026-03-16,,false
SKU-00074,Fire Extinguisher 4kg,FOOD_COLD,SUP-062,LOC-010,WH-J-BIN-14,20.0kilogram,40,457.16,Jan 17 2026,,false
SKU-00075,PVC Pipe 50mm,PACKAGING,SUP-117,wh-a,WH-A-BIN-15,415.0kg,,297.60,2026-02-17,,false
SKU-00076,Rubber Gasket Set,MACHINERY_PARTS,SUP-161,Warehouse A,WH-A-BIN-16,217.0kg,10,602.80,19/12/2025,,false
SKU-00077,Cable Tie Assorted,PPE,SUP-139,WH-T,WH-T-BIN-17,426.0 KG,30,269.88,Jun 01 2026,,false
SKU-00078,Dust Mask N95 Pack,CLEANING,SUP-173,wh-q,WH-Q-BIN-18,13.0kg,20,293.73,May 02 2026,,false
SKU-00079,Wooden Pallet Std,MEDICAL,SUP-181,LOC-018,WH-R-BIN-19,307.0kilogram,10,192.43,17/05/2026,,false
SKU-00080,Steel Shelving Unit,RAW_MATERIALS,SUP-189,LOC-016,WH-P-BIN-20,317.0,0,609.19,25/03/2026,,false
SKU-00081,,CHEMICALS,SUP-069,WH-L,WH-L-BIN-21,368.0,30,277.49,11/02/2026,Apr 29 2026,false
SKU-00082,Spill Kit 20L,ELECTRONICS,SUP-121,LOC-004,WH-D-BIN-22,292.0kg,40,497.52,2025-12-25,,false
SKU-00083,Epoxy Resin 1L,FOOD_DRY,SUP-049,whse c,WH-C-BIN-23,6.0 KG,25,89.27,06/04/2026,,false
SKU-00084,Chain Block 1T,FOOD_COLD,SUP-179,LOC-004,WH-D-BIN-24,4.0kilogram,15,235.95,23/12/2025,,false
SKU-00085,Temperature Logger,PACKAGING,SUP-034,LOC-018,WH-R-BIN-25,197.0kilogram,,52.23,17/04/2026,20/10/2026,false
SKU-00086,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-166,LOC-017,WH-Q-BIN-26,230.0kg,20,389.95,2025-12-27,,false
SKU-00087,Welding Rod 3.2mm,PPE,SUP-141,LOC-017,WH-Q-BIN-27,254.0,25,139.05,2026-04-10,,false
SKU-00088,Compressed Air Hose,CLEANING,SUP-124,LOC-008,WH-H-BIN-28,167.0kg,20,228.94,May 04 2026,01/05/2026,false
SKU-00089,,MEDICAL,SUP-042,LOC-020,WH-T-BIN-29,294.0kilogram,40,554.90,Dec 27 2025,,false
SKU-00090,Racking Beam 2.4m,RAW_MATERIALS,SUP-042,LOC-005,WH-E-BIN-30,6.0kg,15,297.00,24/04/2026,,false
SKU-00091,Stretch Hood Film,CHEMICALS,SUP-182,LOC-018,WH-R-BIN-31,360.0kg,10,432.81,2026-05-05,,false
SKU-00092,Load Cell 500kg,ELECTRONICS,SUP-007,whse d,WH-D-BIN-32,496.0kilogram,25,257.53,14/06/2026,,false
SKU-00093,Dock Bumpers Pair,FOOD_DRY,SUP-130,wh_r,WH-R-BIN-33,351.0kilogram,20,755.32,Jan 20 2026,,false
SKU-00094,Floor Marking Paint,FOOD_COLD,SUP-145,whse e,WH-E-BIN-34,484.0kilogram,40,720.34,May 11 2026,2027-03-18,false
SKU-00095,Battery Charger 24V,PACKAGING,SUP-030,Warehouse R,WH-R-BIN-35,32.0kilogram,,75.80,Jun 01 2026,,false
SKU-00096,Mesh Security Cage,MACHINERY_PARTS,SUP-165,LOC-020,WH-T-BIN-36,318.0,15,158.18,2026-05-25,,false
SKU-00097,Humidity Sensor Probe,PPE,SUP-115,LOC-018,WH-R-BIN-37,363.0,40,393.39,2026-01-12,,false
SKU-00098,Pallet Strap Tool,CLEANING,SUP-131,Warehouse T,WH-T-BIN-38,485.0kg,10,343.26,2026-03-09,,false
SKU-00099,Coolant Concentrate,MEDICAL,SUP-004,LOC-012,WH-L-BIN-39,196.0,20,71.90,22/02/2026,,false
SKU-00100,Wheel Chock Rubber,RAW_MATERIALS,SUP-114,whse n,WH-N-BIN-40,103.0kilogram,20,717.35,11/05/2026,,false
SKU-00101,Steel Bolt M8,CHEMICALS,SUP-154,LOC-019,WH-S-BIN-41,93.0kilogram,10,789.34,May 30 2026,,false
SKU-00102,,ELECTRONICS,SUP-194,LOC-019,WH-S-BIN-42,21.0,25,445.54,2026-01-21,,false
SKU-00103,Industrial Solvent 5L,FOOD_DRY,SUP-052,wh_e,WH-E-BIN-43,446.0,15,668.00,Mar 30 2026,2026-12-17,false
SKU-00104,Forklift Battery 24V,FOOD_COLD,SUP-144,LOC-016,WH-P-BIN-44,257.0,40,764.91,2026-01-04,2026-12-16,false
SKU-00105,Safety Gloves L,PACKAGING,SUP-032,WH-P,WH-P-BIN-45,360.0,,550.90,14/04/2026,,false
SKU-00106,Conveyor Belt Patch,MACHINERY_PARTS,SUP-031,LOC-001,WH-A-BIN-46,161.0kg,0,479.92,15/03/2026,,false
SKU-00107,,PPE,SUP-124,LOC-019,WH-S-BIN-47,243.0kilogram,30,556.01,May 16 2026,,false
SKU-00108,Label Printer Ribbon,CLEANING,SUP-132,wh-l,WH-L-BIN-48,17.0,,369.91,Dec 20 2025,2026-12-26,false
SKU-00109,Dock Leveler Seal,MEDICAL,SUP-092,LOC-005,WH-E-BIN-49,47.0,15,286.08,02/04/2026,,false
SKU-00110,LED Warehouse Light,RAW_MATERIALS,SUP-136,LOC-010,WH-J-BIN-50,13.0 KG,40,479.81,2026-05-04,Sep 02 2026,false
SKU-00111,Nitrile Gloves Box,CHEMICALS,SUP-083,LOC-018,WH-R-BIN-51,181.0kilogram,0,548.98,21/12/2025,,true
SKU-00112,,ELECTRONICS,SUP-149,whse r,WH-R-BIN-52,5.0kilogram,,388.95,Mar 20 2026,,false
SKU-00113,Barcode Scanner,FOOD_DRY,SUP-027,wh-f,WH-F-BIN-53,99.0kg,15,447.81,21/12/2025,,false
SKU-00114,Fire Extinguisher 4kg,FOOD_COLD,SUP-137,Warehouse Q,WH-Q-BIN-54,302.0,,732.99,17/05/2026,,false
SKU-00115,PVC Pipe 50mm,PACKAGING,SUP-005,LOC-005,WH-E-BIN-55,198.0 KG,25,712.00,Jan 14 2026,,false
SKU-00116,Rubber Gasket Set,MACHINERY_PARTS,SUP-196,wh_q,WH-Q-BIN-56,108.0,20,96.64,May 14 2026,2026-03-03,false
SKU-00117,Cable Tie Assorted,PPE,SUP-177,wh_e,WH-E-BIN-57,3.0,15,610.89,2026-05-18,,false
SKU-00118,Dust Mask N95 Pack,CLEANING,SUP-005,LOC-003,WH-C-BIN-58,267.0kilogram,0,28.17,29/12/2025,Jun 02 2026,false
SKU-00119,Wooden Pallet Std,MEDICAL,SUP-152,LOC-017,WH-Q-BIN-59,5.0kilogram,10,534.73,2026-05-22,08/05/2026,false
SKU-00120,Steel Shelving Unit,RAW_MATERIALS,SUP-155,WH-D,WH-D-BIN-60,320.0kg,15,74.44,Apr 05 2026,,false
SKU-00121,Hand Truck,CHEMICALS,SUP-090,LOC-019,WH-S-BIN-61,102.0kilogram,20,404.92,29/05/2026,,true
SKU-00122,Spill Kit 20L,ELECTRONICS,SUP-196,LOC-019,WH-S-BIN-62,290.0 KG,10,721.52,29/01/2026,,false
SKU-00123,Epoxy Resin 1L,FOOD_DRY,SUP-186,LOC-001,WH-A-BIN-63,493.0kg,10,559.11,2026-04-29,,false
SKU-00124,,FOOD_COLD,SUP-173,LOC-015,WH-O-BIN-64,112.0kg,,412.37,Mar 03 2026,,false
SKU-00125,Temperature Logger,PACKAGING,SUP-195,LOC-004,WH-D-BIN-65,83.0kilogram,20,290.28,03/04/2026,,false
SKU-00126,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-185,LOC-018,WH-R-BIN-66,62.0kilogram,10,481.11,2026-03-28,,false
SKU-00127,Welding Rod 3.2mm,PPE,SUP-058,LOC-015,WH-O-BIN-67,228.0,30,716.01,Feb 14 2026,20/08/2026,false
SKU-00128,Compressed Air Hose,CLEANING,SUP-046,LOC-012,WH-L-BIN-68,365.0kg,10,527.52,2026-05-25,,false
SKU-00129,,MEDICAL,SUP-037,Warehouse D,WH-D-BIN-69,225.0,25,714.16,03/05/2026,,false
SKU-00130,Racking Beam 2.4m,RAW_MATERIALS,SUP-094,LOC-003,WH-C-BIN-70,193.0kilogram,15,187.83,Feb 27 2026,,false
SKU-00131,Stretch Hood Film,CHEMICALS,SUP-072,wh_p,WH-P-BIN-71,385.0kg,,641.19,05/03/2026,,true
SKU-00132,Load Cell 500kg,ELECTRONICS,SUP-104,LOC-020,WH-T-BIN-72,281.0kg,,392.49,17/04/2026,21/11/2026,false
SKU-00133,Dock Bumpers Pair,FOOD_DRY,SUP-008,Warehouse E,WH-E-BIN-73,2.0,10,307.34,2025-12-24,2026-10-15,false
SKU-00134,,FOOD_COLD,SUP-040,LOC-011,WH-K-BIN-74,338.0 KG,20,416.92,09/02/2026,,false
SKU-00135,Battery Charger 24V,PACKAGING,SUP-052,LOC-015,WH-O-BIN-75,358.0,20,647.97,2026-01-28,,false
SKU-00136,Mesh Security Cage,MACHINERY_PARTS,SUP-005,LOC-018,WH-R-BIN-76,36.0 KG,0,253.02,2026-03-11,2027-03-03,false
SKU-00137,,PPE,SUP-118,LOC-015,WH-O-BIN-77,5.0kg,10,109.32,Mar 08 2026,2027-02-21,false
SKU-00138,Pallet Strap Tool,CLEANING,SUP-196,LOC-016,WH-P-BIN-78,311.0kg,10,458.62,2026-02-14,,false
SKU-00139,Coolant Concentrate,MEDICAL,SUP-041,LOC-018,WH-R-BIN-79,48.0 KG,30,494.32,17/03/2026,,false
SKU-00140,Wheel Chock Rubber,RAW_MATERIALS,SUP-083,LOC-010,WH-J-BIN-80,34.0 KG,10,648.02,Jan 17 2026,,false
SKU-00141,Steel Bolt M8,CHEMICALS,SUP-196,LOC-001,WH-A-BIN-01,194.0kg,40,282.31,Dec 28 2025,,true
SKU-00142,,ELECTRONICS,SUP-166,LOC-008,WH-H-BIN-02,3.0,20,17.73,Mar 24 2026,10/10/2026,false
SKU-00143,Industrial Solvent 5L,FOOD_DRY,SUP-118,wh-b,WH-B-BIN-03,462.0 KG,40,18.28,15/02/2026,,false
SKU-00144,Forklift Battery 24V,FOOD_COLD,SUP-006,Warehouse S,WH-S-BIN-04,213.0 KG,20,81.85,2025-12-25,Mar 23 2027,false
SKU-00145,Safety Gloves L,PACKAGING,SUP-087,wh_g,WH-G-BIN-05,277.0kilogram,25,291.94,2026-02-24,16/12/2026,false
SKU-00146,,MACHINERY_PARTS,SUP-128,LOC-007,WH-G-BIN-06,453.0,40,429.60,2026-04-03,2026-02-27,false
SKU-00147,Shrink Wrap Film Roll,PPE,SUP-013,LOC-009,WH-I-BIN-07,313.0,20,75.38,2026-01-18,,false
SKU-00148,Label Printer Ribbon,CLEANING,SUP-152,LOC-004,WH-D-BIN-08,17.0 KG,,521.93,2026-03-30,2026-08-24,false
SKU-00149,Dock Leveler Seal,MEDICAL,SUP-077,LOC-017,WH-Q-BIN-09,359.0,25,500.72,Feb 19 2026,,false
SKU-00150,LED Warehouse Light,RAW_MATERIALS,SUP-047,LOC-018,WH-R-BIN-10,341.0kg,,171.94,Feb 16 2026,,false
SKU-00151,,CHEMICALS,SUP-164,LOC-009,WH-I-BIN-11,434.0 KG,30,453.76,2026-01-06,,true
SKU-00152,Pallet Jack Wheel,ELECTRONICS,SUP-094,LOC-007,WH-G-BIN-12,95.0 KG,25,675.61,02/03/2026,,false
SKU-00153,Barcode Scanner,FOOD_DRY,SUP-017,Warehouse K,WH-K-BIN-13,124.0,40,130.15,2025-12-22,,false
SKU-00154,Fire Extinguisher 4kg,FOOD_COLD,SUP-061,LOC-020,WH-T-BIN-14,7.0,25,662.13,2026-02-17,05/03/2026,false
SKU-00155,PVC Pipe 50mm,PACKAGING,SUP-144,LOC-016,WH-P-BIN-15,236.0kg,25,219.62,08/06/2026,May 26 2026,false
SKU-00156,Rubber Gasket Set,MACHINERY_PARTS,SUP-072,LOC-009,WH-I-BIN-16,3.0,40,17.89,May 25 2026,,false
SKU-00157,Cable Tie Assorted,PPE,SUP-155,Warehouse K,WH-K-BIN-17,14.0 KG,20,708.80,06/03/2026,,false
SKU-00158,Dust Mask N95 Pack,CLEANING,SUP-061,LOC-005,WH-E-BIN-18,312.0,10,663.53,Feb 01 2026,,false
SKU-00159,,MEDICAL,SUP-128,LOC-009,WH-I-BIN-19,141.0kilogram,10,666.20,Mar 08 2026,,false
SKU-00160,Steel Shelving Unit,RAW_MATERIALS,SUP-109,whse h,WH-H-BIN-20,4.0kg,15,204.94,2026-01-16,,false
SKU-00161,Hand Truck,CHEMICALS,SUP-126,LOC-002,WH-B-BIN-21,211.0kg,30,380.93,Apr 13 2026,,false
SKU-00162,Spill Kit 20L,ELECTRONICS,SUP-093,LOC-005,WH-E-BIN-22,386.0,25,724.37,07/06/2026,,false
SKU-00163,Epoxy Resin 1L,FOOD_DRY,SUP-177,LOC-002,WH-B-BIN-23,363.0 KG,0,766.87,15/03/2026,,false
SKU-00164,Chain Block 1T,FOOD_COLD,SUP-137,whse d,WH-D-BIN-24,141.0,0,315.59,11/04/2026,,false
SKU-00165,Temperature Logger,PACKAGING,SUP-024,LOC-010,WH-J-BIN-25,407.0,0,732.88,05/01/2026,,false
SKU-00166,,MACHINERY_PARTS,SUP-197,wh_k,WH-K-BIN-26,228.0,40,377.93,02/03/2026,24/03/2027,false
SKU-00167,,PPE,SUP-184,LOC-011,WH-K-BIN-27,468.0kilogram,25,406.05,2026-03-17,Nov 26 2026,false
SKU-00168,,CLEANING,SUP-155,LOC-014,WH-N-BIN-28,436.0 KG,40,610.06,2026-01-02,,false
SKU-00169,First Aid Refill,MEDICAL,SUP-162,LOC-006,WH-F-BIN-29,425.0kg,25,503.38,2026-03-27,2026-05-21,false
SKU-00170,Racking Beam 2.4m,RAW_MATERIALS,SUP-022,wh-s,WH-S-BIN-30,100.0kilogram,10,520.05,2026-05-13,,false
SKU-00171,,CHEMICALS,SUP-176,LOC-020,WH-T-BIN-31,425.0kilogram,25,108.54,May 02 2026,,false
SKU-00172,Load Cell 500kg,ELECTRONICS,SUP-073,wh_k,WH-K-BIN-32,63.0kg,15,755.92,Jan 20 2026,,false
SKU-00173,,FOOD_DRY,SUP-006,LOC-008,WH-H-BIN-33,492.0 KG,,779.35,2026-04-26,2026-08-30,false
SKU-00174,Floor Marking Paint,FOOD_COLD,SUP-180,wh_i,WH-I-BIN-34,7.0kilogram,29,137.76,21/01/2026,2027-01-20,false
SKU-00175,Battery Charger 24V,PACKAGING,SUP-004,LOC-004,WH-D-BIN-35,289.0kg,40,539.54,16/05/2026,,false
SKU-00176,Mesh Security Cage,MACHINERY_PARTS,SUP-183,LOC-008,WH-H-BIN-36,117.0,15,597.66,2026-03-10,,false
SKU-00177,Humidity Sensor Probe,PPE,SUP-111,LOC-005,WH-E-BIN-37,125.0 KG,,542.40,2026-02-28,,false
SKU-00178,Pallet Strap Tool,CLEANING,SUP-105,LOC-006,WH-F-BIN-38,5.0 KG,17,296.97,22/12/2025,,false
SKU-00179,,MEDICAL,SUP-022,LOC-015,WH-O-BIN-39,6.0kilogram,,171.35,09/03/2026,,false
SKU-00180,Wheel Chock Rubber,RAW_MATERIALS,SUP-189,LOC-014,WH-N-BIN-40,18.0kilogram,30,744.99,15/02/2026,May 04 2026,false
SKU-00181,,CHEMICALS,SUP-156,Warehouse L,WH-L-BIN-41,430.0kilogram,40,404.62,2026-03-10,2026-11-22,true
SKU-00182,Hydraulic Hose 2in,ELECTRONICS,SUP-172,WH-M,WH-M-BIN-42,87.0 KG,20,209.71,2026-02-07,,false
SKU-00183,Industrial Solvent 5L,FOOD_DRY,SUP-087,LOC-016,WH-P-BIN-43,23.0 KG,25,251.99,14/05/2026,13/09/2026,false
SKU-00184,Forklift Battery 24V,FOOD_COLD,SUP-072,wh_p,WH-P-BIN-44,204.0,40,491.12,Apr 09 2026,,false
SKU-00185,Safety Gloves L,PACKAGING,SUP-081,wh_q,WH-Q-BIN-45,24.0kg,,122.71,29/12/2025,,false
SKU-00186,Conveyor Belt Patch,MACHINERY_PARTS,SUP-014,LOC-015,WH-O-BIN-46,3.0kilogram,,132.52,2026-02-16,May 13 2026,false
SKU-00187,Shrink Wrap Film Roll,PPE,SUP-030,wh_n,WH-N-BIN-47,40.0 KG,,367.29,2026-05-18,,false
SKU-00188,Label Printer Ribbon,CLEANING,SUP-032,LOC-005,WH-E-BIN-48,67.0kilogram,20,600.45,07/04/2026,,false
SKU-00189,Dock Leveler Seal,MEDICAL,SUP-170,whse s,WH-S-BIN-49,128.0 KG,30,457.49,Mar 01 2026,,false
SKU-00190,LED Warehouse Light,RAW_MATERIALS,SUP-064,wh_c,WH-C-BIN-50,275.0kg,0,785.10,15/05/2026,2027-06-29,false
SKU-00191,Nitrile Gloves Box,CHEMICALS,SUP-096,LOC-013,WH-M-BIN-51,495.0 KG,30,369.27,2025-12-29,2026-08-26,false
SKU-00192,Pallet Jack Wheel,ELECTRONICS,SUP-153,LOC-009,WH-I-BIN-52,22.0kg,,760.81,24/03/2026,Mar 28 2026,false
SKU-00193,Barcode Scanner,FOOD_DRY,SUP-034,wh_s,WH-S-BIN-53,11.0 KG,15,595.55,26/01/2026,,false
SKU-00194,Fire Extinguisher 4kg,FOOD_COLD,SUP-098,LOC-020,WH-T-BIN-54,224.0 KG,10,320.34,2026-06-10,,false
SKU-00195,PVC Pipe 50mm,PACKAGING,SUP-042,LOC-007,WH-G-BIN-55,419.0kilogram,25,125.00,Mar 31 2026,,false
SKU-00196,Rubber Gasket Set,MACHINERY_PARTS,SUP-111,LOC-016,WH-P-BIN-56,432.0kg,,288.52,22/05/2026,,false
SKU-00197,Cable Tie Assorted,PPE,SUP-132,Warehouse L,WH-L-BIN-57,270.0,15,481.07,May 23 2026,,false
SKU-00198,Dust Mask N95 Pack,CLEANING,SUP-095,LOC-014,WH-N-BIN-58,115.0,,778.67,Dec 24 2025,Jan 06 2027,false
SKU-00199,Wooden Pallet Std,MEDICAL,SUP-166,wh-h,WH-H-BIN-59,32.0kilogram,40,69.01,16/02/2026,,false
SKU-00200,Steel Shelving Unit,RAW_MATERIALS,SUP-021,LOC-014,WH-N-BIN-60,264.0kg,0,241.73,2026-04-13,,false
SKU-00201,Hand Truck,CHEMICALS,SUP-110,LOC-017,WH-Q-BIN-61,3.0 KG,20,409.50,Mar 02 2026,,true
SKU-00202,Spill Kit 20L,ELECTRONICS,SUP-065,LOC-019,WH-S-BIN-62,150.0kilogram,20,371.38,2026-04-30,Jun 19 2027,false
SKU-00203,Epoxy Resin 1L,FOOD_DRY,SUP-012,LOC-013,WH-M-BIN-63,233.0,10,365.09,26/12/2025,,false
SKU-00204,Chain Block 1T,FOOD_COLD,SUP-160,LOC-015,WH-O-BIN-64,155.0kilogram,0,170.43,May 26 2026,,false
SKU-00205,Temperature Logger,PACKAGING,SUP-067,LOC-020,WH-T-BIN-65,1.0 KG,10,382.74,20/12/2025,Jun 16 2027,false
SKU-00206,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-169,LOC-013,WH-M-BIN-66,328.0kg,40,494.16,21/12/2025,,false
SKU-00207,Welding Rod 3.2mm,PPE,SUP-078,WH-M,WH-M-BIN-67,4.0kilogram,10,687.49,23/04/2026,2026-10-20,false
SKU-00208,Compressed Air Hose,CLEANING,SUP-167,wh-p,WH-P-BIN-68,352.0,15,431.79,24/05/2026,,false
SKU-00209,First Aid Refill,MEDICAL,SUP-198,WH-J,WH-J-BIN-69,95.0 KG,25,722.13,Dec 18 2025,25/05/2026,false
SKU-00210,Racking Beam 2.4m,RAW_MATERIALS,SUP-125,LOC-015,WH-O-BIN-70,30.0kg,25,663.90,Mar 07 2026,2027-05-03,false
SKU-00211,Stretch Hood Film,CHEMICALS,SUP-086,Warehouse B,WH-B-BIN-71,72.0kilogram,10,679.20,18/01/2026,,false
SKU-00212,Load Cell 500kg,ELECTRONICS,SUP-075,LOC-018,WH-R-BIN-72,269.0,10,748.35,Feb 11 2026,,false
SKU-00213,Dock Bumpers Pair,FOOD_DRY,SUP-183,LOC-008,WH-H-BIN-73,6.0kg,10,519.34,14/02/2026,,false
SKU-00214,Floor Marking Paint,FOOD_COLD,SUP-127,LOC-004,WH-D-BIN-74,500.0kg,30,130.74,Apr 27 2026,,false
SKU-00215,Battery Charger 24V,PACKAGING,SUP-089,WH-P,WH-P-BIN-75,138.0 KG,25,737.55,Dec 29 2025,,false
SKU-00216,Mesh Security Cage,MACHINERY_PARTS,SUP-034,WH-O,WH-O-BIN-76,390.0 KG,20,539.14,Mar 15 2026,,false
SKU-00217,Humidity Sensor Probe,PPE,SUP-042,LOC-016,WH-P-BIN-77,126.0,30,105.02,Apr 25 2026,,false
SKU-00218,,CLEANING,SUP-156,LOC-006,WH-F-BIN-78,71.0kilogram,25,189.31,24/01/2026,,false
SKU-00219,Coolant Concentrate,MEDICAL,SUP-005,wh_b,WH-B-BIN-79,471.0 KG,,27.51,May 30 2026,2027-03-30,false
SKU-00220,Wheel Chock Rubber,RAW_MATERIALS,SUP-111,wh-k,WH-K-BIN-80,336.0 KG,10,794.94,17/03/2026,,false
SKU-00221,Steel Bolt M8,CHEMICALS,SUP-198,LOC-002,WH-B-BIN-01,156.0,30,484.22,May 20 2026,,false
SKU-00222,Hydraulic Hose 2in,ELECTRONICS,SUP-118,Warehouse O,WH-O-BIN-02,2.0 KG,,83.29,2026-01-23,,false
SKU-00223,Industrial Solvent 5L,FOOD_DRY,SUP-130,LOC-002,WH-B-BIN-03,105.0 KG,10,127.31,2026-04-02,,false
SKU-00224,Forklift Battery 24V,FOOD_COLD,SUP-196,LOC-015,WH-O-BIN-04,275.0kg,30,269.02,May 11 2026,,false
SKU-00225,Safety Gloves L,PACKAGING,SUP-052,LOC-004,WH-D-BIN-05,232.0 KG,,647.70,Mar 20 2026,2026-03-01,false
SKU-00226,Conveyor Belt Patch,MACHINERY_PARTS,SUP-130,LOC-010,WH-J-BIN-06,63.0 KG,15,504.29,14/04/2026,,false
SKU-00227,Shrink Wrap Film Roll,PPE,SUP-193,LOC-005,WH-E-BIN-07,291.0,0,331.90,03/03/2026,,false
SKU-00228,Label Printer Ribbon,CLEANING,SUP-133,WH-O,WH-O-BIN-08,369.0,0,616.58,2026-02-03,28/05/2026,false
SKU-00229,,MEDICAL,SUP-022,LOC-003,WH-C-BIN-09,181.0kg,20,315.83,2026-06-06,,false
SKU-00230,,RAW_MATERIALS,SUP-148,LOC-005,WH-E-BIN-10,343.0kg,,778.18,28/02/2026,,false
SKU-00231,,CHEMICALS,SUP-175,wh_m,WH-M-BIN-11,303.0 KG,40,276.64,Apr 05 2026,,false
SKU-00232,Pallet Jack Wheel,ELECTRONICS,SUP-038,whse t,WH-T-BIN-12,226.0 KG,40,631.10,Dec 31 2025,,false
SKU-00233,Barcode Scanner,FOOD_DRY,SUP-179,LOC-015,WH-O-BIN-13,474.0,20,705.02,May 25 2026,,false
SKU-00234,Fire Extinguisher 4kg,FOOD_COLD,SUP-138,LOC-002,WH-B-BIN-14,219.0 KG,20,228.57,23/05/2026,2027-04-18,false
SKU-00235,PVC Pipe 50mm,PACKAGING,SUP-142,LOC-017,WH-Q-BIN-15,286.0kilogram,20,474.82,15/04/2026,18/04/2027,false
SKU-00236,Rubber Gasket Set,MACHINERY_PARTS,SUP-186,LOC-010,WH-J-BIN-16,2.0kilogram,25,406.98,2026-05-15,,false
SKU-00237,Cable Tie Assorted,PPE,SUP-194,LOC-002,WH-B-BIN-17,83.0kg,40,786.39,2026-01-18,Jan 05 2027,false
SKU-00238,Dust Mask N95 Pack,CLEANING,SUP-183,wh-s,WH-S-BIN-18,360.0,40,229.06,2026-01-20,,false
SKU-00239,Wooden Pallet Std,MEDICAL,SUP-183,LOC-005,WH-E-BIN-19,286.0kilogram,25,155.66,15/03/2026,,false
SKU-00240,Steel Shelving Unit,RAW_MATERIALS,SUP-026,WH-O,WH-O-BIN-20,384.0 KG,15,711.03,2026-02-14,18/02/2027,false
SKU-00241,Hand Truck,CHEMICALS,SUP-115,LOC-007,WH-G-BIN-21,209.0 KG,10,623.50,09/04/2026,,false
SKU-00242,Spill Kit 20L,ELECTRONICS,SUP-113,LOC-014,WH-N-BIN-22,496.0kilogram,40,131.95,2026-02-06,,false
SKU-00243,,FOOD_DRY,SUP-125,LOC-005,WH-E-BIN-23,33.0kilogram,40,365.44,Jun 07 2026,2026-11-01,false
SKU-00244,Chain Block 1T,FOOD_COLD,SUP-144,LOC-006,WH-F-BIN-24,491.0,20,98.45,2026-01-20,,false
SKU-00245,Temperature Logger,PACKAGING,SUP-011,LOC-010,WH-J-BIN-25,10.0,30,389.77,May 10 2026,,false
SKU-00246,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-151,LOC-005,WH-E-BIN-26,44.0kg,25,148.10,2026-02-10,,false
SKU-00247,Welding Rod 3.2mm,PPE,SUP-032,LOC-001,WH-A-BIN-27,198.0 KG,30,453.48,21/03/2026,,false
SKU-00248,Compressed Air Hose,CLEANING,SUP-122,LOC-013,WH-M-BIN-28,388.0 KG,0,369.83,Feb 20 2026,06/06/2027,false
SKU-00249,First Aid Refill,MEDICAL,SUP-039,WH-O,WH-O-BIN-29,392.0kg,0,328.88,Apr 17 2026,,false
SKU-00250,,RAW_MATERIALS,SUP-087,LOC-013,WH-M-BIN-30,43.0kg,,517.44,May 04 2026,,false
SKU-00251,Stretch Hood Film,CHEMICALS,SUP-147,LOC-001,WH-A-BIN-31,427.0 KG,40,69.95,Jan 08 2026,2027-04-28,false
SKU-00252,Load Cell 500kg,ELECTRONICS,SUP-146,LOC-002,WH-B-BIN-32,116.0kg,30,749.07,Apr 30 2026,2027-06-18,false
SKU-00253,,FOOD_DRY,SUP-071,LOC-001,WH-A-BIN-33,125.0 KG,0,710.35,2026-02-22,,false
SKU-00254,Floor Marking Paint,FOOD_COLD,SUP-137,LOC-003,WH-C-BIN-34,184.0kilogram,30,747.21,Mar 20 2026,25/02/2026,false
SKU-00255,Battery Charger 24V,PACKAGING,SUP-047,wh_n,WH-N-BIN-35,32.0,25,93.49,2026-05-21,,false
SKU-00256,Mesh Security Cage,MACHINERY_PARTS,SUP-044,LOC-018,WH-R-BIN-36,3.0,20,543.53,2026-05-31,,false
SKU-00257,Humidity Sensor Probe,PPE,SUP-084,wh-t,WH-T-BIN-37,33.0kg,15,331.43,2026-03-25,Sep 26 2026,false
SKU-00258,Pallet Strap Tool,CLEANING,SUP-097,wh_i,WH-I-BIN-38,4.0,17,395.40,Feb 06 2026,,false
SKU-00259,Coolant Concentrate,MEDICAL,SUP-030,Warehouse M,WH-M-BIN-39,51.0 KG,20,327.18,Apr 17 2026,30/07/2026,false
SKU-00260,Wheel Chock Rubber,RAW_MATERIALS,SUP-069,wh_a,WH-A-BIN-40,320.0,30,102.21,2026-01-21,,false
SKU-00261,Steel Bolt M8,CHEMICALS,SUP-115,whse n,WH-N-BIN-41,453.0 KG,10,299.90,2026-05-03,,false
SKU-00262,,ELECTRONICS,SUP-109,LOC-018,WH-R-BIN-42,27.0kg,30,232.82,May 04 2026,,false
SKU-00263,Industrial Solvent 5L,FOOD_DRY,SUP-016,LOC-001,WH-A-BIN-43,159.0 KG,25,506.50,17/01/2026,,false
