sku,sku_name,category,supplier_id,location_id,storage_bin,quantity_kg,reorder_level_kg,unit_cost_myr,last_restocked,expiry_date,is_hazardous
SKU-00157,Cable Tie Assorted,PPE,SUP-125,LOC-015,WH-O-BIN-17,243.0kg,30,110.87,25/05/2026,Jan 16 2027,false
SKU-00158,Dust Mask N95 Pack,CLEANING,SUP-169,LOC-009,WH-I-BIN-18,110.0,30,389.70,Jul 25 2026,29/04/2026,false
SKU-00159,Wooden Pallet Std,MEDICAL,SUP-022,LOC-002,WH-B-BIN-19,328.0 KG,20,717.63,09/02/2026,Jun 08 2026,false
SKU-00160,Steel Shelving Unit,RAW_MATERIALS,SUP-102,WH-C,WH-C-BIN-20,390.0,0,401.20,Jun 30 2026,,false
SKU-00161,,CHEMICALS,SUP-171,LOC-017,WH-Q-BIN-21,317.0kilogram,0,707.88,May 31 2026,,false
SKU-00162,Spill Kit 20L,ELECTRONICS,SUP-085,whse k,WH-K-BIN-22,319.0kg,0,748.53,2026-06-05,,false
SKU-00163,Epoxy Resin 1L,FOOD_DRY,SUP-028,LOC-005,WH-E-BIN-23,129.0kg,15,472.41,Mar 27 2026,,false
SKU-00164,Chain Block 1T,FOOD_COLD,SUP-096,LOC-018,WH-R-BIN-24,77.0,40,770.73,23/06/2026,,false
SKU-00165,Temperature Logger,PACKAGING,SUP-122,LOC-012,WH-L-BIN-25,208.0 KG,40,485.44,11/02/2026,06/04/2026,false
SKU-00166,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-177,whse b,WH-B-BIN-26,363.0,0,766.87,Apr 29 2026,,false
SKU-00167,Welding Rod 3.2mm,PPE,SUP-137,LOC-004,WH-D-BIN-27,141.0,0,315.59,26/05/2026,,false
SKU-00168,Compressed Air Hose,CLEANING,SUP-024,LOC-010,WH-J-BIN-28,407.0kg,0,732.88,2026-02-19,,false
SKU-00169,First Aid Refill,MEDICAL,SUP-197,LOC-011,WH-K-BIN-29,228.0,40,377.93,Apr 16 2026,2027-05-08,false
SKU-00170,Racking Beam 2.4m,RAW_MATERIALS,SUP-184,WH-K,WH-K-BIN-30,468.0kg,25,406.05,2026-05-01,Jan 10 2027,false
SKU-00171,Stretch Hood Film,CHEMICALS,SUP-155,Warehouse N,WH-N-BIN-31,436.0 KG,40,610.06,2026-02-16,,false
SKU-00172,Load Cell 500kg,ELECTRONICS,SUP-165,LOC-015,WH-O-BIN-32,21.0kg,15,67.62,20/06/2026,,false
SKU-00173,,FOOD_DRY,SUP-133,LOC-008,WH-H-BIN-33,413.0kilogram,40,549.23,May 10 2026,,false
SKU-00174,Floor Marking Paint,FOOD_COLD,SUP-123,wh_o,WH-O-BIN-34,3.0kg,28,160.53,Apr 15 2026,,false
SKU-00175,Battery Charger 24V,PACKAGING,SUP-047,LOC-012,WH-L-BIN-35,468.0 KG,,18.55,2026-07-25,,false
SKU-00176,Mesh Security Cage,MACHINERY_PARTS,SUP-166,wh_r,WH-R-BIN-36,340.0kilogram,30,210.90,17/06/2026,,false
SKU-00177,Humidity Sensor Probe,PPE,SUP-103,Warehouse B,WH-B-BIN-37,239.0,30,137.76,07/03/2026,,false
SKU-00178,Pallet Strap Tool,CLEANING,SUP-004,LOC-004,WH-D-BIN-38,289.0,40,539.54,2026-06-30,,false
SKU-00179,Coolant Concentrate,MEDICAL,SUP-183,LOC-008,WH-H-BIN-39,117.0 KG,,597.66,2026-04-24,,false
SKU-00180,Wheel Chock Rubber,RAW_MATERIALS,SUP-111,LOC-005,WH-E-BIN-40,125.0 KG,0,542.40,14/04/2026,,false
SKU-00181,,CHEMICALS,SUP-105,LOC-006,WH-F-BIN-41,5.0kilogram,,296.97,05/02/2026,,false
SKU-00182,Hydraulic Hose 2in,ELECTRONICS,SUP-003,LOC-003,WH-C-BIN-42,88.0kilogram,25,171.35,23/04/2026,,false
SKU-00183,,FOOD_DRY,SUP-189,wh-n,WH-N-BIN-43,18.0 KG,30,744.99,01/04/2026,18/06/2026,false
SKU-00184,Forklift Battery 24V,FOOD_COLD,SUP-156,wh_l,WH-L-BIN-44,430.0kilogram,,404.62,2026-04-24,2027-01-06,false
SKU-00185,Safety Gloves L,PACKAGING,SUP-102,Warehouse J,WH-J-BIN-45,36.0kilogram,40,209.71,24/03/2026,08/07/2026,false
SKU-00186,Conveyor Belt Patch,MACHINERY_PARTS,SUP-087,LOC-016,WH-P-BIN-46,23.0,25,251.99,Jun 28 2026,28/10/2026,false
SKU-00187,Shrink Wrap Film Roll,PPE,SUP-072,LOC-016,WH-P-BIN-47,204.0kg,,491.12,24/05/2026,,false
SKU-00188,Label Printer Ribbon,CLEANING,SUP-081,LOC-017,WH-Q-BIN-48,24.0kilogram,,122.71,2026-02-12,,false
SKU-00189,Dock Leveler Seal,MEDICAL,SUP-014,LOC-015,WH-O-BIN-49,3.0 KG,15,132.52,2026-04-02,2026-06-27,false
SKU-00190,LED Warehouse Light,RAW_MATERIALS,SUP-030,LOC-014,WH-N-BIN-50,40.0kilogram,25,367.29,02/07/2026,,false
SKU-00191,Nitrile Gloves Box,CHEMICALS,SUP-032,whse e,WH-E-BIN-51,67.0 KG,20,600.45,May 22 2026,,false
SKU-00192,Pallet Jack Wheel,ELECTRONICS,SUP-055,wh_s,WH-S-BIN-52,22.0kg,30,63.31,25/03/2026,,false
SKU-00193,,FOOD_DRY,SUP-085,LOC-004,WH-D-BIN-53,165.0 KG,10,473.09,2026-07-03,,false
SKU-00194,Fire Extinguisher 4kg,FOOD_COLD,SUP-040,wh-k,WH-K-BIN-54,61.0kg,,503.43,23/05/2026,,false
SKU-00195,PVC Pipe 50mm,PACKAGING,SUP-169,Warehouse T,WH-T-BIN-55,188.0kilogram,10,261.28,Mar 07 2026,,false
SKU-00196,Rubber Gasket Set,MACHINERY_PARTS,SUP-055,whse e,WH-E-BIN-56,44.0,0,595.55,2026-03-12,,false
SKU-00197,Cable Tie Assorted,PPE,SUP-098,wh-t,WH-T-BIN-57,224.0kilogram,10,320.34,Jul 25 2026,,false
SKU-00198,Dust Mask N95 Pack,CLEANING,SUP-042,LOC-007,WH-G-BIN-58,419.0kg,,125.00,15/05/2026,,false
SKU-00199,Wooden Pallet Std,MEDICAL,SUP-111,Warehouse P,WH-P-BIN-59,432.0,40,288.52,Jul 06 2026,,false
SKU-00200,Steel Shelving Unit,RAW_MATERIALS,SUP-132,LOC-012,WH-L-BIN-60,270.0,,481.07,Jul 07 2026,,false
SKU-00201,Hand Truck,CHEMICALS,SUP-095,LOC-014,WH-N-BIN-61,115.0kilogram,30,778.67,Feb 07 2026,Feb 20 2027,true
SKU-00202,Spill Kit 20L,ELECTRONICS,SUP-127,LOC-005,WH-E-BIN-62,342.0kg,30,65.19,2026-03-30,,false
SKU-00203,Epoxy Resin 1L,FOOD_DRY,SUP-039,LOC-010,WH-J-BIN-63,370.0 KG,15,237.79,Jul 18 2026,,false
SKU-00204,Chain Block 1T,FOOD_COLD,SUP-020,LOC-018,WH-R-BIN-64,7.0kilogram,10,576.81,2026-05-27,,false
SKU-00205,Temperature Logger,PACKAGING,SUP-066,LOC-012,WH-L-BIN-65,61.0,30,529.94,15/06/2026,Apr 27 2026,false
SKU-00206,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-101,LOC-006,WH-F-BIN-66,62.0kilogram,10,579.83,Feb 09 2026,,false
SKU-00207,Welding Rod 3.2mm,PPE,SUP-160,LOC-015,WH-O-BIN-67,155.0 KG,0,170.43,10/07/2026,,false
SKU-00208,,CLEANING,SUP-067,LOC-020,WH-T-BIN-68,1.0kg,10,382.74,03/02/2026,31/07/2027,false
SKU-00209,First Aid Refill,MEDICAL,SUP-169,LOC-013,WH-M-BIN-69,328.0kilogram,40,494.16,04/02/2026,,false
SKU-00210,Racking Beam 2.4m,RAW_MATERIALS,SUP-078,wh-m,WH-M-BIN-70,4.0,10,687.49,07/06/2026,04/12/2026,false
SKU-00211,Stretch Hood Film,CHEMICALS,SUP-167,Warehouse P,WH-P-BIN-71,352.0,15,431.79,08/07/2026,,true
SKU-00212,Load Cell 500kg,ELECTRONICS,SUP-038,LOC-015,WH-O-BIN-72,6.0kg,25,357.32,Mar 28 2026,,false
SKU-00213,Dock Bumpers Pair,FOOD_DRY,SUP-006,LOC-016,WH-P-BIN-73,250.0 KG,0,667.40,2026-07-17,,false
SKU-00214,Floor Marking Paint,FOOD_COLD,SUP-003,LOC-011,WH-K-BIN-74,342.0,10,397.57,Mar 04 2026,,false
SKU-00215,Battery Charger 24V,PACKAGING,SUP-188,LOC-020,WH-T-BIN-75,13.0kilogram,30,489.97,2026-02-07,,false
SKU-00216,Mesh Security Cage,MACHINERY_PARTS,SUP-060,WH-P,WH-P-BIN-76,51.0,40,52.68,Feb 15 2026,,false
SKU-00217,Humidity Sensor Probe,PPE,SUP-122,LOC-014,WH-N-BIN-77,273.0kilogram,10,350.11,2026-06-19,,false
SKU-00218,Pallet Strap Tool,CLEANING,SUP-186,LOC-010,WH-J-BIN-78,260.0kg,15,272.64,2026-02-26,2027-08-15,false
SKU-00219,Coolant Concentrate,MEDICAL,SUP-034,LOC-015,WH-O-BIN-79,390.0 KG,20,539.14,29/04/2026,,false
SKU-00220,Wheel Chock Rubber,RAW_MATERIALS,SUP-042,wh_p,WH-P-BIN-80,126.0kilogram,,105.02,09/06/2026,,false
SKU-00221,,CHEMICALS,SUP-156,LOC-006,WH-F-BIN-01,71.0 KG,,189.31,Mar 10 2026,,true
SKU-00222,Hydraulic Hose 2in,ELECTRONICS,SUP-092,LOC-001,WH-A-BIN-02,202.0kilogram,20,27.51,Jul 14 2026,,false
SKU-00223,Industrial Solvent 5L,FOOD_DRY,SUP-111,LOC-011,WH-K-BIN-03,336.0 KG,10,794.94,01/05/2026,,false
SKU-00224,Forklift Battery 24V,FOOD_COLD,SUP-198,LOC-002,WH-B-BIN-04,156.0kilogram,30,484.22,2026-07-04,,false
SKU-00225,Safety Gloves L,PACKAGING,SUP-113,LOC-002,WH-B-BIN-05,254.0 KG,0,625.76,2026-02-24,,false
SKU-00226,Conveyor Belt Patch,MACHINERY_PARTS,SUP-144,LOC-004,WH-D-BIN-06,2.0kilogram,,127.31,May 17 2026,,false
SKU-00227,Shrink Wrap Film Roll,PPE,SUP-196,Warehouse O,WH-O-BIN-07,275.0kg,30,269.02,2026-06-25,,false
SKU-00228,Label Printer Ribbon,CLEANING,SUP-052,LOC-004,WH-D-BIN-08,232.0 KG,25,647.70,04/05/2026,15/04/2026,false
SKU-00229,Dock Leveler Seal,MEDICAL,SUP-130,LOC-010,WH-J-BIN-09,63.0 KG,,504.29,29/05/2026,,false
SKU-00230,LED Warehouse Light,RAW_MATERIALS,SUP-193,LOC-005,WH-E-BIN-10,291.0kg,0,331.90,2026-04-17,,false
SKU-00231,Nitrile Gloves Box,CHEMICALS,SUP-133,LOC-015,WH-O-BIN-11,369.0,,616.58,2026-03-20,2026-07-12,false
SKU-00232,Pallet Jack Wheel,ELECTRONICS,SUP-087,wh-c,WH-C-BIN-12,225.0kg,,528.82,16/02/2026,2026-09-17,false
SKU-00233,Barcode Scanner,FOOD_DRY,SUP-148,Warehouse E,WH-E-BIN-13,343.0,10,778.18,2026-04-14,,false
SKU-00234,Fire Extinguisher 4kg,FOOD_COLD,SUP-175,LOC-013,WH-M-BIN-14,303.0,40,276.64,2026-05-20,,false
SKU-00235,PVC Pipe 50mm,PACKAGING,SUP-157,LOC-017,WH-Q-BIN-15,378.0,15,500.24,Feb 22 2026,,false
SKU-00236,Rubber Gasket Set,MACHINERY_PARTS,SUP-179,LOC-015,WH-O-BIN-16,474.0 KG,20,705.02,09/07/2026,,false
SKU-00237,Cable Tie Assorted,PPE,SUP-138,wh_b,WH-B-BIN-17,219.0kilogram,20,228.57,07/07/2026,02/06/2027,false
SKU-00238,Dust Mask N95 Pack,CLEANING,SUP-142,LOC-017,WH-Q-BIN-18,286.0kilogram,20,474.82,2026-05-30,Jun 02 2027,false
SKU-00239,Wooden Pallet Std,MEDICAL,SUP-186,LOC-010,WH-J-BIN-19,2.0kg,25,406.98,29/06/2026,,false
SKU-00240,Steel Shelving Unit,RAW_MATERIALS,SUP-194,LOC-002,WH-B-BIN-20,83.0kg,40,786.39,2026-03-04,19/02/2027,false
SKU-00241,Hand Truck,CHEMICALS,SUP-183,wh_s,WH-S-BIN-21,360.0kilogram,40,229.06,Mar 06 2026,,false
SKU-00242,Spill Kit 20L,ELECTRONICS,SUP-134,LOC-013,WH-M-BIN-22,34.0 KG,40,290.29,2026-07-05,,false
SKU-00243,Epoxy Resin 1L,FOOD_DRY,SUP-183,LOC-005,WH-E-BIN-23,444.0kg,25,105.79,2026-06-06,,false
SKU-00244,Chain Block 1T,FOOD_COLD,SUP-020,LOC-015,WH-O-BIN-24,366.0,20,317.04,24/05/2026,,false
SKU-00245,,PACKAGING,SUP-128,wh_s,WH-S-BIN-25,236.0 KG,40,585.91,2026-04-15,,false
SKU-00246,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-037,LOC-006,WH-F-BIN-26,85.0,30,411.52,2026-03-17,,false
SKU-00247,Welding Rod 3.2mm,PPE,SUP-178,LOC-004,WH-D-BIN-27,253.0,15,296.73,Jun 30 2026,,false
SKU-00248,Compressed Air Hose,CLEANING,SUP-105,LOC-020,WH-T-BIN-28,81.0kg,10,95.96,2026-05-13,,false
SKU-00249,First Aid Refill,MEDICAL,SUP-078,LOC-012,WH-L-BIN-29,5.0 KG,20,40.82,13/05/2026,,false
SKU-00250,Racking Beam 2.4m,RAW_MATERIALS,SUP-056,LOC-010,WH-J-BIN-30,439.0 KG,15,280.22,Jul 19 2026,21/05/2026,false
SKU-00251,Stretch Hood Film,CHEMICALS,SUP-124,WH-N,WH-N-BIN-31,178.0kg,30,381.23,Feb 25 2026,,true
SKU-00252,Load Cell 500kg,ELECTRONICS,SUP-130,LOC-005,WH-E-BIN-32,255.0kg,,73.27,Feb 21 2026,2027-02-12,false
SKU-00253,Dock Bumpers Pair,FOOD_DRY,SUP-105,LOC-020,WH-T-BIN-33,139.0,25,712.25,May 20 2026,2027-08-08,false
SKU-00254,,FOOD_COLD,SUP-043,LOC-003,WH-C-BIN-34,32.0kg,40,449.71,Jun 29 2026,,false
SKU-00255,,PACKAGING,SUP-022,LOC-018,WH-R-BIN-35,336.0 KG,15,418.36,2026-03-31,,false
SKU-00256,Mesh Security Cage,MACHINERY_PARTS,SUP-005,LOC-017,WH-Q-BIN-36,357.0kilogram,10,197.74,Mar 04 2026,13/12/2026,false
SKU-00257,,PPE,SUP-022,wh_o,WH-O-BIN-37,293.0,0,273.29,2026-06-14,Sep 10 2026,false
SKU-00258,,CLEANING,SUP-007,LOC-014,WH-N-BIN-38,290.0kg,0,434.34,May 18 2026,2026-10-19,false
SKU-00259,Coolant Concentrate,MEDICAL,SUP-047,LOC-005,WH-E-BIN-39,10.0kg,20,49.01,2026-05-08,,false
SKU-00260,Wheel Chock Rubber,RAW_MATERIALS,SUP-007,WH-F,WH-F-BIN-40,49.0kilogram,40,207.83,30/06/2026,Feb 11 2027,false
SKU-00261,Steel Bolt M8,CHEMICALS,SUP-052,Warehouse B,WH-B-BIN-41,405.0 KG,15,404.53,Jul 01 2026,,true
SKU-00262,Hydraulic Hose 2in,ELECTRONICS,SUP-119,LOC-011,WH-K-BIN-42,1.0kg,30,216.79,Mar 02 2026,2026-09-08,false
SKU-00263,Industrial Solvent 5L,FOOD_DRY,SUP-064,whse d,WH-D-BIN-43,304.0 KG,0,357.89,2026-02-18,,false
SKU-00264,,FOOD_COLD,SUP-053,LOC-017,WH-Q-BIN-44,92.0kg,0,430.95,Apr 13 2026,,false
SKU-00265,Safety Gloves L,PACKAGING,SUP-116,LOC-018,WH-R-BIN-45,20.0 KG,10,523.14,18/06/2026,,false
SKU-00266,Conveyor Belt Patch,MACHINERY_PARTS,SUP-016,Warehouse A,WH-A-BIN-46,159.0,25,506.50,Mar 03 2026,,false
SKU-00267,Shrink Wrap Film Roll,PPE,SUP-073,LOC-017,WH-Q-BIN-47,102.0kg,10,317.45,29/06/2026,,false
SKU-00268,Label Printer Ribbon,CLEANING,SUP-186,wh-e,WH-E-BIN-48,163.0kilogram,,642.04,2026-02-06,,false
SKU-00269,Dock Leveler Seal,MEDICAL,SUP-163,WH-K,WH-K-BIN-49,405.0kilogram,20,258.67,07/06/2026,,false
SKU-00270,LED Warehouse Light,RAW_MATERIALS,SUP-154,LOC-015,WH-O-BIN-50,28.0kg,20,487.81,2026-07-29,,false
SKU-00271,Nitrile Gloves Box,CHEMICALS,SUP-173,Warehouse A,WH-A-BIN-51,231.0,15,431.43,14/02/2026,,false
SKU-00272,Pallet Jack Wheel,ELECTRONICS,SUP-008,wh_r,WH-R-BIN-52,437.0 KG,0,650.60,2026-02-27,,false
SKU-00273,Barcode Scanner,FOOD_DRY,SUP-100,Warehouse L,WH-L-BIN-53,449.0 KG,15,297.64,Jun 11 2026,2027-04-23,false
SKU-00274,Fire Extinguisher 4kg,FOOD_COLD,SUP-003,wh_o,WH-O-BIN-54,5.0 KG,15,154.83,2026-02-23,,false
SKU-00275,PVC Pipe 50mm,PACKAGING,SUP-184,wh_j,WH-J-BIN-55,139.0kilogram,,723.80,25/02/2026,May 09 2027,false
SKU-00276,Rubber Gasket Set,MACHINERY_PARTS,SUP-002,LOC-007,WH-G-BIN-56,440.0kilogram,15,401.26,17/06/2026,,false
SKU-00277,Cable Tie Assorted,PPE,SUP-050,wh-r,WH-R-BIN-57,398.0 KG,40,54.16,28/06/2026,,false
SKU-00278,Dust Mask N95 Pack,CLEANING,SUP-033,LOC-003,WH-C-BIN-58,497.0,20,626.24,Jun 11 2026,,false
SKU-00279,Wooden Pallet Std,MEDICAL,SUP-178,wh-a,WH-A-BIN-59,292.0kilogram,40,750.44,16/02/2026,,false
SKU-00280,Steel Shelving Unit,RAW_MATERIALS,SUP-083,LOC-002,WH-B-BIN-60,452.0 KG,25,374.34,Apr 29 2026,,false
SKU-00281,Hand Truck,CHEMICALS,SUP-195,LOC-017,WH-Q-BIN-61,472.0kg,10,337.21,07/04/2026,2026-04-04,true
SKU-00282,Spill Kit 20L,ELECTRONICS,SUP-050,LOC-013,WH-M-BIN-62,61.0kg,20,182.05,04/02/2026,,false
SKU-00283,Epoxy Resin 1L,FOOD_DRY,SUP-020,wh_n,WH-N-BIN-63,5.0kg,15,79.19,2026-03-30,2026-05-11,false
SKU-00284,Chain Block 1T,FOOD_COLD,SUP-007,LOC-014,WH-N-BIN-64,428.0kilogram,30,88.06,30/05/2026,,false
SKU-00285,,PACKAGING,SUP-014,WH-K,WH-K-BIN-65,190.0kilogram,0,496.41,Jul 06 2026,03/07/2027,false
SKU-00286,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-149,LOC-015,WH-O-BIN-66,63.0,10,712.29,2026-02-03,,false
SKU-00287,Welding Rod 3.2mm,PPE,SUP-033,whse c,WH-C-BIN-67,490.0 KG,10,501.70,2026-07-14,May 13 2026,false
SKU-00288,Compressed Air Hose,CLEANING,SUP-174,whse d,WH-D-BIN-68,7.0 KG,10,330.06,2026-02-27,,false
SKU-00289,First Aid Refill,MEDICAL,SUP-003,LOC-020,WH-T-BIN-69,216.0kg,25,82.82,14/02/2026,,false
SKU-00290,Racking Beam 2.4m,RAW_MATERIALS,SUP-117,LOC-001,WH-A-BIN-70,188.0kg,30,55.90,11/06/2026,,false
SKU-00291,Stretch Hood Film,CHEMICALS,SUP-033,LOC-019,WH-S-BIN-71,280.0 KG,40,356.81,May 29 2026,,true
SKU-00292,Load Cell 500kg,ELECTRONICS,SUP-016,LOC-002,WH-B-BIN-72,179.0kilogram,15,287.48,Mar 03 2026,,false
SKU-00293,Dock Bumpers Pair,FOOD_DRY,SUP-199,Warehouse R,WH-R-BIN-73,95.0,15,776.28,2026-03-20,,false
SKU-00294,Floor Marking Paint,FOOD_COLD,SUP-169,wh-s,WH-S-BIN-74,33.0,40,45.58,2026-05-03,,false
SKU-00295,Battery Charger 24V,PACKAGING,SUP-052,LOC-007,WH-G-BIN-75,485.0 KG,40,534.95,2026-02-03,Jul 06 2026,false
SKU-00296,Mesh Security Cage,MACHINERY_PARTS,SUP-154,LOC-015,WH-O-BIN-76,189.0,40,241.11,2026-05-07,,false
SKU-00297,Humidity Sensor Probe,PPE,SUP-027,whse f,WH-F-BIN-77,468.0 KG,25,736.12,2026-02-17,2026-07-02,false
SKU-00298,Pallet Strap Tool,CLEANING,SUP-178,LOC-008,WH-H-BIN-78,258.0 KG,,762.17,2026-05-07,,false
SKU-00299,Coolant Concentrate,MEDICAL,SUP-053,LOC-013,WH-M-BIN-79,114.0,25,60.84,2026-07-23,2026-07-29,false
SKU-00300,Wheel Chock Rubber,RAW_MATERIALS,SUP-030,LOC-018,WH-R-BIN-80,168.0 KG,15,289.21,23/07/2026,,false
SKU-00301,Steel Bolt M8,CHEMICALS,SUP-051,LOC-007,WH-G-BIN-01,109.0 KG,20,198.28,10/06/2026,Jun 09 2027,true
SKU-00302,Hydraulic Hose 2in,ELECTRONICS,SUP-026,LOC-009,WH-I-BIN-02,445.0kilogram,10,90.55,07/06/2026,,false
SKU-00303,,FOOD_DRY,SUP-117,Warehouse J,WH-J-BIN-03,209.0kg,15,781.73,Feb 21 2026,,false
SKU-00304,Forklift Battery 24V,FOOD_COLD,SUP-183,wh-n,WH-N-BIN-04,3.0kg,10,556.09,2026-05-10,Mar 11 2027,false
SKU-00305,Safety Gloves L,PACKAGING,SUP-110,LOC-020,WH-T-BIN-05,145.0,40,683.84,May 16 2026,,false
SKU-00306,,MACHINERY_PARTS,SUP-084,LOC-005,WH-E-BIN-06,47.0,15,774.77,Mar 27 2026,May 17 2027,false
SKU-00307,Shrink Wrap Film Roll,PPE,SUP-187,LOC-007,WH-G-BIN-07,421.0,10,311.72,2026-02-15,17/05/2027,false
SKU-00308,Label Printer Ribbon,CLEANING,SUP-096,WH-Q,WH-Q-BIN-08,285.0 KG,25,556.22,Mar 26 2026,,false
SKU-00309,Dock Leveler Seal,MEDICAL,SUP-069,whse p,WH-P-BIN-09,225.0kg,30,167.35,09/06/2026,,false
SKU-00310,,RAW_MATERIALS,SUP-061,LOC-015,WH-O-BIN-10,131.0 KG,25,748.53,Apr 26 2026,,false
SKU-00311,,CHEMICALS,SUP-141,LOC-009,WH-I-BIN-11,88.0 KG,,185.68,Jul 20 2026,,false
SKU-00312,Pallet Jack Wheel,ELECTRONICS,SUP-087,whse t,WH-T-BIN-12,250.0,25,254.98,2026-04-24,,false
SKU-00313,Barcode Scanner,FOOD_DRY,SUP-046,wh_a,WH-A-BIN-13,139.0,25,411.21,2026-02-16,May 13 2027,false
SKU-00314,Fire Extinguisher 4kg,FOOD_COLD,SUP-071,LOC-003,WH-C-BIN-14,6.0kilogram,15,268.34,Feb 08 2026,Jul 05 2026,false
SKU-00315,PVC Pipe 50mm,PACKAGING,SUP-065,whse k,WH-K-BIN-15,401.0 KG,20,565.10,Jun 25 2026,,false
SKU-00316,Rubber Gasket Set,MACHINERY_PARTS,SUP-067,wh-r,WH-R-BIN-16,414.0,10,324.24,Apr 18 2026,,false
SKU-00317,Cable Tie Assorted,PPE,SUP-194,LOC-019,WH-S-BIN-17,26.0kilogram,40,121.13,Apr 20 2026,,false
SKU-00318,Dust Mask N95 Pack,CLEANING,SUP-059,LOC-008,WH-H-BIN-18,403.0kg,40,442.99,02/04/2026,,false
SKU-00319,Wooden Pallet Std,MEDICAL,SUP-088,LOC-015,WH-O-BIN-19,63.0kilogram,0,558.96,07/06/2026,,false
SKU-00320,,RAW_MATERIALS,SUP-116,LOC-015,WH-O-BIN-20,3.0 KG,28,590.77,Mar 25 2026,,false
SKU-00321,Hand Truck,CHEMICALS,SUP-087,LOC-012,WH-L-BIN-21,234.0 KG,,553.03,May 15 2026,,true
SKU-00322,Spill Kit 20L,ELECTRONICS,SUP-146,WH-A,WH-A-BIN-22,36.0,,455.42,2026-02-26,15/02/2027,false
SKU-00323,Epoxy Resin 1L,FOOD_DRY,SUP-147,Warehouse T,WH-T-BIN-23,220.0kilogram,,428.52,Jun 12 2026,,false
SKU-00324,Chain Block 1T,FOOD_COLD,SUP-028,wh_p,WH-P-BIN-24,311.0kg,20,138.80,Feb 08 2026,,false
SKU-00325,Temperature Logger,PACKAGING,SUP-046,LOC-018,WH-R-BIN-25,443.0kilogram,10,729.25,2026-04-23,04/10/2026,false
SKU-00326,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-053,wh-j,WH-J-BIN-26,169.0kg,15,296.18,28/07/2026,2026-07-23,false
SKU-00327,Welding Rod 3.2mm,PPE,SUP-084,LOC-006,WH-F-BIN-27,485.0,0,335.89,2026-07-13,31/05/2027,false
SKU-00328,,CLEANING,SUP-053,wh_m,WH-M-BIN-28,465.0 KG,15,380.87,26/02/2026,,false
SKU-00329,First Aid Refill,MEDICAL,SUP-080,LOC-019,WH-S-BIN-29,123.0kg,30,7.94,2026-06-24,,false
SKU-00330,Racking Beam 2.4m,RAW_MATERIALS,SUP-017,whse o,WH-O-BIN-30,224.0kg,0,456.24,2026-03-27,,false
SKU-00331,Stretch Hood Film,CHEMICALS,SUP-119,LOC-015,WH-O-BIN-31,40.0kilogram,30,366.13,2026-02-01,,false
SKU-00332,Load Cell 500kg,ELECTRONICS,SUP-101,LOC-010,WH-J-BIN-32,441.0 KG,30,587.13,04/04/2026,Jul 12 2027,false
SKU-00333,,FOOD_DRY,SUP-169,LOC-013,WH-M-BIN-33,377.0kilogram,15,193.28,Jun 20 2026,,false
SKU-00334,,FOOD_COLD,SUP-161,LOC-009,WH-I-BIN-34,169.0 KG,30,578.48,Jun 05 2026,29/04/2026,false
SKU-00335,Battery Charger 24V,PACKAGING,SUP-106,LOC-016,WH-P-BIN-35,6.0 KG,12,624.05,Apr 17 2026,,false
SKU-00336,Mesh Security Cage,MACHINERY_PARTS,SUP-043,LOC-015,WH-O-BIN-36,126.0kilogram,,541.15,Apr 03 2026,Aug 20 2027,false
SKU-00337,Humidity Sensor Probe,PPE,SUP-088,LOC-013,WH-M-BIN-37,224.0 KG,40,567.86,Jun 26 2026,27/10/2026,false
SKU-00338,Pallet Strap Tool,CLEANING,SUP-172,LOC-011,WH-K-BIN-38,257.0 KG,40,526.30,Apr 09 2026,May 21 2026,false
SKU-00339,Coolant Concentrate,MEDICAL,SUP-121,LOC-005,WH-E-BIN-39,162.0kg,0,143.43,2026-06-29,20/10/2026,false
SKU-00340,Wheel Chock Rubber,RAW_MATERIALS,SUP-190,wh_r,WH-R-BIN-40,1.0,25,144.00,2026-07-22,Mar 01 2027,false
SKU-00341,Steel Bolt M8,CHEMICALS,SUP-056,LOC-018,WH-R-BIN-41,21.0kilogram,25,573.70,Jul 04 2026,,true
SKU-00342,Hydraulic Hose 2in,ELECTRONICS,SUP-114,whse j,WH-J-BIN-42,7.0,10,300.97,2026-05-30,,false
SKU-00343,Industrial Solvent 5L,FOOD_DRY,SUP-024,LOC-007,WH-G-BIN-43,1.0kilogram,,52.41,Jul 06 2026,Aug 07 2027,false
SKU-00344,Forklift Battery 24V,FOOD_COLD,SUP-186,wh-f,WH-F-BIN-44,42.0 KG,15,450.52,2026-06-12,,false
SKU-00345,Safety Gloves L,PACKAGING,SUP-054,LOC-020,WH-T-BIN-45,222.0 KG,30,260.05,Jul 27 2026,28/02/2027,false
SKU-00346,,MACHINERY_PARTS,SUP-168,LOC-013,WH-M-BIN-46,26.0kg,20,520.66,2026-04-27,Jan 19 2027,false
SKU-00347,Shrink Wrap Film Roll,PPE,SUP-018,LOC-002,WH-B-BIN-47,230.0kilogram,,83.25,15/03/2026,,false
